time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.5176521632526356
2031,0.5165714247952332
2032,0.5156150424227521
2033,0.5148332375514826
2034,0.5142699857665273
2035,0.5138244228266948
2036,0.5128457570861954
2037,0.5120495372080142
2038,0.5114342725405466
2039,0.5109121492775054
2040,0.5106572584266306
2041,0.5090395828318581
2042,0.50764323489464
2043,0.5063791498143135
2044,0.505243685407894
2045,0.5042724261576025
2046,0.5027685077832841
2047,0.501399402853466
2048,0.5000851898645207
2049,0.49897593915830196
2050,0.49791794024208236
2051,0.4970903422894626
2052,0.4963546796440402
2053,0.49574670473813875
2054,0.4951927837839863
2055,0.4947640172813929
2056,0.49382488288087223
2057,0.4929860619742704
2058,0.49217742608908327
2059,0.4914004268468956
2060,0.49079242004342044
2061,0.4890352179258181
2062,0.4873721803389217
2063,0.48573639886576475
2064,0.48419377430380195
2065,0.4826780516410293
2066,0.4806616172033436
2067,0.4786568596958984
2068,0.47672694266203425
2069,0.4748096078939231
2070,0.47290707919746505
2071,0.47132543013517814
2072,0.46973846655178497
2073,0.46820893140019837
2074,0.4667376631367301
2075,0.4653255983238295
2076,0.4633469318048907
2077,0.4614762111867519
2078,0.45959735839401517
2079,0.4579248232499914
2080,0.45796793524752694
2081,0.4575702444782185
2082,0.4572038216874745
2083,0.4568711614284754
2084,0.45657496457502855
2085,0.45631761383923186
2086,0.45565264204505784
2087,0.4550174804715902
2088,0.4544141899161901
2089,0.4538445311290182
2090,0.453309903827426
2091,0.45241261602152405
2092,0.45154112214394554
2093,0.45069773949395175
2094,0.4498861821696145
2095,0.44911110506142415
2096,0.4480326222857844
2097,0.4469851395544902
2098,0.4459707029856629
2099,0.444990997793796
2100,0.4440473611736409
