country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00398,0.00038,38.5,1580.0,167.0,7400.0,7760.0,323000.0,0.0484,1.26,0.414,69100.0,2.85e6,107.0,-1.29e7,-6.63e8,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,40313.048632754515,45852.648763911275,54032.04882527415,87808.43159577418,0.0005297859928629792,0.0022058134379680317,0.005068649925067737,0.0,0.04131882749762837,0.04642830741262873,0.04874758323576518,0.04915791506887009,22.264050803141448,24.571287795536946,28.79138785921315,49.588257219374405,4640.449027110236,5357.045810381135,6221.688454259982,9731.474930072356,0.0006247968145790673,0.0004450650927788614,0.00027933006293300613,0.0006035625175193389,-9.686516148105668e6,-2.131482114243027e7,-2.865399310638036e7,0.0,1.0919792020878116,1.217164152161701,1.273334919118146,1.2832309431387283,110.244,110.937,108.709,105.636
AFG,0.00437,0.0305,6.06,216.0,167.0,7400.0,658000.0,2.29e7,0.0231,1.98,0.414,8860.0,318000.0,67400.0,7.08e9,3.71e11,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,2176.3345820129034,3097.672977435108,4234.060822355143,11935.798523254884,0.0005066336485565058,0.002240008868688755,0.005392675815724287,0.0,0.01939925624764925,0.022030844901964174,0.02324016220078551,0.023455060448166212,1.401055917916994,2.0168762643377747,2.787408782730609,8.213694900773637,99637.42646770453,166639.15507288495,266231.15009699867,938862.9522588757,0.012829060717857214,0.01405905686340798,0.012716872097525344,0.06571871345960785,6.97591406024818e9,1.3612926277539474e10,1.5090322865458681e10,0.0,1.7112121639129014,1.9073862383785087,1.995409984149865,2.0109177856226563,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00103,0.0143,5.83,224.0,167.0,7400.0,1.59e6,5.48e7,0.0595,1.92,0.414,11800.0,465000.0,106000.0,9.64e9,4.86e11,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,6736.741923647514,7015.450873270863,7585.422024528238,13653.233916652678,0.00021790664419947794,0.000802431446036469,0.0016048069897532792,0.0,0.050473390504484864,0.056949823804817175,0.05990623430700789,0.060430368800910954,2.789485868845271,3.1097647177290173,3.4685922485204785,6.90426301752019,310758.9236307176,428292.5704254488,602793.9390210712,2.057283118883108e6,0.01720966472271958,0.012944279301179282,0.008568579016920149,0.024190680005689417,6.276806681260946e9,1.4508393740421045e10,1.9454922284808987e10,0.0,1.6621558752121632,1.8527061163299643,1.938206435505751,1.9532696660467743,44834.707,59782.166,77420.355,142116.013
ALB,0.00403,0.00269,20.3,830.0,167.0,7400.0,57100.0,2.51e6,0.0292,1.94,0.414,29700.0,1.2e6,2070.0,8.35e7,4.85e9,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,15066.202455016237,18108.10966071759,21759.816465494416,38432.48520333585,0.0004563858942140755,0.0021180716059614837,0.00519708878272141,0.0,0.024638639612565367,0.02788962598416896,0.029378447036266138,0.029642692184509167,11.474428233420756,13.217775644230155,15.349671621153826,25.634979145057457,42815.56768622723,48872.48668437778,54434.71845889309,65674.76381041021,0.0049660632665911135,0.003898831534087515,0.0025058394313204274,0.003927576194136148,2.2213786645212254e8,2.5800480948858348e8,1.4060234032077858e8,0.0,1.675588090685745,1.8676782065742623,1.9538694710021496,1.969054430534643,2786.972,2634.385,2424.052,1659.729
ARE,0.00591,0.0873,48.0,1980.0,167.0,7400.0,1.16e6,4.93e7,0.0762,1.78,0.414,94100.0,4.1e6,11200.0,-5.61e9,-3.02e11,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,73818.22403640198,80068.67536709437,85385.28648999475,104778.80343339442,0.000908832192299431,0.0037890820060934934,0.008433984093070588,0.0,0.0646978919805617,0.0729746540909998,0.07675203796445795,0.0774216740023138,27.27864738775131,33.0880317607765,38.884594290709686,59.427918899889605,845860.3763847509,931632.0939900083,980183.6045139355,1.309540039624455e6,0.19537127547449024,0.13295596934767204,0.07322465484396001,0.10064482078636815,-6.756731521563288e9,-1.2384019996922173e10,-1.2471623983885736e10,0.0,1.5400249050595665,1.7165740009432855,1.795791974952159,1.8097483977701265,10661.076,10648.314,10425.284,11600.276
ARG,0.00324,0.107,29.1,1170.0,167.0,7400.0,2.83e6,1.14e8,0.0317,1.48,0.414,48700.0,1.99e6,55200.0,-4.48e8,-1.64e10,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,26199.041830953294,31659.440808185762,38002.32794923497,62051.66370396099,0.0004319782052256832,0.0017985815835689092,0.004132888236088843,0.0,0.02696948344098323,0.030358327005953294,0.0318998584723662,0.032172797438715414,14.811583161675692,17.642902401173483,21.323852780768124,37.989562250409755,1.3189823891867516e6,1.7082702690469397e6,2.162095438227587e6,3.7104410787482304e6,0.1448035339994235,0.11572205023587834,0.07914903847947696,0.18764219157589826,1.434961843523886e9,7.311471741874433e8,-1.5144200161704085e9,0.0,1.2780478471702146,1.4245637841350829,1.4903058125961814,1.5018880773232646,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0032,0.0033,25.3,1020.0,167.0,7400.0,92100.0,3.78e6,0.00882,1.87,0.414,37000.0,1.46e6,2600.0,1.08e8,6.17e9,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,16163.463392645837,20086.27801553029,25831.11818176661,49996.54733072867,0.0004139146061169773,0.0018021500610174881,0.004219470920299073,0.0,0.007207206314010857,0.008351416160121928,0.008886513411576659,0.008982182291657561,12.909220146749442,15.12794073543866,18.57147265590038,33.04205746126796,48074.52161304226,58622.654563210854,73500.48227579612,118579.02596125637,0.005057129229476119,0.003979108908907152,0.0027470420586528004,0.0055429844409636796,2.4639595624260163e8,3.2123492590239316e8,1.9770249785502642e8,0.0,1.6141178250172863,1.799160964073258,1.8821902342424524,1.8968181216032014,2967.01,2905.147,2816.114,2350.729
AUS,0.00506,0.159,41.7,1800.0,167.0,7400.0,2.73e6,1.12e8,0.0393,1.85,0.414,72000.0,3.1e6,35200.0,-8.75e9,-4.65e11,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,53958.68669412127,57990.12176378809,62133.46197314154,82621.5495786831,0.0007640275510523014,0.003243754570109921,0.007285908899033035,0.0,0.033355389813575206,0.03764386925795895,0.03960131785083668,0.03994832937209796,31.3362358026801,33.64452049529087,36.1425218847884,47.904275659452175,1.5814689209271397e6,1.8642795378891088e6,2.1562348513022764e6,3.342264600756255e6,0.3070775094953216,0.22776574818695344,0.13915439253034842,0.2158094500454995,-8.832028579817951e9,-1.7916501631109592e10,-2.0132148085891216e10,0.0,1.594931273228871,1.7777748580047514,1.8598171832512362,1.874271193145265,28177.48,30572.49,32814.106,38899.744
AUT,6.89e-5,0.00704,59.4,2510.0,167.0,7400.0,823000.0,3.5e7,0.00671,1.84,0.414,92000.0,3.89e6,8940.0,9.66e8,4.86e10,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,62251.97470728266,69390.26114669736,77073.22412861488,108343.98294190972,0.0002373471784969959,0.000245521885094414,0.0,0.0,0.005399554238620338,0.006323128580672248,0.006758226102430009,0.006836212026716155,40.02698229371698,44.554404417553066,49.48566384068589,70.03858518752816,574483.6679603256,641612.0735610782,705965.3249328214,952225.8551345203,0.03465294014332824,0.005933242957261425,0.0,0.0,-5.799212060264364e7,1.7843452926558216e9,2.5060542155998025e9,0.0,1.5898809805254233,1.772145597644474,1.8539281388090232,1.8683363805988529,9175.689,9211.788,9130.698,8729.407
AZE,0.00458,0.0176,22.8,938.0,167.0,7400.0,322000.0,1.34e7,0.0236,1.85,0.414,30600.0,1.25e6,10400.0,1.04e8,5.97e9,43.12688475903244,114.56711781041497,209.39663532862613,0.0,0.1917347525359257,0.3759895789847758,0.583645862952906,0.0,18839.76687684241,21061.35279710033,23192.404772137295,35812.23384666048,0.0005921892694652699,0.0025783432435798866,0.006036813789353665,0.0,0.019899534499126886,0.022543752608028968,0.023755609290500763,0.02397075261027675,14.30359073526975,15.851926398840506,17.347738166012764,26.560998795947388,206132.30448239937,238386.38191813277,264235.015508943,367187.0853155482,0.031023080563297268,0.02315003061055716,0.01412912508731647,0.024556867133145106,3.434085962391234e8,3.049329199481131e8,7.835919279215306e7,0.0,1.593962263605058,1.7766947607144827,1.8586872406766861,1.8731324689542745,10739.736,11055.063,11064.995,10013.683
