time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182384594853515,31.11495280323333,1.321770324489266e9
2031,1.5384292690169503,30.096544272796727,1.479763062512776e9
2032,1.5573878972658033,29.091147884745745,1.6337548502572865e9
2033,1.5773283159332105,28.111538778936094,1.7795113204548156e9
2034,1.599914760601508,27.1684172728762,1.913662373498597e9
2035,1.6219273292462053,26.23161596730151,2.0427858012937639e9
2036,1.6418040746557772,25.26725346920475,2.139726804504893e9
2037,1.6587728007676126,24.33213375923679,2.2260024097467947e9
2038,1.6726913066744185,23.424480203721007,2.3020384793957624e9
2039,1.6841913107951831,22.519971577050736,2.372796011744275e9
2040,1.6922899481836213,21.663643941766306,2.4292015590987716e9
2041,1.6984343622331337,20.614639919834296,2.501599366032681e9
2042,1.7040299532710046,19.610470389071732,2.5570448746802025e9
2043,1.7102646125087542,18.628172850240674,2.599759406341101e9
2044,1.7176047257373541,17.66700297611913,2.6297755347986035e9
2045,1.727691194900752,16.73559429288459,2.6460511780265894e9
2046,1.7397685699005714,15.974207366054694,2.6659211854850845e9
2047,1.7520728458253958,15.228043501190037,2.6745411323168125e9
2048,1.7628645390503332,14.478922173234213,2.6733349352206893e9
2049,1.7691377587947312,13.761330480657014,2.6599232042971926e9
2050,1.7703872402648364,13.040143791395108,2.6365500003611097e9
2051,1.7694664465649599,12.567966671152227,2.632501887563344e9
2052,1.7685601384646803,12.097250377895966,2.62327961684052e9
2053,1.7676621226510374,11.636021060092064,2.608775975875341e9
2054,1.7680018608287777,11.168275342548572,2.5887789961314807e9
2055,1.7711802690591425,10.709827057584054,2.563351715225873e9
2056,1.7772317078182984,10.272939966312348,2.532852518774611e9
2057,1.7830854312191031,9.843625165694899,2.4974078695558376e9
2058,1.787358490916063,9.4069469196857,2.4559753219789886e9
2059,1.7912373841858242,8.963354884796047,2.4080794284866314e9
2060,1.7929244615722117,8.54187346384613,2.356387420599336e9
2061,1.7918354679810264,8.017326499544968,2.2887500216357107e9
2062,1.789673200549209,7.5008713451154465,2.211968439842802e9
2063,1.7876192918011906,6.978505975688665,2.123866701369186e9
2064,1.7862960267749743,6.4639930880406915,2.0264333847998133e9
2065,1.7859777305010671,5.943689186025022,1.9169633737027824e9
2066,1.7883566773746218,5.423586103224698,1.7954970578706043e9
2067,1.7933932951913867,4.89881773584195,1.6614922892362015e9
2068,1.7985931506267288,4.382433301960691,1.5180112806493478e9
2069,1.8016045885053817,3.861625482607958,1.3613937024219282e9
2070,1.8014021788134111,3.336679480633057,1.1910897582678304e9
2071,1.7983790763466005,2.9833164881477705,1.0690797552684528e9
2072,1.7942352432873265,2.62091730519563,9.378590495233108e8
2073,1.7903874828349349,2.261822970812733,8.016102481040682e8
2074,1.7862941890994497,1.9059790740785572,6.603942334436077e8
2075,1.7821218931886507,1.5533242049170948,5.142666853204316e8
2076,1.7782674797381226,1.17890437102461,3.5251303051721644e8
2077,1.7752720258415078,0.8203670531310788,1.909569071856327e8
2078,1.7743367450739278,0.45959735839401517,2.1733928205929484e7
2079,1.7769669184224421,28.12801204774776,2.204570469260434e7
2080,1.7841462241679298,28.06516962349092,2.2025732437272422e7
2081,1.79362620469563,27.97087546347857,2.1984599098442674e7
2082,1.8031476688598356,27.874191212763105,2.1945026811783686e7
2083,1.8116701494572944,27.775497540835122,2.190713061020322e7
2084,1.8194834800745725,27.675178618068067,2.187103494050605e7
2085,1.8264892613956731,27.573581980830557,2.183684851632191e7
2086,1.832732114810883,27.44394968126137,2.1783221600955836e7
2087,1.8402104703560123,27.312742010664458,2.173110380392059e7
2088,1.8492496999927315,27.180260499856523,2.1680589059760552e7
2089,1.8603949448853005,27.04677459814952,2.1631756617161267e7
2090,1.8746318774268593,26.912517759327116,2.1584668207552116e7
2091,1.8907998829276587,26.75274292066155,2.1520401277708244e7
2092,1.9081641768139639,26.591848972066185,2.1457467037834775e7
2093,1.922574068234915,0.45069773949395175,2.139597167021488e7
2094,1.9307915354389784,26.257184258726525,2.1336087168555073e7
2095,1.9373531060158562,26.095922718658077,2.1278029403138284e7
2096,1.9444768043893812,25.91245271292158,2.120570600887049e7
2097,1.9522932572726945,25.728844917221547,2.1134971770485714e7
2098,1.9612538799637351,25.545354438702546,2.1065918766858026e7
2099,1.971856197302618,25.36220231780941,2.0998621668645248e7
2100,1.985360686341731,25.179577213399455,2.093313843176174e7
2101,2.0014221658145055,25.120501061858192,0.0
2102,2.0168145248032094,24.909985202678023,0.0
2103,2.029905904693862,24.68693968302227,0.0
2104,2.0412709658573944,24.45230777165391,0.0
2105,2.0502153096644333,24.207013456546342,0.0
2106,2.0578441835494874,23.951992247953886,0.0
2107,2.0655138532001596,23.688134303605004,0.0
2108,2.0738025055573437,23.41627679662227,0.0
2109,2.0834465258448684,23.137225150374483,0.0
2110,2.0952794111880055,22.851747030423535,0.0
