time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.623072126939363
2031,9.883066888611356
2032,10.147470581920228
2033,10.424922632559277
2034,10.712764325610546
2035,11.01391611272816
2036,11.321917362488412
2037,11.642108563390318
2038,11.977815790973354
2039,12.330185331099234
2040,12.699407959238146
2041,13.084160314066883
2042,13.482809579921831
2043,13.89813924808583
2044,14.330653763078116
2045,14.78009200153396
2046,15.243751999845438
2047,15.72447719201727
2048,16.22626656152253
2049,16.751636535869526
2050,17.30194581492106
2051,17.873052557418806
2052,18.465155367807924
2053,19.081100127039797
2054,19.72070931983984
2055,20.383564054463193
2056,21.06173327072988
2057,21.76333804083519
2058,22.491828593020184
2059,23.24698243038396
2060,24.031200657797132
2061,24.833591940412937
2062,25.661822644713816
2063,26.51684305623317
2064,27.398753511206646
2065,28.295560184186844
2066,29.183068812539876
2067,30.071427765169222
2068,30.96375199651832
2069,31.86257904493405
2070,32.76985802542006
2071,33.67896805038426
2072,34.59467909870929
2073,35.51671188977642
2074,36.44629059539777
2075,37.38393802729436
2076,38.31416749607059
2077,39.25110330889604
2078,40.19319405393006
2079,41.153259944334486
2080,42.11896132587845
2081,43.075656270353846
2082,44.04003337300234
2083,45.01398989272433
2084,45.997855551463424
2085,46.99242225420207
2086,47.9808079484299
2087,48.97620731683102
2088,49.97859572727992
2089,50.98758060213482
2090,52.002044340135996
2091,53.003885925796595
2092,54.012157138793874
2093,55.033518710214004
2094,56.07387091686584
2095,57.12744318240592
2096,58.168463794285586
2097,59.217855740427034
2098,60.27529724784369
2099,61.34030365345183
2100,62.410991981746996
