time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.23456290709746
2031,35.568802607544534
2032,35.89530131264322
2033,36.21630679746926
2034,36.528805485657024
2035,36.83488280380175
2036,37.14791909491114
2037,37.45637242849582
2038,37.76056873101638
2039,38.06164901137551
2040,38.35924251408537
2041,38.66059141885213
2042,38.957931177996514
2043,39.25135892236093
2044,39.54125832374701
2045,39.82759636090425
2046,40.133481177912884
2047,40.438732737319036
2048,40.743891592112995
2049,41.04980056869301
2050,41.35747329755689
2051,41.67849280660468
2052,42.00156663760957
2053,42.32692451589957
2054,42.654607011216655
2055,42.98452684416421
2056,43.33069276952755
2057,43.680933874089476
2058,44.03623635206725
2059,44.39652653132362
2060,44.7630782963484
2061,45.14464760917832
2062,45.53187826301517
2063,45.92530445933475
2064,46.32527156500912
2065,46.73152513997215
2066,47.15436925783568
2067,47.583349408149196
2068,48.020833683978815
2069,48.46720673937761
2070,48.92297448436047
2071,49.41327161962159
2072,49.91341506767148
2073,50.424936104759034
2074,50.94817039772497
2075,51.4832761868622
2076,52.04753756334714
2077,52.62400206528282
2078,53.21221021251936
2079,53.815526295673884
2080,54.458171688723205
2081,55.13364864511345
2082,55.82436800185757
2083,56.532323315645755
2084,57.25744534760738
2085,57.99985433839205
2086,58.77624448033355
2087,59.56899442613623
2088,60.38012612201092
2089,61.20945609187439
2090,62.05666409572862
2091,62.940907385060136
2092,63.843532562435676
2093,64.76805861552427
2094,65.71578751224735
2095,66.68614675939699
2096,67.70309119423524
2097,68.74188503999714
2098,69.80440396501098
2099,70.89045968627397
2100,71.99953135502564
