country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-426000.0,-2.19e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40399.150145014035,46056.1224626236,54349.5880521966,86863.46303704854,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642533056219394,0.048738624542593326,0.04889811212359746,22.31687249365037,24.70394245715916,29.008834666677437,49.000472311687595,4640.449027110236,5358.894655746237,6228.007287597777,9736.294962084829,0.0006259783341152399,0.0004476789332248068,0.00028376526856438834,0.0,-243116.4539455764,-786898.3873815981,-1.0015812713457667e6,0.0,1.0919783151685885,1.2170917960216097,1.2731187214429505,1.2769666976983467,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,7.07e6,3.51e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.2032566188077,2803.194469374086,3901.5149845483293,11698.096697531659,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029298572032896,0.02323547351413043,0.02331896419868911,1.2704183707660917,1.771065328462819,2.5213510933888292,8.056507008479514,99637.42646770453,163400.249254665,259562.15672630124,932275.8871733742,0.012853321062204688,0.013861975037261956,0.012582400859327617,0.0,-4.991952065695466e6,6.834104253148191e6,2.4138175944162883e7,0.0,1.7112107740448892,1.9072728509560917,1.9950711864045443,2.0011012497629785,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-5.2e6,-2.84e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.623625833017,6737.3820115781755,7262.171838476755,13559.5705219419,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946035843717185,0.059894794599452086,0.06009847367831801,2.637540492073018,2.836761973682159,3.170514991208005,6.85804815552457,310758.9236307176,426061.0818442426,596858.7272724935,2.0472968303015544e6,0.017242208990882302,0.01294799328200251,0.008610179106788284,0.0,-6.696501267854012e6,-1.4706127863246128e7,-1.1201091133789582e7,0.0,1.6621545251882848,1.8525959794490325,1.937877350267363,1.9437345463827789,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-3.25e6,-1.69e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14985.944544832699,17997.484119464327,21680.046716359513,37988.80502509177,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788772025674474,0.0293726806248298,0.029475355359012273,11.390521373370387,13.106158604195613,15.27028587573031,25.33714662296309,42815.56768622723,48842.17166111869,54380.26127923415,65635.66131838427,0.004975454320819358,0.003917944357669023,0.00254050033071307,0.0,-1.9323589097623928e6,-6.465615290633437e6,-7.926846950561037e6,0.0,1.6755867297520524,1.8675671796550746,1.9535377263598532,1.9594422556535025,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.22e8,-6.39e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74446.26788877067,81365.19523819393,86872.86062667739,103525.36221604566,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729698139345227,0.07673742240647768,0.07699764518489538,27.656509573748497,33.89769257714476,39.83255436525276,58.680667556039516,845860.3763847509,933352.4363155408,983564.6142240862,1.312043751979894e6,0.19574073154947932,0.133937543701382,0.07456817310512098,0.0,-7.602146904059103e7,-2.574601238532045e8,-2.994254324005317e8,0.0,1.540023654231996,1.7164719566391802,1.7954870700569185,1.8009138943554561,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.13e8,-5.75e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26168.875367193323,31637.65464774407,38027.64558912436,61474.420235699705,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035634970352067,0.031893900140719696,0.03199997805307927,14.757402607810597,17.583079437723157,21.30648700221191,37.617988522594516,1.3189823891867516e6,1.7079769028530563e6,2.161983815240903e6,3.7101398507396183e6,0.14507736414761724,0.11634153659751104,0.08032004245295644,0.0,-5.634491227111145e7,-1.9773504783067748e8,-2.660717767207253e8,0.0,1.278046809123701,1.4244790988142486,1.4900527757500412,1.4945564309110264,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-3.59e6,-1.84e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16079.892221011385,19955.958042249098,25726.75951529001,49538.57473083979,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350735560468094,0.008884428016534147,0.008921574630171032,12.812807276460232,14.988401618663703,18.465283914714416,32.72890629214211,48074.52161304226,58568.691543132394,73402.9982898798,118515.48246012453,0.0050666924936320044,0.003997414031655683,0.002784130755875442,0.0,-1.9677938438963606e6,-6.460929068774082e6,-8.498118818161463e6,0.0,1.6141165140105156,1.799054010263838,1.8818706599130206,1.8875585769101602,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-2.19e8,-1.14e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54268.74515959517,58641.96668181615,62902.24287248292,81745.17478846831,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.0376413611321255,0.03959374393909779,0.03972859372479238,31.58194774586765,34.14663813231759,36.72138861040404,47.36132457844931,1.5814689209271397e6,1.866669867096116e6,2.161689280317837e6,3.3461647466666605e6,0.30765820720075465,0.22931800976371042,0.14157769436612588,0.0,-1.1948779739736311e8,-4.2657756177802587e8,-5.424328108756086e8,0.0,1.5949299778056585,1.7776691755243332,1.8595014076094387,1.86512171398216,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.87e6,-1.83e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62257.13016203415,69183.79791582408,76749.37672400227,108285.6202608382,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322576391392526,0.006756526806296301,0.0067868000699263025,40.026305873827276,44.384499861732664,49.226550035674805,70.00078094855881,574483.6679603256,641499.8822056114,705510.1881990072,951684.6049265113,0.03471847044823664,0.005964986303740743,0.0,0.0,-1.3483903454453513e7,-1.0145563653280104e7,0.0,0.0,1.589879689204122,1.7720402498038417,1.8536133630594758,1.8592158729335382,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-1.91e7,-9.98e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18806.897214641143,21023.4915846173,23176.872920135003,35356.87420219012,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542201751208402,0.02375091457167259,0.023834508285948876,14.277274560518492,15.821458137857364,17.334484700952018,26.235550631910108,206132.30448239937,238294.89355376153,264141.6106532183,367031.7763783889,0.031081746636655028,0.02326902190503986,0.014333836008469564,0.0,-1.207147853674313e7,-3.8959519678245865e7,-4.65202497797686e7,0.0,1.5939609689688876,1.7765891424420606,1.858371656886187,1.8639885486096033,10739.736,11055.063,11064.995,10013.683
