time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238383312727,30.07475595120514,1.4825914847820647e9
2032,1.5573757570876228,29.0681355187589,1.6373535710175915e9
2033,1.5773081863642622,28.08711774898461,1.7839708382753515e9
2034,1.599885715437913,27.142452526831537,1.9190562138111367e9
2035,1.6218885188518468,26.203896297318273,2.0492265776262167e9
2036,1.6417546488666295,25.237848828329,2.1471888573476777e9
2037,1.6587119032632336,24.30093125132164,2.2345465689691844e9
2038,1.6726180709111944,23.391393670134445,2.311727577556255e9
2039,1.6841048478467011,22.4848603657021,2.383746524707637e9
2040,1.6921893474812852,21.626551030045576,2.4414348623762407e9
2041,1.6983186681928164,20.574914390557776,2.51560476728304e9
2042,1.7038981251925156,19.568160539167398,2.5729073583920894e9
2043,1.7101155453071644,18.583265789830175,2.617627204614359e9
2044,1.7174372893967669,17.619499675661974,2.6498075684101043e9
2045,1.727504247603019,16.685540830043678,2.668382974929641e9
2046,1.7395609897389508,15.92201196146581,2.6905712400508246e9
2047,1.751843563828487,15.173697816273737,2.7016294783818617e9
2048,1.7626125203344298,14.4223330971505,2.7030607109425025e9
2049,1.7688619715632374,13.70253915967667,2.6923348427020946e9
2050,1.7700866488023748,12.97903235074965,2.671855487830103e9
2051,1.7691400624606775,12.505470526869505,2.6701133554636216e9
2052,1.7682070949367727,12.03329238260975,2.6633060406197987e9
2053,1.7672816451506141,11.570556430716051,2.651284532132046e9
2054,1.7675931963796288,11.10118177210689,2.633928831397549e9
2055,1.7707426575144583,10.641052085266322,2.611214421861057e9
2056,1.7767643837682394,10.202619080217904,2.5833350342957973e9
2057,1.782587637552208,9.77169922290658,2.5505661799789762e9
2058,1.7868294686444666,9.333282269064108,2.511965423197334e9
2059,1.7906763502921625,8.887817104253443,2.4670636071416016e9
2060,1.792330604118015,8.464475582805683,2.4183271254937797e9
2061,1.791207922528746,7.9374455460443345,2.354568807682057e9
2062,1.7890110070041654,7.418444036517833,2.281751107169586e9
2063,1.7869214005922303,6.893401330388539,2.1978102210402827e9
2064,1.7855613270787665,6.376158632156528,2.1046304860047917e9
2065,1.7852050590051054,5.853006602711236,1.999624833879392e9
2066,1.7875448284645228,5.33013699186135,1.8826210422035282e9
2067,1.792541031697381,4.8025066457535805,1.7532901215317552e9
2068,1.797699202196843,4.28324336867995,1.6145819729594355e9
2069,1.8006676489413502,3.7594784987414007,1.4629658126742902e9
2070,1.8004209072958404,3.2315064435449394,1.2979042676769164e9
2071,1.7973521649763742,2.8761184711975343,1.179433269946551e9
2072,1.7931615117088073,2.5116359625902827,1.0519437808942585e9
2073,1.7892658532969514,2.1504714170068535,9.194945363498831e8
2074,1.7851236208039114,1.7925742744693374,7.821505721024414e8
2075,1.7809013644034546,1.437886472431962,6.399718151128813e8
2076,1.7769959823894066,1.0614613819224983,4.823844420814978e8
2077,1.7739485676977416,0.7010177179956768,3.2493266569283974e8
2078,1.7729600384330806,0.33300788192866976,1.5747630541517478e8
2079,1.7738844487298073,0.0,0.0
2080,1.7754367008280534,0.0,0.0
2081,1.7761283329330038,0.0,0.0
2082,1.7755547021933629,0.0,0.0
2083,1.773328328518185,0.0,0.0
2084,1.7699911242984914,0.0,0.0
2085,1.7655614489345404,0.0,0.0
2086,1.7601543439012617,0.0,0.0
2087,1.755821850955221,0.0,0.0
2088,1.752932555410312,0.0,0.0
2089,1.7520665285376482,0.0,0.0
2090,1.7542387252609368,0.0,0.0
2091,1.7583145315030753,0.0,0.0
2092,1.7635834290131345,0.0,0.0
2093,1.7673684135169352,2.9406379054207358e-15,1.396008894728136e-6
2094,1.7670106610280853,0.0,0.0
2095,1.7644137322268285,0.0,0.0
2096,1.7608320011236012,0.0,0.0
2097,1.7574491170874071,0.0,0.0
2098,1.7550757613260586,0.0,0.0
2099,1.7543367030618784,0.0,0.0
2100,1.7565414167317224,0.0,0.0
2101,1.7628698618767593,25.057751298754376,0.0
2102,1.772168598625525,24.85913363534645,0.0
2103,1.7821103177491007,24.64714904847921,0.0
2104,1.791578688048229,24.422708721188155,0.0
2105,1.7992857209942434,24.18675847265908,0.0
2106,1.8061083139379184,23.940273024410647,0.0
2107,1.8132978518955554,23.684187793608977,0.0
2108,1.821371122625936,23.419387112562575,0.0
2109,1.8310202002306817,23.146723447850277,0.0
2110,1.8430425686154848,22.867010716586215,0.0
2111,1.8590677801135134,22.581020555129296,0.0
2112,1.8755934977401676,22.289461099187363,0.0
2113,1.8894584063806037,21.99310743756128,0.0
2114,1.9002411333558287,21.69277854377866,0.0
2115,1.9088577709404608,21.389258868534835,0.0
2116,1.916597018903787,21.083264963143797,0.0
2117,1.9233728730310924,20.77544029683445,0.0
2118,1.9305414070985079,20.46639190226376,0.0
2119,1.9385074631748502,20.156657671820852,0.0
2120,1.948749434094768,19.84673286881073,0.0
