country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.174355919697173,7.102204178859058,8.668371404639162,16.716035302300327,0.021242481043476636,0.02350123405938067,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.109361812643247,12.42137470978378,14.924509466284551,27.81389533763975,0.036146373213208786,0.038880828136205275,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31500765908707,15.83412570778031,18.812437987847503,33.80660442228688,0.04523878574958652,0.04799547559743504,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.8703770600731,20.798260863077928,24.474149107047914,42.20001855178885,0.05730580443648166,0.060020038988781575,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.488947077822463,25.955907573737793,30.265279496240552,49.528384877639425,0.06854041722977043,0.07103784935631936,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33962562899563,31.98835055021457,37.02511747545466,60.01203562087674,0.08418663966258445,0.0862813628025057,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90136048034243,39.03870495846089,44.797008288360026,69.83434060262717,0.10001339496025531,0.10145230349684582,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.0991417456488,50.87509373093849,57.833584276199566,87.15064220191836,0.1269034878607198,0.12706627654123287,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.49769805796346,66.6054383559702,74.80441863889409,104.84154106763928,0.1580032867704281,0.15603013775360228,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90387866740998,133.56805220525223,145.73462332220137,188.62244590484016,0.3024193290734882,0.28773449326769146,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5375633336657551,0.7773928843236991,1.1654522087627117,4.304817438798894,0.01714153325988379,0.02014905061759094,0.024837730613178427,0.04297592295687341
AFG,Second,147.0,2.12,0.8034544100995252,1.1373077119245372,1.66765165944076,5.862075125400251,0.032368805427221765,0.03631062262097703,0.0421170811565975,0.06126079974140747
AFG,Third,162.0,2.46,0.9230133768522225,1.2925696272953315,1.870823315257442,6.373256477404964,0.040360336287848624,0.04437012191374528,0.05004194351680475,0.06743875715697578
AFG,Fourth,186.0,3.01,1.1076785411699888,1.5453940782953883,2.213684895788231,7.271545061688406,0.05317928702372715,0.057265380201266904,0.06286066727625683,0.07847831412773815
AFG,Fifth,204.0,3.45,1.2614229613826107,1.7596142990789962,2.497918907513889,7.880306416349022,0.06427642608992465,0.06812235385756173,0.07318248413188264,0.08608208460146327
AFG,Sixth,230.0,4.14,1.4615963765880131,2.0156660882435524,2.834529846371508,8.835039003099116,0.08167650302512958,0.08502034831377171,0.08921085664600903,0.09818930096663714
AFG,Seventh,249.0,4.7,1.6453925218404548,2.263154696343833,3.153740598845792,9.496208866395225,0.09751159388768357,0.09995501589133406,0.10269831656993289,0.10669488213762955
AFG,Eighth,287.0,5.83,1.9673340931287127,2.687400524913945,3.7056655685758346,10.83728250270186,0.12865050692340158,0.1291561161618144,0.1291325608130497,0.12422582241201985
AFG,Ninth,315.0,6.76,2.2685219806905232,3.0972155874973675,4.2190687053364835,11.653918584872615,0.15811059981924744,0.15562227214954766,0.15132962430896363,0.13507067227612077
AFG,Tenth,451.0,12.0,3.593210738096096,4.784435416705923,6.321938193196519,16.35118300660484,0.3267244082559319,0.3040287182723903,0.27458873496732467,0.19958344362313468
AGO,First,68.0,0.632,0.711070431626974,0.7927166751956274,0.905130702235234,2.2389374501694226,0.008886434102076766,0.009835386309727691,0.01086659560931453,0.01943185623680818
AGO,Second,117.0,1.21,1.3117078082700064,1.4339567424349244,1.6241376765842341,3.8053038755044053,0.019250947300922566,0.02081547672307525,0.022445907758655032,0.03448608375243416
AGO,Third,146.0,1.58,1.701233846111773,1.8408325964651264,2.0720517382733767,4.678531043110855,0.02668985649909707,0.02847344314320374,0.030314535973478787,0.043177150090204994
AGO,Fourth,186.0,2.11,2.243860457737396,2.4117851151609973,2.6994813672746325,5.894737577351351,0.03764562846096958,0.03971933247298914,0.041813683584760265,0.055560699450722284
AGO,Fifth,223.0,2.62,2.7776893302304932,2.9724474236890823,3.30731482411205,6.974664286093647,0.04885145160210323,0.0510408088613183,0.05322350999215437,0.06678795441671294
