time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.33175147627067575
2031,0.29847263272762453
2032,0.26642798670245194
2033,0.23572972989480143
2034,0.2064355571667384
2035,0.17828999739395324
2036,0.15177174189865153
2037,0.12642250122666093
2038,0.10220859549524125
2039,0.07902212344004812
2040,0.05702365427902312
2041,0.04955974250350142
2042,0.042531656416753376
2043,0.0358801717171114
2044,0.02960570316553524
2045,0.0237228386723858
2046,0.018256589811454085
2047,0.013154193651955862
2048,0.008402076085800196
2049,0.004023151557953429
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
