time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4726199061779367e7
2032,1.5360843631806187e7
2033,1.6025958709482469e7
2034,1.6723185103120359e7
2035,1.7454205501429904e7
2036,1.8160568806835864e7
2037,1.8897627349884667e7
2038,1.966696879304813e7
2039,2.0470263866566032e7
2040,2.130924720698319e7
2041,2.2117463074577574e7
2042,2.295754287269145e7
2043,2.383093661381576e7
2044,2.4739111232788205e7
2045,2.568357416865293e7
2046,2.6592560696064092e7
2047,2.7533132367191456e7
2048,2.850659440868091e7
2049,2.9514376766503766e7
2050,3.0558106359956484e7
2051,3.1560054428285036e7
2052,3.2593252234833855e7
2053,3.365893057698941e7
2054,3.475835887087884e7
2055,3.589277606485243e7
2056,3.697540166886275e7
2057,3.808692243492673e7
2058,3.922847001063782e7
2059,4.040129084164225e7
2060,4.160658486909597e7
2061,4.274890068191133e7
2062,4.391764735090684e7
2063,4.511392365235678e7
2064,4.633875821506065e7
2065,4.759314952024729e7
2066,4.877311977685774e7
2067,4.997552072989687e7
2068,5.120106657254866e7
2069,5.245068120095227e7
2070,5.372549394797925e7
2071,5.4918735017920256e7
2072,5.6130963773802295e7
2073,5.7363133866880886e7
2074,5.861606238545327e7
2075,5.989061408850624e7
2076,6.1082036060092226e7
2077,6.228879936987237e7
2078,6.351161433433956e7
2079,6.475105158973026e7
2080,6.6007655864227936e7
2081,6.717976712041247e7
2082,6.836328560184792e7
2083,6.955908416171482e7
2084,7.076806955969869e7
2085,7.199107059266053e7
2086,7.313232062437198e7
2087,7.428279205026676e7
2088,7.544305279445745e7
2089,7.661360508224088e7
2090,7.779486110070166e7
2091,7.889251421305624e7
2092,7.999565452009428e7
2093,8.110483538507327e7
2094,8.222092671514304e7
2095,8.334511078135544e7
2096,8.43884336068035e7
2097,8.543616148224375e7
2098,8.648889505562934e7
2099,8.754709497131865e7
2100,8.861111161537473e7
