time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,3.0418134902139133
2031,3.1073445146744003
2032,3.174838006921991
2033,3.244656725906805
2034,3.3171493448341773
2035,3.3917333759178
2036,3.458846716598165
2037,3.527982379428762
2038,3.5992045790760576
2039,3.6719591394038105
2040,3.74755997891716
2041,3.80865147742421
2042,3.8715771459053276
2043,3.9357334442317087
2044,4.00113816342077
2045,4.068123600318043
2046,4.126291379713416
2047,4.185361598938879
2048,4.244714853540494
2049,4.305678011862448
2050,4.3670101329087245
2051,4.426034360093201
2052,4.485610713566229
2053,4.546115269437626
2054,4.606925003000744
2055,4.66873865637963
2056,4.7210249618802695
2057,4.77371730799066
2058,4.826188775428965
2059,4.878493105774589
2060,4.932043898729327
2061,4.968776070491813
2062,5.0055899318582115
2063,5.041857556155702
2064,5.078307777773192
2065,5.114291483128463
2066,5.139462556602913
2067,5.163712838978021
2068,5.1877614760056625
2069,5.210980994444784
2070,5.2334421856151545
2071,5.254393612580568
2072,5.274291005247167
2073,5.293884733460219
2074,5.31322893645115
2075,5.332378164008388
2076,5.340787286913237
2077,5.349418667166498
2078,5.3569716104859575
2079,5.365983704092173
2080,5.394251238475898
2081,5.41409826269948
2082,5.433476446789115
2083,5.452458650412234
2084,5.471116709486787
2085,5.489512872475808
2086,5.50044106348372
2087,5.510941548013148
2088,5.521062996619334
2089,5.5308470513737475
2090,5.540327001370503
2091,5.542879800894886
2092,5.544950478549629
2093,5.546590072804583
2094,5.547868676300923
2095,5.548873823265955
2096,5.543767357846008
2097,5.538314094477096
2098,5.532563644793184
2099,5.526554495584792
2100,5.520316528354534
