time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393991568813872
2031,4.529013908314863
2032,4.6703801874525235
2033,4.819960694604754
2034,4.974219447651239
2035,5.134354999959073
2036,5.291893026262563
2037,5.454334684936229
2038,5.623264963292631
2039,5.79878565833119
2040,5.981623730129903
2041,6.161379355531679
2042,6.345129804558118
2043,6.5340621074393
2044,6.7280980299604805
2045,6.926586738446428
2046,7.118509207936981
2047,7.3132438317166395
2048,7.513374187019955
2049,7.720733268660983
2050,7.93605533036833
2051,8.145751019651643
2052,8.358024724901096
2053,8.574540283350983
2054,8.794603920228939
2055,9.017175864423194
2056,9.229140808058427
2057,9.442094462965894
2058,9.658907453570842
2059,9.87887194958394
2060,10.10340732043225
2061,10.31973727389623
2062,10.536355642848983
2063,10.754709652024168
2064,10.974258489047967
2065,11.194716104445941
2066,11.400628172517033
2067,11.601208416350655
2068,11.801367320336096
2069,12.003265386080662
2070,12.20805659427848
2071,12.40118915676061
2072,12.590742662866008
2073,12.778552140136542
2074,12.965067364709258
2075,13.150067983972239
2076,13.317662640502668
2077,13.477246855457352
2078,13.631014454197013
2079,13.778475205497218
2080,13.920294623073366
2081,14.042240830240532
2082,14.155561682596643
2083,14.26515142676285
2084,14.370355590460614
2085,14.471122669543728
2086,14.551177029058856
2087,14.618294485133598
2088,14.676060247538668
2089,14.72333971291733
2090,14.758348956538915
2091,14.766649053118684
2092,14.75928128501428
2093,14.744515189441591
2094,14.726458839963176
2095,14.70240232518438
2096,14.655332000199298
2097,14.593184845254548
2098,14.518999085547918
2099,14.431548523283057
2100,14.328412308626405
