time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384236826061595,30.072123558464273,1.482461716046169e9
2032,1.5573749257039693,29.062915001046868,1.6370595090433435e9
2033,1.577305878274642,28.079359693025324,1.7834780805023112e9
2034,1.5998810293861432,27.132214163324413,1.918332329516296e9
2035,1.6218805154983225,26.1912590770038,2.0482383075063112e9
2036,1.6417423796193296,25.222955059395815,2.1459217234126585e9
2037,1.6586944299579964,24.283907496512004,2.2329811815152054e9
2038,1.67259447694002,23.372362664545268,2.309846778957013e9
2039,1.6840742446645713,22.463962638589095,2.3815310391066737e9
2040,1.6921508785066781,21.60387724491126,2.4388752046013093e9
2041,1.6982715583057164,20.551424462106777,2.512732756499773e9
2042,1.703841752807908,19.54402427851994,2.5697338172460217e9
2043,1.7100494312547476,18.558670940423468,2.6141627894987116e9
2044,1.717361052355464,17.594622568631415,2.6460662847355847e9
2045,1.7274175889149963,16.66053288984981,2.6643836582439494e9
2046,1.7394636713094744,15.896772992303488,2.686306248621285e9
2047,1.7517353848621304,15.148374793676371,2.697120793342848e9
2048,1.7624933246363887,14.397101411683037,2.698331741142781e9
2049,1.7687316638578547,13.677509334657886,2.6874168731769214e9
2050,1.7699451990550863,12.954373953825355,2.666779325650766e9
2051,1.7689874992114674,12.481130535201899,2.664916386930219e9
2052,1.7680434901777888,12.009379517655498,2.6580134510560966e9
2053,1.7671071109573504,11.547154634490013,2.6459222299186883e9
2054,1.7674078896210481,11.078398857432315,2.628523228907966e9
2055,1.7705467798551628,10.61895514214748,2.605792039178535e9
2056,1.776558176199953,10.181250330127188,2.577924399995486e9
2057,1.7823713733145607,9.751110581114306,2.545192222773665e9
2058,1.7866034519231957,9.313549088632668,2.5066544226827755e9
2059,1.7904409188660895,8.869006481449814,2.4618421897336874e9
2060,1.7920861263777825,8.44658562786961,2.4132159094624343e9
2061,1.7909548038697423,7.920760898731063,2.3496194634751434e9
2062,1.7887497052895576,7.402977984032299,2.276994087744936e9
2063,1.7866524183848584,6.879187324914013,2.1932783963261013e9
2064,1.7852851933315554,6.363192812826164,2.1003507526711366e9
2065,1.7849223197427382,5.841303744353838,1.9956266620358853e9
2066,1.7872560414022147,5.319690217582259,1.878931208881983e9
2067,1.7922467618742166,4.7933087123852305,1.7499321572637646e9
2068,1.7974000163736157,4.275253643545673,1.6115702211021774e9
2069,1.8003641104772385,3.7526721971034362,1.4603172042009544e9
2070,1.8001135736375686,3.2258496451952254,1.2956322676522381e9
2071,1.7970415698255089,2.8712792095307518,1.1774487945958526e9
2072,1.7928481406802004,2.5075857237862573,1.050247426970166e9
2073,1.7889501485841475,2.1471584013031997,9.180779633072195e8
2074,1.7848059950313135,1.7899449046511178,7.810033040997262e8
2075,1.780582203307401,1.4358857457127934,6.390813354160768e8
2076,1.7766756469399683,1.060065813122769,4.817502214793079e8
2077,1.7736273950772232,0.7001508468940244,3.245308573923629e8
2078,1.772638339729075,0.33262248756154816,1.5729405603203514e8
2079,1.7735625054827333,0.0,0.0
2080,1.7751147443956685,0.0,0.0
2081,1.7758065235031422,0.0,0.0
2082,1.7752331460500694,0.0,0.0
2083,1.773007104675083,0.0,0.0
2084,1.7696702947089742,0.0,0.0
2085,1.7652410629908057,0.0,0.0
2086,1.7598344408648912,0.0,0.0
2087,1.7555024615975399,0.0,0.0
2088,1.7526137031716553,0.0,0.0
2089,1.7517482304120158,0.0,0.0
2090,1.7539209925871602,0.0,0.0
2091,1.7579973706228416,0.0,0.0
2092,1.7632668419054294,0.0,0.0
2093,1.7670523984614037,2.9395898986924336e-15,1.39551137454323e-6
2094,1.766695213296342,0.0,0.0
2095,1.7640988448252999,0.0,0.0
2096,1.760517665327084,0.0,0.0
2097,1.757135322700013,0.0,0.0
2098,1.754762496849425,0.0,0.0
2099,1.7540239558241126,0.0,0.0
2100,1.7562291730042954,0.0,0.0
2101,1.762557955653958,25.05305965239342,0.0
2102,1.7718566562934017,24.854845444000404,0.0
2103,1.7817980435714615,24.643231971266104,0.0
2104,1.7912659758750276,24.419132705049588,0.0
2105,1.7989725465925852,24.18349564372831,0.0
2106,1.8057946924194808,23.937297575737308,0.0
2107,1.8129838187409555,23.681475863339035,0.0
2108,1.821056723892839,23.416916663566674,0.0
2109,1.8307054867937702,23.14447415278951,0.0
2110,1.8427275926227626,22.864963845793202,0.0
2111,1.8587525927619128,22.579158868399634,0.0
2112,1.875278147739892,22.28776874089017,0.0
2113,1.8891429389906471,21.991569844950547,0.0
2114,1.8999255899762726,21.691382355686624,0.0
2115,1.9085421890228018,21.387991833562324,0.0
2116,1.9162814319635773,21.082115852167423,0.0
2117,1.9230573106912274,20.774398821691687,0.0
2118,1.9302258951839717,20.465448641712403,0.0
2119,1.938192023874814,20.155804001606576,0.0
2120,1.9484340861720915,19.845960897783748,0.0
