country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.052548052192596,6.895949718098134,8.44625425452875,16.7057379690575,0.021214743764546896,0.0234512680933665,0.025727985576711444,0.032565684218051956
ABW,Second,849.0,1.96,11.067276431066263,12.346041103418342,14.835482511782294,27.796669694786544,0.03611304040178309,0.03882291513022063,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.309603137635657,15.818616304732787,18.783617722439992,33.78563077342808,0.045204394936156,0.04793677358506564,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.839519974807892,20.7381544399474,24.394990521108472,42.173790154893496,0.05727202203188455,0.05996361014925124,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.311462253595405,25.64875659439698,29.923598022289905,49.49756467015543,0.06850887131509441,0.07098621544642558,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.32578673743286,31.951924481736008,36.96291272214764,59.974641802924324,0.08416039241913409,0.08623988401551991,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.82049325896535,38.88734715783638,44.6095697867319,69.79078384615615,0.09999465662074872,0.10142434006622371,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.0390128346524,50.75332355213611,57.669144558481065,87.09621320224659,0.1269015393024905,0.12706748438670293,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,60.95793613024189,65.67598408710015,73.78332263840474,104.77599728704847,0.15802588103546014,0.15607221292862555,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.88288906290836,133.47619973092208,145.5493132187965,188.5042026952295,0.30260445817270165,0.28803529619859825,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5322088185444536,0.7644010084737914,1.1470461582923186,4.3020400981693285,0.017127757755417534,0.02011823764770982,0.024800178578019465,0.04297100429374179
AFG,Second,147.0,2.12,0.8007383557298311,1.130033194973669,1.6566608701850785,5.85828590175414,0.03235077471029876,0.03627261961968877,0.04207439858830339,0.06125645990448737
AFG,Third,161.0,2.46,0.9222709801031796,1.2896767939713933,1.8656446243190352,6.369134765008241,0.04034130914990939,0.044330974920022734,0.049999376080822076,0.06743477677294137
AFG,Fourth,186.0,3.01,1.1054225918062852,1.538796533084102,2.2032771418850348,7.2668387380363555,0.05315990803645126,0.0572268349545524,0.06282073465057897,0.07847514582520419
AFG,Fifth,203.0,3.45,1.2548747168563643,1.7429762274002982,2.473747054199356,7.875203686194207,0.06425773041402306,0.06808619933011784,0.0731465041024094,0.08607958869181441
AFG,Sixth,229.0,4.14,1.4602094284732976,2.010624071253605,2.8258554749704463,8.829314256032385,0.08166034012142132,0.08499067728210487,0.08918368762716905,0.09818804367173276
AFG,Seventh,249.0,4.7,1.641308603443729,2.2516984200644967,3.1361982821110095,9.490053147388904,0.09749900382591264,0.09993340206052233,0.10268070213529983,0.1066946064200119
AFG,Eighth,287.0,5.83,1.963898899328537,2.677035703793861,3.6892763684830325,10.830252141714713,0.12864773494872947,0.12915534761378122,0.12913836399314635,0.1242278264272771
AFG,Ninth,313.0,6.76,2.255220087343217,3.063844735831252,4.171252500749297,11.646355324200423,0.15811984856005754,0.15564515157148814,0.15135911400865604,0.135074242111282
