country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.3,1570.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,68900.0,2.85e6,107.0,-1.2e7,-6.35e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40281.7132618832,45829.22083799781,54066.53339068382,86809.25984040169,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642419224357087,0.04873440892343315,0.04888851223075525,22.180086071509926,24.471787473185156,28.75302213260262,48.97002820799038,4640.449027110236,5356.640810311848,6221.606990274128,9730.130415205374,0.0006259783341152399,0.00044749064829208493,0.0002834736532844008,0.0,-1.318982819782092e7,-2.3815026855667572e7,-2.572313566085279e7,0.0,1.0919783151685885,1.2170641275615373,1.2730169849988402,1.2767351334628694,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.87,207.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-5.54e8,-2.73e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2025.6757602970663,2787.8305878321366,3878.107360367841,11690.515746159474,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022028707274516772,0.02323326724363572,0.023313937514131872,1.26570329036879,1.75880252722142,2.503392928005629,8.051290660106284,99637.42646770453,163248.88959421936,259160.78659855167,931667.1492994223,0.012853321062204688,0.013849134519304876,0.012562944248610554,0.0,-2.708290165050706e8,-7.198741585032275e8,-1.1002815325583568e9,0.0,1.7112107740448892,1.9072294924330153,1.9949117578729916,2.000738371481306,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.69,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-3.66e8,-1.91e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6588.669751125942,6724.3996337451445,7249.1245966872975,13557.532809167478,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694458736879534,0.05988941156307193,0.06008621242090971,2.63064475428011,2.8263933532921603,3.1607125361511765,6.8570442700693,310758.9236307176,425948.24155947723,596589.5655204665,2.0469654896929688e6,0.017242208990882302,0.012944564066541767,0.00860629622665643,0.0,-3.6330614327427083e8,-6.846955997636744e8,-7.706225215727048e8,0.0,1.6621545251882848,1.8525538639093049,1.937722492163859,1.9433820709384193,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,823.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-1.03e8,-5.44e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14949.02126136152,17914.278092641154,21569.28894258158,37963.445943535036,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.0278869915286833,0.029369967213085105,0.029469174077911362,11.3551192795283,13.030915357359753,15.175122823518393,25.32026269258285,42815.56768622723,48824.16968825297,54331.8705272663,65591.45299589264,0.004975454320819358,0.003916500303778351,0.00253823964423445,0.0,-1.0483651609199585e8,-2.0821858707313612e8,-2.2977557825951895e8,0.0,1.6755867297520524,1.8675247237712114,1.9533816168169114,1.959086931784282,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,48.1,1990.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94300.0,4.11e6,11200.0,-3.13e9,-1.69e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74066.53313650214,80633.10023123639,86087.83176003378,103406.58088577988,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296796311137069,0.07673054494870529,0.07698198011563984,27.419716560943574,33.42772779812621,39.320476136397495,58.613478741815996,845860.3763847509,932353.5653267225,981694.4681282241,1.3105192975464927e6,0.19574073154947932,0.13379420414227072,0.07442638945838202,0.0,-4.1244025228165827e9,-7.127034463194822e9,-6.766735123638043e9,0.0,1.540023654231996,1.716432935641789,1.7953435905315003,1.8005873179068628,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48500.0,1.99e6,55200.0,-3.35e9,-1.74e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26107.70990444891,31505.95239633265,37861.71998749538,61441.625751270054,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035559360320507,0.031891096387428555,0.03199359273590281,14.69726373937196,17.465484809433825,21.169573657614233,37.5979610830636,1.3189823891867516e6,1.7070450158371485e6,2.159803694469696e6,3.708137675414848e6,0.14507736414761724,0.11627805964581168,0.08023904860292783,0.0,-3.0568877614660397e9,-6.183710611202912e9,-7.271373021935608e9,0.0,1.278046809123701,1.424446715765412,1.4899337038454434,1.494285409107619,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36700.0,1.45e6,2600.0,-1.14e8,-5.96e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16044.57343938262,19875.64026267465,25614.85718385594,49513.03292009697,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350475310025302,0.008883446758418491,0.00891933742341723,12.77594487287186,14.911477292197356,18.365542223891048,32.71204104237003,48074.52161304226,58540.92375160838,73330.00372175843,118454.11387982247,0.0050666924936320044,0.0039955188320782015,0.0027813621166256396,0.0,-1.0675897212425263e8,-2.123214653201414e8,-2.5164343100544327e8,0.0,1.6141165140105156,1.7990131119074333,1.8817202773713217,1.887216288376271,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.7,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72000.0,3.1e6,35200.0,-5.8e9,-3.09e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54042.923012977895,58204.84069334988,62423.989653503406,81670.9537794595,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764040205215867,0.039590179979590925,0.03972047594311906,31.394808604772187,33.79741725271354,36.350017651578,47.31839686214147,1.5814689209271397e6,1.8650118569300815e6,2.1581264698059047e6,3.3431004750519865e6,0.30765820720075465,0.22911432533180037,0.14134435162703035,0.0,-6.482586817262739e9,-1.219945950912498e10,-1.284012077074526e10,0.0,1.5949299778056585,1.7776287633148633,1.8593528126215229,1.8647834941330845,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,60.7,2570.0,296.0,11100.0,827000.0,3.52e7,0.00651,1.81,0.686,93800.0,3.98e6,8940.0,1.21e10,6.35e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,63665.58333138759,72120.9443758419,80221.22535090947,108977.27291185649,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322365243866619,0.006755727232046048,0.0067849765728841506,41.12054029897186,46.63373765529633,51.85967705352735,70.44790863714789,574483.6679603256,644502.9750048325,711905.0717027873,957761.564495941,0.03471847044823664,0.005992910560491385,0.0,0.0,1.2910044349597095e10,2.4062581142265476e10,2.534787343386684e10,0.0,1.589879689204122,1.7719999655581844,1.8534652385922625,1.8588787240454907,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,931.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-5.89e8,-3.13e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18747.04062256281,20895.180273632603,23027.366955820642,35328.75613010905,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022541608721790812,0.02374870545258159,0.023829475660960747,14.23073166211569,15.722886744856401,17.220570153370307,26.214688467017673,206132.30448239937,238067.11394536932,263723.55879835575,366738.08628440223,0.031081746636655028,0.023246779679794674,0.01431115012147199,0.0,-6.549154753177217e8,-1.2353864339317477e9,-1.2954003569238238e9,0.0,1.5939609689688876,1.7765487547852599,1.8582231521780066,1.863650534247933,10739.736,11055.063,11064.995,10013.683
