time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,31.97786292154434
2031,32.48940300733491
2032,32.99770335057157
2033,33.502344895612595
2034,33.99813645341753
2035,34.492497974661326
2036,34.96105582767736
2037,35.423993774747444
2038,35.88355182323771
2039,36.3444032585595
2040,36.79967507699563
2041,37.25902821100471
2042,37.70738755263531
2043,38.14966748260649
2044,38.58616457788563
2045,39.015783121372415
2046,39.456416636417565
2047,39.892426703517806
2048,40.32756486235011
2049,40.761423627382136
2050,41.19658128832053
2051,41.648812897716915
2052,42.1025994917076
2053,42.559657185446774
2054,43.019570974312614
2055,43.48198056979311
2056,43.949098660965156
2057,44.41939064923845
2058,44.894269958733176
2059,45.373101762316736
2060,45.85911705028353
2061,46.34182487104557
2062,46.82602862119319
2063,47.31068287351282
2064,47.79711814558017
2065,48.283343321624784
2066,48.76163577528868
2067,49.23741422849355
2068,49.715446613599966
2069,50.19428705256923
2070,50.674721598626896
2071,51.19434370395948
2072,51.717398325151606
2073,52.247932908918656
2074,52.7864767806813
2075,53.333238009081114
2076,53.86539276994116
2077,54.407417325492844
2078,54.952305244298415
2079,55.516660406991505
2080,56.22358689508106
2081,56.93206525694842
2082,57.655204486019215
2083,58.39534368610816
2084,59.152324380005545
2085,59.92642388955264
2086,60.70517055481604
2087,61.49788459718121
2088,62.306241055046776
2089,63.12983418784482
2090,63.96799924632676
2091,64.81271132064586
2092,65.67159885947073
2093,66.54819597189103
2094,67.44457781326734
2095,68.35960572232968
2096,69.28772060548569
2097,70.23165226796708
2098,71.19210261249286
2099,72.1686057917157
2100,73.16002884229914
