time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2678550520467885e7
2032,2.294091243589617e7
2033,2.3203206618284117e7
2034,2.346578900231812e7
2035,2.3728981329387035e7
2036,2.397993206045163e7
2037,2.4231440953909393e7
2038,2.4483838958333135e7
2039,2.4737457535085395e7
2040,2.4992664468548972e7
2041,2.5234981213391434e7
2042,2.5478883931625877e7
2043,2.572458076880459e7
2044,2.5972308411282223e7
2045,2.622229634076858e7
2046,2.645892435195173e7
2047,2.6697738241728052e7
2048,2.693895087860974e7
2049,2.718279053843291e7
2050,2.7429470209674623e7
2051,2.7664296771010187e7
2052,2.7901907258607145e7
2053,2.8142516582986463e7
2054,2.8386330309622142e7
2055,2.863353838392743e7
2056,2.887195299160429e7
2057,2.9113558993902534e7
2058,2.9358532497271612e7
2059,2.960704158276043e7
2060,2.9859236169306703e7
2061,3.010846069321296e7
2062,3.0361285276882503e7
2063,3.0617821878979553e7
2064,3.0878150249295317e7
2065,3.1142361594442405e7
2066,3.1409781585578445e7
2067,3.1681119204099797e7
2068,3.1956415196077824e7
2069,3.22357558153019e7
2070,3.2519206618088372e7
2071,3.280981808467483e7
2072,3.310536872147232e7
2073,3.340592354012233e7
2074,3.3711576075911775e7
2075,3.402242199221404e7
2076,3.434346136640584e7
2077,3.46699577554182e7
2078,3.500204617740225e7
2079,3.533974371209558e7
2080,3.568327436637146e7
2081,3.603981685542925e7
2082,3.6404226870448165e7
2083,3.677656183721503e7
2084,3.715688215061255e7
2085,3.754524278936223e7
2086,3.79466093540257e7
2087,3.835638869166386e7
2088,3.877462028454195e7
2089,3.920134090877597e7
2090,3.963658269835417e7
2091,4.008326462849033e7
2092,4.053873722790177e7
2093,4.100305456714847e7
2094,4.1476301585122e7
2095,4.1958594255557e7
2096,4.245040858952454e7
2097,4.29515622221208e7
2098,4.346213862542526e7
2099,4.3982214183435865e7
2100,4.451186055348076e7
