"time","country","Y"
2020,ABW,3801.633323721256
2020,AFG,56873.50900857188
2020,AGO,219761.00694678706
2020,ALB,35237.86155206816
2020,ARE,649799.8251456097
2020,ARG,971666.9172716736
2020,ARM,40835.90509972301
2020,AUS,1.2493537794019887e6
2020,AUT,496147.7952476444
2020,AZE,159729.83650256484
2020,BDI,8375.433568568766
2020,BEL,585874.5563456697
2020,BEN,34710.4962146632
2020,BFA,40645.77850926985
2020,BGD,721111.1621909206
2020,BGR,157637.13538835265
2020,BHR,70628.47036318546
2020,BHS,14024.344920858734
2020,BIH,46628.25818687819
2020,BLR,201356.37977471136
2020,BLZ,2571.3195154605482
2020,BOL,96169.56755810413
2020,BRA,2.9808915888240533e6
2020,BRB,4698.237785448418
2020,BRN,28087.459745152613
2020,BTN,8399.277764574084
2020,BWA,37347.948058812035
2020,CAF,4322.008973514936
2020,CAN,1.8467897158710563e6
2020,CHE,615063.9984718885
2020,CHL,443489.2914049169
2020,CHN,1.967465225489892e7
2020,CIV,124294.05828593737
2020,CMR,88722.27205398913
2020,COD,85487.99285702384
2020,COG,23134.766069885933
2020,COL,673162.5499090718
2020,COM,2566.7188551951263
2020,CPV,3866.863667790329
2020,CRI,94023.6636472704
2020,CUB,84318.85346485449
2020,CYP,32877.51216351299
2020,CZE,433309.41903165437
2020,DEU,4.28720179612792e6
2020,DJI,6571.738252057069
2020,DNK,321881.9572103566
2020,DOM,184388.59100523198
2020,DZA,475447.83696842147
2020,ECU,189619.43754556915
2020,EGY,1.061727735832647e6
2020,ERI,1746.299489365052
2020,ESP,1.8974607242169823e6
2020,EST,49294.24598277047
2020,ETH,277116.63516952685
2020,FIN,262263.5854618783
2020,FJI,11881.988708136363
2020,FRA,2.990420863682902e6
2020,GAB,32041.36429942519
2020,GBR,3.1075915975468997e6
2020,GEO,58715.549732336935
2020,GHA,160059.69799158332
2020,GIN,28066.22359836024
2020,GMB,4872.262927720024
2020,GNB,3109.1586540174135
2020,GNQ,28939.318297925187
2020,GRC,295819.22067878145
2020,GTM,133952.89043057643
2020,GUY,10001.708468645276
2020,HKG,428591.06888630684
2020,HND,49525.21797587725
2020,HRV,112061.57957725694
2020,HTI,16680.460254116977
2020,HUN,318605.2224045181
2020,IDN,2.997625462431329e6
2020,IND,8.508919818419393e6
2020,IRL,498800.39043055614
2020,IRN,1.0586956589901012e6
2020,IRQ,432104.3326151711
2020,ISL,19983.615233937486
2020,ISR,353017.98086280964
2020,ITA,2.4674757892570975e6
2020,JAM,25549.24154967168
2020,JOR,100021.34513810674
2020,JPN,4.958325592000599e6
2020,KAZ,534140.6696842302
2020,KEN,211104.5209188047
2020,KGZ,32197.114143469462
2020,KHM,66296.29321168807
2020,KOR,2.0679558602038086e6
