"time","country","gini_cons"
2020,ABW,44.75918098593198
2020,AFG,29.327847945158535
2020,AGO,44.54345557959874
2020,ALB,24.770078317629753
2020,ARE,37.200824069285794
2020,ARG,38.4513730441817
2020,ARM,26.520175702539035
2020,AUS,30.291461762195716
2020,AUT,22.62135505835179
2020,AZE,12.130592013790196
2020,BDI,35.24256398221463
2020,BEL,22.598607251622767
2020,BEN,45.61414867069401
2020,BFA,41.880202066814256
2020,BGD,34.01338902112778
2020,BGR,34.014506702197664
2020,BHR,37.203867213593966
2020,BHS,38.26200607720093
2020,BIH,28.204168979641832
2020,BLR,34.42620859786357
2020,BLZ,49.24656005075453
2020,BOL,48.70292573655213
2020,BRA,53.53889762017104
2020,BRB,42.214532592074505
2020,BRN,40.74566117186546
2020,BTN,39.266823701138044
2020,BWA,62.81796649080121
2020,CAF,58.497488675544076
2020,CAN,23.57935886304322
2020,CHE,26.882472205592016
2020,CHL,50.623610975925146
2020,CHN,41.27452149294836
2020,CIV,45.323215462016094
2020,CMR,44.74597530748756
2020,COD,44.24614197616338
2020,COG,42.00501628587194
2020,COL,50.732047949823134
2020,COM,57.9317096352509
2020,CPV,48.81398834467118
2020,CRI,38.8051382907371
2020,CUB,22.594229652545188
2020,CYP,27.87750999331628
2020,CZE,23.26021275162155
2020,DEU,25.558171341969622
2020,DJI,46.75835903792031
2020,DNK,19.69392646535594
2020,DOM,48.17049167135695
2020,DZA,36.4133048843113
2020,ECU,34.585653531118616
2020,EGY,32.61075090403281
2020,ERI,45.8530331187797
2020,ESP,27.422557085850734
2020,EST,30.29830224120797
2020,ETH,35.01823021805773
2020,FIN,21.054622701971315
2020,FJI,44.46709217149193
2020,FRA,23.68820630012003
2020,GAB,44.04779586242151
2020,GBR,29.056302773322663
2020,GEO,37.52175355295476
2020,GHA,44.858875219692486
2020,GIN,36.596371931128466
2020,GMB,49.448751394465106
2020,GNB,52.845928124293565
2020,GNQ,45.781187485235094
2020,GRC,28.5640782791137
2020,GTM,50.43231518727171
2020,GUY,39.70073388424174
2020,HKG,50.452130944317695
2020,HND,53.46505601215586
2020,HRV,27.10084247808323
2020,HTI,56.61597017032655
2020,HUN,22.546842940704295
2020,IDN,36.55242967825695
2020,IND,34.912621972250086
2020,IRL,26.83260325187907
2020,IRN,41.00568558870627
2020,IRQ,32.847611492445026
2020,ISL,22.423010306345432
2020,ISR,32.913792630416694
2020,ITA,26.75971191259812
2020,JAM,57.43605257534512
2020,JOR,35.483286993252975
2020,JPN,27.550019612135422
2020,KAZ,22.84372688724538
2020,KEN,50.303464983002044
2020,KGZ,23.092913246671518
2020,KHM,33.70821760412575
2020,KOR,34.21153114910916
2020,KWT,37.26751605137709
2020,LAO,38.805501053675876
2020,LBN,38.1457283650273
2020,LBR,38.27872190724685
2020,LBY,36.97677229323807
2020,LCA,38.10669795859031
2020,LKA,38.81539820169312
2020,LSO,55.812750450462154
2020,LTU,32.93001406388232
2020,LUX,22.71031398127427
2020,LVA,31.745606096319857
2020,MAC,39.53143045470418
2020,MAR,41.657628813463035
2020,MDA,26.035025943435684
2020,MDG,41.76125695721558
2020,MDV,38.27366471553598
2020,MEX,49.979516090234334
2020,MKD,40.03247044243459
2020,MLI,35.45347820698435
2020,MLT,23.145335490945982
2020,MMR,39.06956601180973
2020,MNE,26.024913480021926
2020,MNG,35.049863678161245
2020,MOZ,47.68232253038889
2020,MRT,38.942809212282604
2020,MUS,37.77209796314985
2020,MWI,48.10529222645697
2020,MYS,48.152019917815366
2020,NAM,63.109813441918774
2020,NER,33.74363707929479
2020,NGA,45.0920234714275
2020,NIC,41.405055776335686
2020,NLD,22.291328666877437
2020,NOR,20.94804567710913
2020,NPL,34.66284097761941
2020,NZL,28.404997406799204
2020,OMN,37.23191271764847
