"time","country","CPC"
2020,ABW,35.60715324842418
2020,AFG,1.109429253516964
2020,AGO,4.44381994772516
2020,ALB,11.158642819580152
2020,ARE,29.522042870049756
2020,ARG,18.099319374002036
2020,ARM,13.780857367228847
2020,AUS,35.243863262648944
2020,AUT,39.12044571278208
2020,AZE,12.00451666922275
2020,BDI,0.7043636215795047
2020,BEL,37.64036480030023
2020,BEN,2.553947623438674
2020,BFA,1.7603711112316192
2020,BGD,3.5959851565996597
2020,BGR,18.70067124844716
2020,BHR,22.883167015170905
2020,BHS,27.277296591326618
2020,BIH,14.2124009390588
2020,BLR,16.5744958081812
2020,BLZ,6.443905975516193
2020,BOL,7.367492442650777
2020,BRA,11.504586880379126
2020,BRB,16.349032384786284
2020,BRN,30.61914540207022
2020,BTN,7.947517394058927
2020,BWA,11.221503105323393
2020,CAF,0.8948695989110308
2020,CAN,37.166184860649636
2020,CHE,38.24513434247171
2020,CHL,16.993107020515666
2020,CHN,6.947037901290743
2020,CIV,3.8830358133066127
2020,CMR,2.924617832745601
2020,COD,0.8968515841950487
2020,COG,3.3345566242921274
2020,COL,11.556576687797817
2020,COM,2.9516255902979274
2020,CPV,6.015045032940932
2020,CRI,15.951663676830822
2020,CUB,6.663773333438391
2020,CYP,24.988726951940052
2020,CZE,29.767033656412085
2020,DEU,36.09521633687755
2020,DJI,6.575180974363925
2020,DNK,38.028026081385505
2020,DOM,13.865526248209378
2020,DZA,7.958160344548372
2020,ECU,7.898763317102943
2020,EGY,8.84721778177101
2020,ERI,0.4607247672652871
2020,ESP,30.01571952315057
2020,EST,28.527575799128165
2020,ETH,2.2089155662535487
2020,FIN,37.08447085785487
2020,FJI,10.66907490569072
2020,FRA,34.72215559859441
2020,GAB,8.42551358706606
2020,GBR,36.47844643057915
2020,GEO,11.662254753726776
2020,GHA,4.81992970516961
2020,GIN,2.125829790496475
2020,GMB,1.858789678386636
2020,GNB,1.478508851515961
2020,GNQ,13.06955883585074
2020,GRC,25.727674386239983
2020,GTM,7.145379363054407
2020,GUY,12.715776526166858
2020,HKG,50.660073563153624
2020,HND,4.493590960979186
2020,HRV,21.17289028688114
2020,HTI,1.4628732277395713
2020,HUN,26.24792820445072
2020,IDN,7.312108180895519
2020,IND,4.402877009567042
2020,IRL,39.68018266478763
2020,IRN,9.093669229907366
2020,IRQ,7.543188317533384
2020,ISL,47.2544159799915
2020,ISR,31.334444028856044
2020,ITA,30.078010831138734
2020,JAM,8.628116319805535
2020,JOR,9.10849307885385
2020,JPN,29.384949271575547
2020,KAZ,21.201086416124678
2020,KEN,3.6336651071727233
2020,KGZ,4.85235404069781
2020,KHM,3.1704056441149566
2020,KOR,23.92510297192569
2020,KWT,29.340931173776358
2020,LAO,5.863226590447762
2020,LBN,12.664248376058847
2020,LBR,1.1430123830278416
2020,LBY,18.38263016635758
2020,LCA,14.599580189173459
2020,LKA,9.598371789327807
2020,LSO,2.530356683282978
2020,LTU,34.319724586784396
2020,LUX,54.371302711757835
2020,LVA,26.067060976979764
2020,MAC,35.77335474881166
2020,MAR,5.41997982491805
2020,MDA,8.630746894161708
2020,MDG,1.3177200684173505
2020,MDV,9.049917186285084
2020,MEX,15.123821918051908
2020,MKD,14.018177866465697
2020,MLI,2.045047971061875
2020,MLT,42.089693002489
2020,MMR,3.5029550633668842
2020,MNE,18.48084081660716
2020,MNG,10.08760621198917
2020,MOZ,0.9267941175098339
2020,MRT,2.8239319139954002
2020,MUS,21.17841183221587
2020,MWI,0.9678136870418041
2020,MYS,19.145690546661886
2020,NAM,9.190062176659996
2020,NER,0.9503953820569806
2020,NGA,4.4077003350904995
2020,NIC,4.433279187418078
2020,NLD,36.04792195972006
2020,NOR,34.95245905278509
2020,NPL,2.495890596097262
2020,NZL,32.10828883689536
2020,OMN,16.61278373064071
2020,PAK,4.0735130825468016
2020,PAN,19.003615115692302
2020,PER,9.188418164954442
2020,PHL,6.794782820288631
2020,PNG,2.646726518181034
2020,POL,27.147005104634168
2020,PRT,27.88574486241118
2020,PRY,9.19378755316725
2020,PSE,5.79432223899387
2020,PYF,13.846456459041878
2020,QAT,27.86156628080461
2020,ROU,22.84612556698249
2020,RUS,22.71521996508001
2020,RWA,1.883222180624936
2020,SAU,30.60450070441085
2020,SDN,9.92239822565217
2020,SEN,2.690043847058912
2020,SGP,39.21374051383954
2020,SLB,2.416491313404157
2020,SLE,1.6224632238515708
2020,SLV,7.969078934889044
2020,SRB,12.70437414022399
2020,STP,3.1952619824257606
2020,SUR,8.83853798357917
2020,SVK,27.882289325889072
2020,SVN,31.834453613028778
2020,SWE,40.6349133466671
2020,SWZ,7.748945349228254
2020,SYR,3.37393367484358
2020,TCD,1.3976779486903332
2020,TGO,1.8830848861253329
2020,THA,11.716874744979341
2020,TJK,3.1580482644505716
2020,TKM,11.215125754642063
2020,TLS,1.797378871720158
2020,TON,3.646722236466113
2020,TUN,9.77649447287439
2020,TUR,18.216258540209086
2020,TWN,34.137084205171604
2020,TZA,1.8201742719907827
2020,UGA,1.8234331734015812
2020,UKR,11.412154039014617
2020,URY,17.254007079060376
2020,USA,50.7720505325082
2020,UZB,9.115447456000943
2020,VCT,11.506369583700188
2020,VNM,5.704704586192502
2020,VUT,3.529427240920389
2020,WSM,3.70813184384634
2020,YEM,1.4516671439993654
2020,ZAF,10.162141812885311
2020,ZMB,2.175761559337181
2020,ZWE,2.7237346639905664
2021,ABW,35.80246819116799
