"time","country","CPC_post"
2020,ABW,35.448586714438534
2020,AFG,1.1301643260789604
2020,AGO,4.426136160285494
2020,ALB,11.446883534365494
2020,ARE,29.74820698636114
2020,ARG,18.188803850275445
2020,ARM,14.092767272249606
2020,AUS,35.86373654363047
2020,AUT,40.236425939044146
2020,AZE,12.547319992461428
2020,BDI,0.7115977908349855
2020,BEL,38.719060075767835
2020,BEN,2.5406492971510763
2020,BFA,1.7621077891742751
2020,BGD,3.6413857624958963
2020,BGR,18.91453149505858
2020,BHR,23.058508457290902
2020,BHS,27.42538518380893
2020,BIH,14.498538696943722
2020,BLR,16.748223901828943
2020,BLZ,6.371891223609816
2020,BOL,7.290160382718149
2020,BRA,11.298083647552634
2020,BRB,16.340417591820028
2020,BRN,30.67958252817214
2020,BTN,7.975831707784138
2020,BWA,10.855060851348485
2020,CAF,0.8719118868482898
2020,CAN,38.16609709085636
2020,CHE,39.08730245465832
2020,CHL,16.758042687239577
2020,CHN,6.951284193569921
2020,CIV,3.8644553435101954
2020,CMR,2.912450142341846
2020,COD,0.8937710454571342
2020,COG,3.3348070445129445
2020,COL,11.399076658201881
2020,COM,2.878263567272821
2020,CPV,5.949784063953904
2020,CRI,16.027373874939077
2020,CUB,6.862206605379344
2020,CYP,25.520044313852072
2020,CZE,30.588249080150213
2020,DEU,36.96492566270315
2020,DJI,6.528739020345268
2020,DNK,39.280617401211295
2020,DOM,13.731804821016521
2020,DZA,8.02405819110243
2020,ECU,7.986710862090805
2020,EGY,8.974981666638268
2020,ERI,0.45801911359317726
2020,ESP,30.668782017554985
2020,EST,29.002487776331293
2020,ETH,2.2322140419605834
2020,FIN,38.217455347771036
2020,FJI,10.62596641356831
2020,FRA,35.664120463706624
2020,GAB,8.39902386076251
2020,GBR,37.16133783451009
2020,GEO,11.73352119123832
2020,GHA,4.800068143406813
2020,GIN,2.1439886019825387
2020,GMB,1.837662796456544
2020,GNB,1.453828976802631
2020,GNQ,12.993121037623904
2020,GRC,26.245237726382392
2020,GTM,7.0520039888669
2020,GUY,12.762004308144594
2020,HKG,49.98745269231875
2020,HND,4.413793339159566
2020,HRV,21.640320798567263
2020,HTI,1.4295245317704999
2020,HUN,27.00763776418193
2020,IDN,7.372693711339037
2020,IND,4.452631525402483
2020,IRL,40.55479797476787
2020,IRN,9.103699410687048
2020,IRQ,7.651024713119774
2020,ISL,48.59953382250821
2020,ISR,31.7652841662942
2020,ITA,30.760847315454775
2020,JAM,8.420147294121477
2020,JOR,9.197294765704283
2020,JPN,30.013625670057944
2020,KAZ,21.794208401299397
2020,KEN,3.586391016504617
2020,KGZ,4.986367717625539
2020,KHM,3.211802412958124
2020,KOR,24.19147172832003
2020,KWT,29.566741857749044
2020,LAO,5.892512987556554
2020,LBN,12.732458879691388
2020,LBR,1.1498170012899418
2020,LBY,18.52128074676045
