time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694161161203875e6
2032,1.7841076644361974e6
2033,1.8815771821167003e6
2034,1.987357174587707e6
2035,2.1022898925088e6
2036,2.2204577605614425e6
2037,2.3486685668943534e6
2038,2.4878162138063526e6
2039,2.6388488391015413e6
2040,2.802763757414973e6
2041,2.97151134371001e6
2042,3.1538151290147086e6
2043,3.350648981397602e6
2044,3.5630243954353374e6
2045,3.7920027034140537e6
2046,4.0264566669175504e6
2047,4.2777509643627405e6
2048,4.546907044844609e6
2049,4.835009838879377e6
2050,5.143265047979482e6
2051,5.457413895157382e6
2052,5.791796681520225e6
2053,6.147534973053638e6
2054,6.525823564081807e6
2055,6.927892443472598e6
2056,7.334823041577131e6
2057,7.764879708250573e6
2058,8.219269738661833e6
2059,8.699275198297724e6
2060,9.206227892416516e6
2061,9.716628786478052e6
2062,1.0252887688362027e7
2063,1.0816315856142342e7
2064,1.140824016755486e7
2065,1.2030065061707713e7
2066,1.2652183127911637e7
2067,1.3302494514912562e7
2068,1.398223171098843e7
2069,1.4692789909615912e7
2070,1.5435677417563325e7
2071,1.6174626820585715e7
2072,1.69443173627626e7
2073,1.774614090985427e7
2074,1.8581526235568076e7
2075,1.94519837933331e7
2076,2.031328114820866e7
2077,2.120666761045519e7
2078,2.2133528115686156e7
2079,2.3095161716714934e7
2080,2.409305864036884e7
2081,2.507484549183909e7
2082,2.6090200318965167e7
2083,2.714050409454026e7
2084,2.8227205719849803e7
2085,2.9351769818738125e7
2086,3.0452945475765467e7
2087,3.158764943044669e7
2088,3.2757079815620728e7
2089,3.3962438288537875e7
2090,3.520491422890877e7
2091,3.641614097830625e7
2092,3.765918479732905e7
2093,3.893516830643798e7
2094,4.024544978040202e7
2095,4.159163687799485e7
2096,4.289908316836291e7
2097,4.423739472193054e7
2098,4.560770670494816e7
2099,4.70110901466147e7
2100,4.844856802697694e7
