time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9844304728281807
2031,3.0503265197708203
2032,3.12458036306968
2033,3.2074712884556726
2034,3.297799596885334
2035,3.396998707035029
2036,3.4991334463268555
2037,3.610974297007038
2038,3.733664146567084
2039,3.8676630670774133
2040,4.012297367103098
2041,4.155878854120451
2042,4.3099212974148795
2043,4.474951204219785
2044,4.651208546420105
2045,4.836706657587259
2046,5.017329638246977
2047,5.20783769323401
2048,5.4150102447569255
2049,5.647675977480881
2050,5.895998116700848
2051,6.15039664810787
2052,6.417726645922941
2053,6.698901614827287
2054,6.993744634700207
2055,7.301851618802343
2056,7.612991928870781
2057,7.937699195111224
2058,8.277784415951553
2059,8.63317659144751
2060,9.005840040949678
2061,9.364791590225535
2062,9.72884156167623
2063,10.10588089053006
2064,10.495974844486472
2065,10.910866965779427
2066,11.337094824643776
2067,11.78154766767125
2068,12.240476204393378
2069,12.715034407038075
2070,13.20058124183839
2071,13.680882649642903
2072,14.176957667440954
2073,14.688774269588878
2074,15.217556159320297
2075,15.763868571541172
2076,16.311125189035085
2077,16.87307522025178
2078,17.4491081847925
2079,18.040316942841336
2080,18.652419837764718
2081,19.267424711344844
2082,19.90099519885417
2083,20.555122437265638
2084,21.22999757216927
2085,21.92651372345965
2086,22.626099433198085
2087,23.342117938589784
2088,24.07499822507671
2089,24.808179110012663
2090,25.543984101155786
2091,26.272064484569615
2092,27.011462573044028
2093,27.767911394968397
2094,28.54746553813662
2095,29.347837468360638
2096,30.144419517593708
2097,30.954934271366707
2098,31.778673959732856
2099,32.61469791550295
2100,33.46036656899009
