time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.07610779918070563
2031,0.06977320730897772
2032,0.063261100958476
2033,0.056673744742539105
2034,0.05010217227449829
2035,0.043184560722406826
2036,0.036646209028390074
2037,0.029982317737272814
2038,0.023142971930902936
2039,0.01577987478881479
2040,0.008438517313492438
2041,-0.0016478381438720928
2042,-0.011940379578669637
2043,-0.022802599941680848
2044,-0.0342972269967215
2045,-0.0463323013065098
2046,-0.058317107661996825
2047,-0.07085664089163997
2048,-0.08431481502370408
2049,-0.09809586947407027
2050,-0.11288991260466373
2051,-0.12413067313582066
2052,-0.13594141235374355
2053,-0.14817128318894315
2054,-0.16118142638855315
2055,-0.17464672684248234
2056,-0.1877068122079419
2057,-0.20113879755113306
2058,-0.21531192957184567
2059,-0.23024464667011782
2060,-0.24521403624632374
2061,-0.263281263553765
2062,-0.28169739505385455
2063,-0.3008431598996058
2064,-0.3203491167024969
2065,-0.34059920955787926
2066,-0.36033532508999083
2067,-0.3806870573486791
2068,-0.40127056102539493
2069,-0.4224706174797047
2070,-0.4442919910920002
2071,-0.46023929425718824
2072,-0.4766637134609812
2073,-0.49317915306200877
2074,-0.5097849319683939
2075,-0.5264811292845035
2076,-0.5428309678506498
2077,-0.5587527099810053
2078,-0.5750320794751806
2079,-0.590218501780077
2080,-0.5939858140272871
2081,-0.5963517807028332
2082,-0.5985626082525687
2083,-0.6006282978672958
2084,-0.6025585776369677
2085,-0.6043617598374047
2086,-0.6047990254329807
2087,-0.6050704930090417
2088,-0.6051855151822335
2089,-0.6051522915179006
2090,-0.6049777148433729
2091,-0.6035149981473908
2092,-0.6018813848665565
2093,-0.6000890418064219
2094,-0.5981524137087281
2095,-0.5960879084595593
2096,-0.5928561457593928
2097,-0.5894889440033777
2098,-0.5859991063853397
2099,-0.5823973993418493
2100,-0.5786929953772477
