country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977853780221176,6.778150271448726,8.350574181379148,16.98348960103241,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111962465436159,12.460311106341539,15.038769030895176,28.209401923279025,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41464299659932,16.049799955486126,19.13685563004694,34.26111257626467,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947471252379255,20.980158443697754,24.77410469575256,42.72393462066516,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294144034147326,25.661237284963413,30.038195299535413,50.09863753715198,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51619891094647,32.355007165332886,37.55328990723524,60.62164532104601,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978651009701736,39.231490352334546,45.13352393241497,70.44728217306955,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28058932848071,51.24907066416645,58.367568537008,87.67381662291469,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768324595549224,65.35118148536118,73.4667766561871,105.1191405701542,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43350132927232,134.15805334364507,145.6534489549496,184.51931292636363,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266864445861,0.755840714028029,1.1377109774152938,4.347872496396348,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008910250980236,1.1327173352711357,1.665959773249927,5.914142514048473,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251986191762814,1.2996496278991971,1.886397340105769,6.426501182851755,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079241774507782,1.54790619111657,2.2229440411295016,7.3241747505148735,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538950732468783,1.7432399990782337,2.4796460974848813,7.930298676408338,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661153433678487,2.028480946343329,2.8583643583376275,8.876726759099084,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457681561917534,2.2656239910419065,3.1617071779777732,9.528798057659689,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716367390481664,2.69859276287552,3.7239871438185768,10.84176672557137,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550773257821044,3.0639741020814895,4.169459559259076,11.634169352101946,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
