time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222607.95784845352
2032,242148.20901586398
2033,263867.1030239463
2034,288040.92451901094
2035,314977.0767238891
2036,343078.2550961279
2037,374229.25983570423
2038,408772.04199448164
2039,447083.0881560496
2040,489576.276869421
2041,533806.9616846503
2042,582498.2914374754
2043,636083.854626722
2044,695035.3899767479
2045,759866.976741941
2046,826852.4338116774
2047,899894.6039879988
2048,979513.994543302
2049,1.0662784679656168e6
2050,1.1608111716738595e6
2051,1.2577623597069522e6
2052,1.362552803385392e6
2053,1.4757951694973386e6
2054,1.5981502647369201e6
2055,1.7303266970860085e6
2056,1.864811196076993e6
2057,2.0089574423386303e6
2058,2.1634565849623648e6
2059,2.3290547125766263e6
2060,2.506546365253637e6
2061,2.685707203634824e6
2062,2.876376019777367e6
2063,3.0793161016720706e6
2064,3.295333074949525e6
2065,3.5252806536736423e6
2066,3.7556322933189017e6
2067,3.9991475350346323e6
2068,4.256605542795323e6
2069,4.528848514793162e6
2070,4.816786267353066e6
2071,5.102968661861425e6
2072,5.403746118819956e6
2073,5.719949585185943e6
2074,6.052438206981853e6
2075,6.402120613587998e6
2076,6.747089051349694e6
2077,7.107636657786343e6
2078,7.484567728986037e6
2079,7.878704372500635e6
2080,8.290907139101685e6
2081,8.694123544513667e6
2082,9.113281668065196e6
2083,9.549182313145714e6
2084,1.0002662052876484e7
2085,1.0474580123630295e7
2086,1.0933473410389535e7
2087,1.1408320730827728e7
2088,1.1899840198445896e7
2089,1.2408762653264044e7
2090,1.2935828028861778e7
2091,1.344534427139113e7
2092,1.3970059870450677e7
2093,1.4510631199354168e7
2094,1.5067789707816621e7
2095,1.5642347770230766e7
2096,1.6194735944267048e7
2097,1.6761509605314279e7
2098,1.7343290905341726e7
2099,1.7940687305846058e7
2100,1.8554296746008925e7
