time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005574005583861282
2032,0.00571138243257792
2033,0.005860209325601188
2034,0.0060235749703540405
2035,0.006195430980481023
2036,0.006358704310610258
2037,0.006533992212910489
2038,0.006721124609842058
2039,0.006912813361328968
2040,0.007122526303522139
2041,0.007242929122372421
2042,0.00736929533991376
2043,0.007492499095943493
2044,0.007610543212039107
2045,0.007725561367061103
2046,0.007808683785956619
2047,0.007883195737957843
2048,0.007937726599350057
2049,0.007989343801366814
2050,0.008016509528492253
2051,0.008114341242747968
2052,0.008200167957277554
2053,0.00827845381617409
2054,0.008336617587430347
2055,0.008384889699648294
2056,0.008397719601639158
2057,0.008397737735975895
2058,0.008371122340277632
2059,0.00831619678642881
2060,0.008259251068092591
2061,0.008023539769747175
2062,0.007764832572114238
2063,0.0074677506302950804
2064,0.0071460661740142825
2065,0.006783647848711916
2066,0.006370242726066032
2067,0.005915822068018591
2068,0.005435753649498383
2069,0.004913353216804242
2070,0.004347651864783015
2071,0.003961691654777389
2072,0.003540467796149568
2073,0.0031009036507073746
2074,0.002643109947794069
2075,0.0021671547134564286
2076,0.0016311197935162613
2077,0.0010978641873489357
2078,0.0005313080725691704
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
