time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.843219207250707
2031,0.8877285162851258
2032,0.9371947861480081
2033,0.9919262934033989
2034,1.0518620373435534
2035,1.1177367838975023
2036,1.1855928773878315
2037,1.2598004767452347
2038,1.341126225760008
2039,1.4301607577206095
2040,1.5268429313144796
2041,1.6237820015658477
2042,1.7284765469306962
2043,1.8415919981456266
2044,1.9636674838644506
2045,2.094129334652205
2046,2.2226206176745036
2047,2.359458321851479
2048,2.5091489452661366
2049,2.6777707042932093
2050,2.8593463372996397
2051,3.0452912773798326
2052,3.243119344281768
2053,3.453793660756042
2054,3.6778752669827304
2055,3.915829878353366
2056,4.1569852957957245
2057,4.411829067596778
2058,4.681804937192636
2059,4.967566388211991
2060,5.270617749530171
2061,5.563423271009676
2062,5.86405408178137
2063,6.179032104505308
2064,6.508913387173441
2065,6.864655088906699
2066,7.231119941161853
2067,7.618895350998125
2068,8.024106978645968
2069,8.447450013005522
2070,8.884939037404953
2071,9.315205146228033
2072,9.763284772224322
2073,10.229817731299313
2074,10.716060070019681
2075,11.222965226647432
2076,11.728977763260216
2077,12.253062556492418
2078,12.795604774032876
2079,13.357524833297722
2080,13.940673363394154
2081,14.52217769621825
2082,15.123933689353274
2083,15.747718784270983
2084,16.394289136155496
2085,17.06480553234494
2086,17.7325738846227
2087,18.42000766233293
2088,19.12793635399842
2089,19.8408578523464
2090,20.56199297562388
2091,21.27098012807943
2092,21.995040395845088
2093,22.737934758640705
2094,23.50373371253223
2095,24.291599866342096
2096,25.06787595210014
2097,25.86046006438709
2098,26.669317375040965
2099,27.4942870679719
2100,28.334165769670985
