time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1440046847700304
2031,0.1459088855285551
2032,0.14804990031314794
2033,0.15045443834610087
2034,0.15314716836574244
2035,0.15612387769965913
2036,0.1589638298905982
2037,0.1620969253480611
2038,0.16553029422562218
2039,0.16925190605296953
2040,0.17330289473949514
2041,0.17697903909021637
2042,0.1809370303539331
2043,0.18515470268333817
2044,0.18962753494831686
2045,0.19435987775333186
2046,0.19877062509746155
2047,0.20337889126292802
2048,0.20815844712983997
2049,0.2131426565524671
2050,0.2182881925332657
2051,0.22321671205620813
2052,0.22827252743778578
2053,0.23346146685867897
2054,0.23875855494447948
2055,0.24418042438922352
2056,0.24905810935256897
2057,0.25399446365133843
2058,0.2589656547365841
2059,0.26397032129751336
2060,0.2690519345247706
2061,0.2732801314831926
2062,0.27750629342722727
2063,0.28170835425271556
2064,0.28590925262752614
2065,0.29008573642376906
2066,0.29354023886477687
2067,0.2969196769805472
2068,0.3002483988428599
2069,0.3035057300134455
2070,0.3066955630953303
2071,0.30942903103471736
2072,0.31206451470257374
2073,0.3146305894309228
2074,0.31713112249956454
2075,0.31957007903390733
2076,0.32117879660809173
2077,0.3227177407000294
2078,0.32414458118616474
2079,0.32555171326159005
2080,0.327577071584097
2081,0.32881294896479796
2082,0.32994669573909285
2083,0.3309849781580834
2084,0.33193464498079034
2085,0.3328017890075842
2086,0.3329059586088736
2087,0.3329099691647797
2088,0.3328202860550291
2089,0.3326426271168702
2090,0.33238188379994044
2091,0.33140932222398894
2092,0.3303403228168981
2093,0.32918239813744726
2094,0.3279452123792596
2095,0.32663970796102776
2096,0.3246966095071179
2097,0.32268123747282507
2098,0.32060065881532174
2099,0.3184610382676602
2100,0.3162677035418566
