country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.000381,38.5,1580.0,166.0,7340.0,7760.0,323000.0,0.0484,1.26,0.412,69100.0,2.85e6,107.0,-1.29e7,-6.6e8,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,40315.43615070116,45858.35222002225,54040.70024772767,87811.20773532294,0.0005219854051656636,0.0021714452485111792,0.00499013263642551,0.0,0.04131880390584372,0.04642621853909363,0.04874183247222668,0.0491409476255349,22.265698745694962,24.575393058471306,28.79784448496369,49.58940855901291,4640.449027110236,5357.098025711115,6221.8631787310715,9731.774353783414,0.0006256399901929272,0.0004466842388234371,0.00028168212817515897,0.0006035810882838068,-9.45816943613026e6,-2.0918027488686148e7,-2.837744988839303e7,0.0,1.0919786194490224,1.2171133795006908,1.2731961382122352,1.2828219853367533,110.244,110.937,108.709,105.636
AFG,0.00431,0.0306,6.06,216.0,166.0,7340.0,658000.0,2.29e7,0.0231,1.98,0.412,8860.0,318000.0,67400.0,7.16e9,3.75e11,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,2176.6160863099303,3098.931663813395,4236.895501645715,11936.438252472042,0.0004991739567956516,0.002205107889367928,0.005309139116635422,0.0,0.019399244202424927,0.022029759831535243,0.023237152424000443,0.02344616870860984,1.4012648181498022,2.0178302340946788,2.7895863906610887,8.213975570679528,99637.42646770453,166649.32092209824,266268.0457028998,939010.9900078372,0.012846373788112403,0.01411092694374227,0.012825370020677653,0.06572907583505551,6.988722334114812e9,1.3668772629593569e10,1.521531586852676e10,0.0,1.7112112508748316,1.9073066738639568,1.995192504207152,2.0102769185036404,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,224.0,166.0,7340.0,1.59e6,5.48e7,0.0595,1.92,0.412,11800.0,466000.0,106000.0,9.77e9,4.91e11,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,6737.068735170428,7016.632623945706,7587.964194894689,13653.736998343384,0.00021469817906298008,0.0007899289762043322,0.00157994729427375,0.0,0.05047336071797802,0.05694716576834609,0.05989889091316883,0.06040868913103219,2.789716131800905,3.110724445000429,3.4707822281254272,6.903900102656478,310758.9236307176,428300.0619028768,602826.3516324053,2.057519664631125e6,0.017232889504405893,0.012991471177217351,0.00864095165983784,0.024193461442257123,6.29050164141204e9,1.4565874672481836e10,1.960313306409342e10,0.0,1.662154988348673,1.8526288327364335,1.937995190183783,1.9526471710285842,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.0027,20.3,830.0,166.0,7340.0,57100.0,2.51e6,0.0292,1.94,0.412,29700.0,1.2e6,2070.0,8.54e7,4.96e9,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,15067.076122499197,18110.748387000007,21764.4791581346,38433.459502960584,0.00044966605216541,0.0020850704985315095,0.005116581877315674,0.0,0.024638624695480397,0.027888288722571663,0.029374745448174908,0.029631760533535577,11.475106132372023,13.219835141934347,15.35334276865185,25.635365445056824,42815.56768622723,48872.99561532207,54436.41893186216,65678.03112408603,0.004972765066833318,0.003913018084159151,0.0025269475251155043,0.003927771590703525,2.24291349766455e8,2.6283132702525946e8,1.4581497127468735e8,0.0,1.6755871966553326,1.8676002984364897,1.9536565185643062,1.968426905009182,2786.972,2634.385,2424.052,1659.729
ARE,0.00583,0.0876,48.0,1980.0,166.0,7340.0,1.16e6,4.94e7,0.0762,1.78,0.412,94200.0,4.1e6,11200.0,-5.61e9,-3.01e11,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,73825.52573409404,80084.96750980876,85404.92668839033,104784.12811414273,0.0008954505149548418,0.0037300453323605904,0.0083033351878928,0.0,0.06469785390710465,0.07297125772240613,0.07674265592479527,0.07739397624193978,27.281728931937533,33.09573309600286,38.894894776023875,59.43083211608078,845860.3763847509,931653.006667512,980226.8217404386,1.309589740893991e6,0.19563493286083555,0.1334413576458839,0.07384241625860127,0.10064864058203224,-6.689547165433276e9,-1.2283951834939034e10,-1.2433470775833828e10,0.0,1.5400240833605414,1.716502395950899,1.7955962513971306,1.8091716420966155,10661.076,10648.314,10425.284,11600.276
ARG,0.0032,0.108,29.1,1170.0,166.0,7340.0,2.83e6,1.14e8,0.0317,1.48,0.412,48700.0,1.99e6,55200.0,-4.16e8,-1.43e10,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,26200.37244684,31663.14608177844,38008.355094340375,62053.13862527636,0.0004256177428529767,0.0017705583647627695,0.004068866616257855,0.0,0.02696946781736638,0.030356939520806158,0.03189603369724025,0.03216151003966918,14.812441972866418,17.64545341855272,21.328260904397528,37.99011992100269,1.3189823891867516e6,1.7082939192125113e6,2.1621628974065864e6,3.7105691654710127e6,0.14499894922213283,0.11614352274453513,0.07981575228495562,0.18764866910050101,1.4920481976829698e9,8.533189753455917e8,-1.3907114868616476e9,0.0,1.278047165252236,1.4245043600270275,1.4901433840099148,1.5014094348386837,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.00331,25.3,1020.0,166.0,7340.0,92100.0,3.78e6,0.00882,1.87,0.412,37000.0,1.46e6,2600.0,1.1e8,6.29e9,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,16164.308335509177,20088.87953251018,25835.909450416933,49997.379942236,0.00040782011281645245,0.001774071242718248,0.004154108068047607,0.0,0.007207201143382558,0.008350938577646093,0.008885174738625122,0.008978220431530614,12.909919120693415,15.130086272981538,18.575410286362022,33.042272420500396,48074.52161304226,58623.46022238048,73503.14021414045,118583.72681720718,0.005063953925029833,0.00399360085890074,0.0027701955761076347,0.005543204182787188,2.48611771914981e8,3.263352374229861e8,2.037135200432311e8,0.0,1.6141169637850823,1.7990859140567343,1.8819850941321146,1.8962136173447082,2967.01,2905.147,2816.114,2350.729
AUS,0.005,0.16,41.8,1800.0,166.0,7340.0,2.73e6,1.12e8,0.0393,1.85,0.412,72000.0,3.1e6,35200.0,-8.75e9,-4.64e11,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,53963.11814460168,58000.256134492076,62146.386639700344,82624.28520288486,0.0007527779823671396,0.0031932144973648006,0.007173044562276003,0.0,0.03335537008938354,0.03764210929008438,0.03959645599466426,0.039933976135475086,31.3390180761918,33.65096718924984,36.15097190266641,47.905541082939266,1.5814689209271397e6,1.864315414443128e6,2.156322019637124e6,3.3423835715588154e6,0.30749191664582176,0.228596530563127,0.1403278573814515,0.2158171319697452,-8.724407240081984e9,-1.77349736155692e10,-2.0035005485994335e10,0.0,1.594930422233885,1.7777007000860698,1.859614481582064,1.873673874454072,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00705,59.4,2510.0,166.0,7340.0,823000.0,3.5e7,0.0067,1.84,0.412,92000.0,3.89e6,8940.0,9.79e8,4.92e10,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,62253.63194724465,69392.09529994281,77075.70036409907,108344.3405538587,0.00023385247024589444,0.00024169647424257808,0.0,0.0,0.005399550087830491,0.0063227411044986205,0.006757135273906255,0.0068329813124199295,40.02809179968339,44.555737377101195,49.48760942560299,70.03858480261636,574483.6679603256,641614.7257042234,705969.9797159919,952237.7696849785,0.03469970496894132,0.005954794658007836,0.0,0.0,-4.4785031181680374e7,1.7959218374368207e9,2.5232806490404124e9,0.0,1.5898801322250824,1.7720716745441836,1.8537260789874204,1.8677409532958835,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0177,22.8,938.0,166.0,7340.0,322000.0,1.34e7,0.0236,1.85,0.412,30600.0,1.25e6,10400.0,1.13e8,6.49e9,42.73500036511333,113.46531660370788,207.39451361058187,0.0,0.19064398265635887,0.3737255344639528,0.5801517936046102,0.0,18841.073773917575,21064.98584205686,23198.010103453722,35813.1691068101,0.0005834698537160736,0.002538170766816948,0.005943298897264975,0.0,0.019899522372893073,0.02254266436139683,0.023752595644893827,0.023961851946865655,14.304546589004845,15.854599974830677,17.35188923739929,26.56166111565901,206132.30448239937,238392.18013505335,264248.0998034352,367207.2811861167,0.031064946821875113,0.023234589035114165,0.014248403080397366,0.024558217799685467,3.556796395700595e8,3.298275418875093e8,1.0278559493880497e8,0.0,1.5939614131270992,1.7766206478508693,1.8584846621600732,1.8725355131674712,10739.736,11055.063,11064.995,10013.683
