country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071517544698457,6.89596369175606,8.396606575494738,16.950798514020953,0.02122271384653043,0.023457691906003334,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169007495927694,12.500556802611984,14.969663931074972,28.172390833177896,0.03612261990352439,0.038830363175936904,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.44939982729782,16.04426857396978,19.002368316255946,34.228405085664946,0.04521427927561686,0.047944324321397246,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952751212587586,20.91469040012959,24.554759071314635,42.70755053060183,0.05728173243526313,0.05997086993827112,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272131324715946,25.541541182504197,29.744518883655164,50.108527569554525,0.06851793967408049,0.07099285960699789,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.456517628527568,32.16187510940379,37.1616547455167,60.69313843583654,0.08416793870431148,0.08624522316539339,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.8814157844347,38.96781426911475,44.65332659034935,70.60747206365683,0.10000004532258144,0.1014279415597379,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12133340473025,50.874532615495845,57.76058641267789,88.08116634428207,0.12690210274843722,0.1270673340252476,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54131399682731,64.8691650084999,72.76667921466672,105.92771412714316,0.15801938999602966,0.15606680491325411,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00506783230036,133.6780233733051,145.73072979476902,190.3985771557277,0.302551238093625,0.2879965873877603,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.644438307283342,0.9658217409571822,1.3606906928433438,4.383960020030921,0.01749429565024404,0.02071852224357299,0.025357199021132145,0.04312918605238675
AFG,Second,154.0,2.14,0.9156959252577379,1.3461851343810378,1.8953250062235973,5.973227380879714,0.03282874319767981,0.03700902872297642,0.04270485331191436,0.06139590234970985
AFG,Third,169.0,2.47,1.0392759223639698,1.5145023382489178,2.118340625458038,6.4951325099856465,0.04084496282107564,0.04508799971976515,0.05062713786337783,0.06756263180238918
AFG,Fourth,194.0,3.03,1.2208487650862736,1.7646884463662769,2.458842520069931,7.4124899855366255,0.05367182885078969,0.05796999778587277,0.06340819742947826,0.07857685453803301
AFG,Fifth,211.0,3.47,1.3658357172749065,1.9614597033279906,2.718643773315346,8.034323524215644,0.06475076484470312,0.06878151411471484,0.07367470380827962,0.08615966710221103
AFG,Sixth,238.0,4.15,1.5765387470507806,2.248721424836408,3.102186521505923,9.009779093700937,0.08208532556007603,0.08555864720445489,0.08958081064211473,0.09822830235809098
AFG,Seventh,258.0,4.71,1.754837642089588,2.487514944970967,3.4097101295415495,9.68544708708334,0.0978287802747775,0.1003444090170272,0.10293632775369349,0.10670332476346751
AFG,Eighth,296.0,5.83,2.078118054873497,2.9235499549929806,3.980794646945517,11.056265478512017,0.12871716037747316,0.12916258628548696,0.12904844750545788,0.12416332818073635
AFG,Ninth,322.0,6.74,2.3592005845938924,3.29170039210817,4.434521228012767,11.891219315833998,0.15787156710146552,0.15519624530910064,0.15092068354638413,0.1349594771732117
