time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182376494107495,31.10128940281891,1.3232661462021725e9
2031,1.5384256622522992,30.081567976077856,1.4816701316365418e9
2032,1.5573797215949354,29.07486585392516,1.6361329933250918e9
2033,1.5773145669828874,28.09398496033665,1.782411803601778e9
2034,1.5998946851842204,27.149649229213114,1.9171243096471531e9
2035,1.6219002626433723,26.21163701309602,2.0468723918826077e9
2036,1.6417693958706692,25.246235821896356,2.144414301827337e9
2037,1.6587299298887546,24.310125524414683,2.231318576866224e9
2038,1.6726397014624614,23.401529397659846,2.3080088019836187e9
2039,1.684130456882941,22.49608205468413,2.3794754441571765e9
2040,1.6922193561737289,21.638910858065177,2.4365802172548947e9
2041,1.6983535531665035,20.58879279210839,2.5099627005111527e9
2042,1.7039384361762326,19.583600297184574,2.5664096095219965e9
2043,1.7101618936836103,18.60032902472236,2.610173384406501e9
2044,1.717490327277649,17.63823639578434,2.641284452677721e9
2045,1.7275646594052834,16.705976152703446,2.6586784058364644e9
2046,1.739629468819151,15.943881509316096,2.679614979323643e9
2047,1.7519207879993108,15.197074345366973,2.689312688326463e9
2048,1.7626991672240855,14.447340722015046,2.689234510001345e9
2049,1.7689587444852322,13.729235491209847,2.676912588016123e9
2050,1.7701942855744968,13.007568740815888,2.6546734522845893e9
2051,1.7692593061389263,12.535339147387266,2.6513955778467917e9
2052,1.7683386476952943,12.064608124489169,2.642946257132755e9
2053,1.767426184963357,11.603416622482289,2.629193912787062e9
2054,1.767751419852372,11.135733427808196,2.6099694348694577e9
2055,1.770915297825799,10.677400731632307,2.5852888333034697e9
2056,1.776952206164454,10.240691199643104,2.5554648977571425e9
2057,1.7827914257175388,9.811595237517496,2.5206700593788395e9
2058,1.7870500320656237,9.375152859746983,2.4799053404715815e9
2059,1.7909145421747987,8.93181557088329,2.432693533832657e9
2060,1.792587325750078,8.510652560533035,2.3816110231151133e9
2061,1.791484137257676,7.986248771409945,2.3149616911239142e9
2062,1.78930776675255,7.469981258858275,2.2391394873585496e9
2063,1.787239843353721,6.947827421122557,2.1520112538857603e9
2064,1.785902660390257,6.433568830060288,2.0555194906824849e9
2065,1.7855705542698992,5.913543036704388,1.9470019018215544e9
2066,1.787935808410393,5.393709572505504,1.8264814392170513e9
2067,1.792958854369333,4.869223503800939,1.6934403569803119e9
2068,1.7981452615811016,4.3531493599230995,1.5508964223019738e9
2069,1.8011433801433907,3.8326636206178835,1.3952329158872705e9
2070,1.8009277866517606,3.308051951490756,1.225899353794935e9
2071,1.797891651994666,2.9551593197650763,1.1043118309935195e9
2072,1.7937349656008688,2.593217588280957,9.735470136771449e8
2073,1.7898745502817273,2.234580928743598,8.377448736317737e8
2074,1.7857688074088596,1.8791940666133746,6.969674600303271e8
2075,1.781584271443004,1.5269947839871454,5.512716278490256e8
2076,1.7777178225378938,1.1529270536787815,3.900934706184808e8
2077,1.7747105237957648,0.7947408876255277,2.2907828498951775e8
2078,1.7737632622432404,0.42898748515947405,5.78861801029035e7
2079,1.7763878614138102,28.21078233980086,7.836457610879858e6
2080,1.783577627749538,28.14763389629462,7.877325436983765e6
2081,1.7930810491095883,28.053037724101415,7.899137835777567e6
2082,1.8026311386550833,27.95607729225611,7.918447682402862e6
2083,1.811184750708092,27.85713268807291,7.935422235727556e6
2084,1.8190307274542714,27.756587642454065,7.950232471787607e6
2085,1.8260702361210743,27.654789342290265,7.963030608632112e6
2086,1.8323476531444434,27.52496449856007,7.957557577311957e6
2087,1.839861232840824,27.393589237225793,7.949695789469268e6
2088,1.8489362058368926,27.26096462748783,7.939606654935091e6
2089,1.8601175951688553,27.12735971020576,7.927433137053378e6
2090,1.8743909726812134,26.993007576078483,7.913297966190162e6
2091,1.8905956382578546,26.83315166699396,7.882253222901103e6
2092,1.9079967345649858,26.672200111362105,7.8489712680605445e6
2093,1.92243226398822,0.32918239813744726,7.813637220357897e6
2094,1.9306598197088098,26.337343036102688,7.776486492750493e6
2095,1.9372364277234544,26.176102767915392,7.737783848917159e6
2096,1.9443876380066265,25.99267357689028,7.684061941914795e6
2097,1.9522359610815008,25.809127192794673,7.628731071071964e6
2098,1.9612300897828294,25.625718079384985,7.571963124472162e6
2099,1.9718666120762867,25.44266677038033,7.513908025039812e6
2100,1.985405663003545,25.26016148624787,7.454695375554982e6
2101,2.0014974949533197,25.12053223865812,0.0
2102,2.0169097895028605,24.91001015508175,0.0
2103,2.030012554369266,24.686958473867115,0.0
2104,2.04138530469786,24.452320708335872,0.0
2105,2.0503353611664386,24.20702093011494,0.0
2106,2.0579686422908874,23.951994675677433,0.0
2107,2.0656417263004094,23.688132106163316,0.0
2108,2.0739329834397404,23.416270387422088,0.0
2109,2.08357892961588,23.1372149296734,0.0
2110,2.0954131662516486,22.851733381577716,0.0
2111,2.1110961547286355,22.56055227534479,0.0
