time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.2103602851561197
2031,3.3007175772598902
2032,3.3983427051556183
2033,3.502932969906807
2034,3.6129529822695057
2035,3.7309542506739684
2036,3.8473155970534574
2037,3.971862603284812
2038,4.1058357909309064
2039,4.250482946778694
2040,4.403904751501766
2041,4.559432368536917
2042,4.7232661647448335
2043,4.8965573787929175
2044,5.079585892650578
2045,5.2702861629825
2046,5.457276970327801
2047,5.652832508404941
2048,5.863873899978206
2049,6.098875563104465
2050,6.348643190380364
2051,6.607240602466302
2052,6.878321240923873
2053,7.1627918360150975
2054,7.4604983902338455
2055,7.771006799050637
2056,8.084196350149819
2057,8.410571602392691
2058,8.75194020679291
2059,9.108207555821108
2060,9.481641739635831
2061,9.8401282288112
2062,10.20292655491863
2063,10.57787349075562
2064,10.96521197678112
2065,11.37679891071191
2066,11.799055619368326
2067,12.238874992145188
2068,12.692733965025424
2069,13.161555591646803
2070,13.64049023957073
2071,14.118332954040184
2072,14.611307871444758
2073,15.119733487123103
2074,15.644894197509831
2075,16.187373443423738
2076,16.72931101371434
2077,17.286082325386445
2078,17.856131025003254
2079,18.451730763619064
2080,19.064371149330142
2081,19.673702856688053
2082,20.298019710586047
2083,20.94017060733066
2084,21.600599709134016
2085,22.28031966635873
2086,22.960513237019068
2087,23.654722397953364
2088,24.363404062442033
2089,25.06933315817148
2090,25.774969182525783
2091,26.470265213870867
2092,27.174588851919037
2093,27.896800856184885
2094,28.644663494486476
2095,29.410662008772192
2096,30.167838310024887
2097,30.93587121146038
2098,31.714669189470058
2099,32.50347049610131
2100,33.29959730271204
