time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,5.074705145577833
2031,5.292534698205413
2032,5.514301326448814
2033,5.739841429177283
2034,5.96457265608985
2035,6.192576539286055
2036,6.4049051753031785
2037,6.617290520827709
2038,6.831329802381618
2039,7.0491332828533
2040,7.267628612857003
2041,7.489892355326302
2042,7.708529428066137
2043,7.926178422776184
2044,8.142666646934904
2045,8.356837491699048
2046,8.56701416146058
2047,8.774497657912871
2048,8.982105187496716
2049,9.19072361183327
2050,9.401691387101708
2051,9.616450100568319
2052,9.830798169816788
2053,10.046223914036227
2054,10.261775662521615
2055,10.47652726109796
2056,10.678718253809166
2057,10.878901423416087
2058,11.079102464502183
2059,11.278314144832551
2060,11.4793537942781
2061,11.663556924666493
2062,11.842431084079719
2063,12.015860680611953
2064,12.18417201573456
2065,12.34533547929946
2066,12.484756218590954
2067,12.610031745853396
2068,12.727132068910079
2069,12.835603094196902
2070,12.935637713733845
2071,13.050443552782058
2072,13.15382586877617
2073,13.24963877654944
2074,13.338012685783463
2075,13.418385032427313
2076,13.467668343033878
2077,13.504686375078007
2078,13.52379243434538
2079,13.53891830585654
2080,13.665956892367497
2081,13.775315211761228
2082,13.877520164397819
2083,13.977204412565584
2084,14.073614020825735
2085,14.166619435865666
2086,14.240328577678802
2087,14.302187928174549
2088,14.355677307844447
2089,14.399633587514444
2090,14.432263417614676
2091,14.439507443641894
2092,14.431996731808754
2093,14.418646912321087
2094,14.404252982623404
2095,14.384520612923849
2096,14.342740292191555
2097,14.286618996783943
2098,14.219111173632193
2099,14.138979765361103
2100,14.04381993455293
