time,consumption_ede
2020,3.271205006259469
2021,3.3666155280734236
2022,3.4637213695493325
2023,3.565599364732125
2024,3.6742431991716336
2025,3.7901463096131502
2026,3.9050620679009147
2027,4.025838415564702
2028,4.153186022597151
2029,4.287471939528663
2030,4.4293061052860025
2031,4.570209539349152
2032,4.717639164515247
2033,4.87357334358366
2034,5.034509220816172
2035,5.201650732000941
2036,5.366393869711513
2037,5.536324524796983
2038,5.713027123190352
2039,5.896603177742346
2040,6.087771409573542
2041,6.2759495940457475
2042,6.468341450038873
2043,6.666135426108841
2044,6.869248731529128
2045,7.077035395475901
2046,7.278221133075367
2047,7.482369834326987
2048,7.692063082179813
2049,7.9091030002476455
2050,8.13420944017611
2051,8.353499310743262
2052,8.575452043294247
2053,8.801751248283054
2054,9.031715213760876
2055,9.264317489935578
2056,9.486090410202166
2057,9.70888255485187
2058,9.935562501232512
2059,10.1654277913021
2060,10.399868504458196
2061,10.625707310040532
2062,10.85174723382788
2063,11.079453604232418
2064,11.308277987922587
2065,11.537924369128218
2066,11.752538189233501
2067,11.961649808028396
2068,12.170151691894546
2069,12.380155661110598
2070,12.592781846586933
2071,12.793037844271526
2072,12.989386448976573
2073,13.182789697752451
2074,13.341580229714392
2075,13.477498940724145
2076,13.582800201530425
2077,13.679524635822881
2078,13.770710088643154
2079,14.195421555272635
2080,14.340181476601757
2081,14.461014499092652
2082,14.571294789419076
2083,14.676553062565427
2084,14.7763652946216
2085,14.87077746792128
2086,14.943179125888264
2087,15.001786321698427
2088,15.050276896853738
2089,15.087567151672532
2090,15.111925829308804
2091,15.108604760447465
2092,15.088976244413416
2093,14.727051389116115
2094,15.030241673346602
2095,14.997868439909803
2096,14.939073258707566
2097,14.86381286003034
2098,14.77577425774302
2099,14.673957900314065
2100,14.556043613842805
