country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,494.0,1.23,5.720445141904039,6.595298458342822,8.225946773049131,17.258059342697653,0.02089355635381734,0.023267506566514048,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,10.652218786988335,12.124714058924933,14.797094592851241,28.59696379956265,0.03572592194264498,0.038609536572142736,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.36,13.8289042044127,15.620045365610947,18.824359635224802,34.70987431686735,0.0448044304467148,0.047720300054131706,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.192553401457864,20.42359717116098,24.36612499563522,43.26370701173652,0.05687846681768895,0.059755296030245465,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.39,22.380232539909958,24.98677822921921,29.54363756551407,50.7262504368779,0.0681407870318158,0.07079540817199427,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.06,28.379156635139232,31.516017252124207,36.94051455305072,61.394420644850975,0.08385333465618593,0.08608633616669509,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,34.614518095041106,38.228472798900206,44.409306563940795,71.38323466883952,0.09977451798215298,0.10132050857766643,0.10265489006962149,0.10520802278493784
ABW,Eighth,2990.0,5.81,45.528928945987325,49.97226439060985,57.47240237719445,88.98136031618833,0.12687642409160466,0.12707116548399575,0.12709221333991266,0.12636141504487886
ABW,Ninth,3700.0,7.0,58.5682045368566,63.77653804609541,72.4233970049361,106.94806625418589,0.15828661221155976,0.15622674730447814,0.15396425765801022,0.14726608855001727
ABW,Tenth,7120.0,12.4,123.2267000958951,131.66599346340985,145.08383581245795,191.92931472571684,0.30476594846581484,0.2891471950721363,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5152896482826191,0.7399255659579522,1.119741250453196,4.380611039124163,0.016912836633295115,0.01995572245946524,0.02470306513378839,0.04311290261321667
AFG,Second,148.0,2.12,0.7771569013763467,1.1042620582737397,1.6348875732171215,5.964684460510386,0.032068775000190945,0.03607181424024444,0.041963895228251336,0.0613815598162083
AFG,Third,162.0,2.45,0.895916113326139,1.2650951025147088,1.849537764108626,6.484757337823152,0.040043443483088074,0.044123979190703856,0.0498891253016754,0.06754948471707951
AFG,Fourth,187.0,3.01,1.0698549618545747,1.5037695746836233,2.177041560221301,7.398774925314837,0.05285612805514006,0.05702281166736524,0.06271724182958649,0.07856640185741313
AFG,Fifth,204.0,3.45,1.2083069939828075,1.6911877935566155,2.426759755031343,8.01826921250124,0.06396433656814463,0.06789466478928954,0.07305320383118728,0.08615144168727953
AFG,Sixth,230.0,4.13,1.4088654262071354,1.9643606433252447,2.7951809344949625,8.9899500435755,0.08140620370483669,0.08483323895640815,0.08911315562672358,0.09822417474774926
AFG,Seventh,249.0,4.7,1.5780155211656224,2.1910767977874506,3.0903936747117924,9.662936912239703,0.0973005507292259,0.09981845773355813,0.10263488934013862,0.10670244141460886
AFG,Eighth,287.0,5.83,1.8834762572336008,2.6042686950648504,3.638217387181183,11.02817181949223,0.1286027978156339,0.1291505615176688,0.1291531942379057,0.12416997246941323
AFG,Ninth,313.0,6.76,2.14785571549835,2.952394973781598,4.073125003752008,11.85964181971597,0.15826327911725618,0.15576551590740284,0.15143532968913145,0.13497128748459633
AFG,Tenth,450.0,12.1,3.4023947908212264,4.627364736379964,6.220113339953207,16.643848948236965,0.32858164889318847,0.3053632335378939,0.2753368997816118,0.19917033319243518
AGO,First,68.7,0.633,0.6995048283954504,0.7848028060898802,0.90729035491188,2.2988137462811133,0.00882253277621394,0.009817568915324575,0.01089095018368254,0.019556100040748155
