country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0166,0.000158,38.5,1570.0,379.0,20200.0,7770.0,323000.0,0.0405,1.07,0.724,69200.0,2.85e6,107.0,287000.0,1.02e7,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,38937.182724820595,45000.85799027942,53725.23224193371,88752.29933657248,0.038822034820498355,0.02806155136954296,0.020554353773114507,0.0,0.037831325057041905,0.03951869252713957,0.03989082984343496,0.04024604349745797,21.317229743540736,23.920768047012036,28.51434802617332,50.244871045696776,4634.922283437341,5339.379037183233,6200.849783648156,9752.76217395622,0.0,0.0,0.0,0.0006048827883520664,0.0,0.0,0.0,0.0,1.0053752543231773,1.0473958860960775,1.0566331908134132,1.0654403231020875,110.244,110.937,108.709,105.636
AFG,0.0171,0.0229,5.91,208.0,379.0,20200.0,652000.0,2.26e7,0.019,1.68,0.724,8660.0,308000.0,67400.0,2.06e8,7.32e9,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,1940.8783539471096,2707.8549454779395,3818.0853200657716,11910.919453854362,0.03712546086620255,0.02849657312580589,0.021868341301679962,0.0,0.01762952976948093,0.018483050625902366,0.018671980318763028,0.01885254972816355,1.2203941923890917,1.7117635483649685,2.4646229713623833,8.19809160434974,98651.88424967561,161561.83392875947,257201.00844052417,932856.4082854138,0.0,0.0,0.0,0.0652982662140064,0.0,0.0,0.0,0.0,1.5754973732150819,1.6413468107204943,1.6558223503313703,1.6696237779343455,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00562,0.00784,5.76,219.0,379.0,20200.0,1.59e6,5.47e7,0.0494,1.63,0.724,11700.0,460000.0,106000.0,3.6e8,1.28e10,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,6502.553285989144,6712.042464323915,7297.24712630887,13792.52841838209,0.01596791807011405,0.010208239217289307,0.0065078020957454515,0.0,0.04608197441723682,0.04820372717306968,0.04867241192228185,0.049120033789553506,2.607990461480266,2.831803993798371,3.193945882336224,6.998377379464859,309923.6488709649,424940.5805212711,596334.0319191527,2.0564212491921196e6,0.0,0.0,0.0,0.024180545662141884,0.0,0.0,0.0,0.0,1.5303316973172638,1.594293391686454,1.6083539528012525,1.6217597270590423,44834.707,59782.166,77420.355,142116.013
ALB,0.0158,0.000832,20.2,820.0,379.0,20200.0,56900.0,2.5e6,0.0241,1.64,0.724,29500.0,1.18e6,2070.0,4.78e6,1.7e8,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,14492.85739980834,17552.051478735593,21343.605352643033,38620.08513650586,0.033443370182392795,0.026945331890719914,0.02107519813156426,0.0,0.022443122484134128,0.023502969981291803,0.023737323553001705,0.023961224408514222,11.02259608894347,12.766294762096928,15.006020301466263,25.77484778828026,42726.61412040243,48636.12831947736,54106.4349443011,65634.7628185297,0.0,0.0,0.0,0.0039251839975855025,0.0,0.0,0.0,0.0,1.5426986151322333,1.6071771968004036,1.6213513841336513,1.634865493145784,2786.972,2634.385,2424.052,1659.729
ARE,0.0271,0.0238,48.0,1970.0,379.0,20200.0,1.15e6,4.91e7,0.0633,1.51,0.724,93800.0,4.05e6,11200.0,3.08e7,1.09e9,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,69013.57982081003,77331.79214154946,84590.46271932992,106421.2010891511,0.06659805183744012,0.048203314717019344,0.03420143338533613,0.0,0.0590839350404037,0.06179657495186802,0.06239573076669407,0.06296794307012404,25.329527406065246,31.876246320017337,38.5431716653973,60.48975281248395,834828.509999685,918620.3378532737,970083.3609240671,1.31225019432289e6,0.0,0.0,0.0,0.10085310997621647,0.0,0.0,0.0,0.0,1.4178868312033859,1.4771487835673829,1.4901762105487049,1.5025969627395712,10661.076,10648.314,10425.284,11600.276
ARG,0.0135,0.0502,29.0,1160.0,379.0,20200.0,2.83e6,1.14e8,0.0264,1.25,0.724,48600.0,1.98e6,55200.0,1.57e8,5.55e9,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,25282.585812449,30896.691797943473,37535.034297019585,62439.66797816627,0.031654806187571716,0.02288089673899445,0.01675965950798585,0.0,0.024662338656698247,0.02577799554874874,0.026024201970804895,0.026259263815080588,14.217409265460475,17.094347049114646,20.95860821339068,38.26430085152704,1.312398211975476e6,1.696261952567779e6,2.149056884639389e6,3.7123766941154245e6,0.0,0.0,0.0,0.18774007835049997,0.0,0.0,0.0,0.0,1.1766869523973014,1.2258677223894467,1.2366790248254953,1.2469868552674694,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0133,0.00132,25.0,1010.0,379.0,20200.0,91900.0,3.77e6,0.00702,1.58,0.724,36700.0,1.45e6,2600.0,6.53e6,2.31e8,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,15584.475905628658,19472.04251066198,25302.188801808457,50031.10419200417,0.03033112892348996,0.022926293603258093,0.01711076900424074,0.0,0.006454497113361054,0.0068157571182659174,0.006896171849562142,0.006973177630891197,12.419797999703993,14.600173638135292,18.122000774007113,33.07300931979207,47993.44255191483,58291.10646369885,72994.21403190863,118429.679931618,0.0,0.0,0.0,0.005536003250893222,0.0,0.0,0.0,0.0,1.4861035042898474,1.5482166385266949,1.5618708346605228,1.5748891679650898,2967.01,2905.147,2816.114,2350.729
AUS,0.0231,0.0501,41.4,1770.0,379.0,20200.0,2.72e6,1.12e8,0.0326,1.56,0.724,71400.0,3.05e6,35200.0,1.03e8,3.66e9,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,50932.85318771987,56011.91690427758,61214.739963932916,83253.88076868036,0.05598695433694471,0.041265858631807144,0.029545766877440618,0.0,0.030447493017094037,0.03185245626935686,0.032162810154983464,0.03245921754199426,29.46107720196023,32.40049333912859,35.55310470202347,48.33948632438732,1.5665635832348017e6,1.8430225819911263e6,2.1364352444218537e6,3.3436755987787363e6,0.0,0.0,0.0,0.21590055794496926,0.0,0.0,0.0,0.0,1.4684386217105987,1.5298134350836867,1.5433053277368203,1.5561689158782552,28177.48,30572.49,32814.106,38899.744
AUT,0.00332,0.0,59.2,2490.0,186.0,12000.0,821000.0,3.5e7,0.00525,1.56,0.329,91700.0,3.87e6,8940.0,0.0,0.0,605.9359902558989,547.9976481901446,0.0,0.0,1.0,1.0,0.0,0.0,60961.33113619641,68786.5831962001,76679.7860556569,108481.9030696963,0.017392495370372216,0.0031234395766809057,0.0,0.0,0.004797723185845604,0.005085953464211169,0.005150269621485121,0.005211911473454161,39.16420080202691,44.12216016949143,49.18922749264532,70.13777265260828,571994.288619186,638865.5809868091,703745.8787928636,951918.2739459862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463788863453823,1.5249693356804577,1.5384185067391467,1.5512413627898507,9175.689,9211.788,9130.698,8729.407
AZE,0.0191,0.00656,22.6,921.0,379.0,20200.0,320000.0,1.33e7,0.0195,1.56,0.724,30300.0,1.23e6,10400.0,2.75e7,9.76e8,605.9359902558989,547.9976481901446,495.59925017014774,0.0,1.0,1.0,1.0,0.0,17818.167436935462,20188.040826431115,22596.80715444455,35921.21191777229,0.04339486651065951,0.03280073923417615,0.024480445113228638,0.0,0.018115499789185637,0.018976528328926594,0.01916696574920006,0.019348924676980548,13.548972974129066,15.201727266966644,16.900408390423152,26.639954313032533,203667.14878614875,235127.60524045597,261220.74288429358,366663.50754628086,0.0,0.0,0.0,0.024521851114804708,0.0,0.0,0.0,0.0,1.4675464634212103,1.528883988175148,1.542367683751678,1.5552234565465113,10739.736,11055.063,11064.995,10013.683
