time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516685497694113
2023,2.5947861269915236
2024,2.676089863994333
2025,2.7608164896040854
2026,2.8395547470649296
2027,2.921352316196264
2028,3.006390186163506
2029,3.094847709195059
2030,3.1869081003349837
2031,3.27184432609803
2032,3.3598429226535784
2033,3.451048790559439
2034,3.5456022849928
2035,3.643639576962575
2036,3.7329229441259364
2037,3.8249907325322585
2038,3.9199714525222915
2039,4.0179977295018094
2040,4.119202081474602
2041,4.210722087997579
2042,4.30467001312182
2043,4.401141274061211
2044,4.500224976606872
2045,4.602008358662219
2046,4.693637083737441
2047,4.787155110855544
2048,4.88263940337027
2049,4.980180319498272
2050,5.079891850182607
2051,5.168881206234834
2052,5.2593382433635485
2053,5.35133416244936
2054,5.444939880848593
2055,5.540215527918522
2056,5.623828204897748
2057,5.7083188466400605
2058,5.793761182737798
2059,5.880239566752883
2060,5.967825465932179
2061,6.042921303177008
2062,6.118466952195354
2063,6.194544172520093
2064,6.271219872986866
2065,6.348552073926985
2066,6.412792006761046
2067,6.477003265180051
2068,6.541236547596652
2069,6.605564764996761
2070,6.670081066841208
2071,6.721666336703048
2072,6.772957563018137
2073,6.692311884439152
2074,5.551111787182575
2075,4.430637017204326
2076,3.254310904627937
2077,2.1383458434729903
2078,1.0105972990994079
2079,7.066221158065049
2080,7.104413428721011
2081,7.131382002912133
2082,7.157577872629302
2083,7.183097175960105
2084,7.208040404836207
2085,7.232497172494128
2086,7.246981145272773
2087,7.2607760053360595
2088,7.273954748838464
2089,7.286580790973756
2090,7.298706241143606
2091,7.301614621364081
2092,7.303805105228918
2093,8.110570035709158e-15
2094,7.30250370218814
2095,7.303431607541482
2096,7.29626457519227
2097,7.288576042626298
2098,7.280431030234311
2099,7.271884475371522
2100,7.262981188408905
