country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00664,0.000223,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,40396.83948160265,46055.26062012842,54355.76913331197,86864.36269791459,0.0006238981777938737,0.0023098769820778264,0.004982085210410282,0.011472866205499485,0.04132575924386536,0.04643589795144593,0.04874882812396564,0.04890547047891002,22.18553332601761,24.498797914178017,28.81052408067974,49.00087741201944,4640.448987301683,5358.862557224626,6228.044896212529,9736.465770894258,0.000615176358963273,0.0004404173855228916,0.0002822037765322332,-3.420731885880801e-9,-0.0,-0.0,-0.0,0.0,1.0921503913483028,1.2173486468488113,1.2733649611893243,1.2771441879459062,110.244,110.937,108.709,105.636
AFG,0.00734,0.0076,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,2031.0959173237175,2802.5102822691683,3900.6558015413075,11697.901855957412,0.0005966330072928466,0.0023456856488283553,0.00530057723915469,0.012948372556022759,0.019402795422331445,0.022034787888425486,0.023240813745148536,0.02332281727644194,1.2662768462718526,1.7618947887002736,2.510334147690916,8.05637156278132,99637.42962442333,163394.23037920322,259545.5642534027,932264.0496746144,0.012631522752544314,0.01363670710641585,0.012512287474103065,-3.6965781255483924e-7,-0.0,-0.0,-0.0,0.0,1.7114804301439104,1.9076753551969947,1.9954570622970778,2.001379390106695,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00652,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,6596.433116361384,6737.113504670726,7262.05267263806,13559.403518848605,0.00025661599226235867,0.0008402877120027445,0.0015773993642115673,0.0021751156338254717,0.05048214243295629,0.0569594826361635,0.05990782396592972,0.0601078721000891,2.628343783469703,2.8237563619916117,3.1588765831207506,6.857943502719651,310758.9422451416,426058.2071907198,596854.1909265073,2.0472898313208395e6,0.016944676030741557,0.012737961533096524,0.008562682574491172,-1.3636642175731682e-7,-0.0,-0.0,-0.0,0.0,1.662416450903124,1.852986944872797,1.9382521640370425,1.9440047131196636,44834.707,59782.166,77420.355,142116.013
ALB,0.00546,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29600.0,1.19e6,2070.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,14986.34390745144,18002.957707074755,21699.536974381524,38067.822997371244,0.0004623056583192325,0.0019078510340291217,0.004394027197159727,0.009515643997181826,0.024643022593439638,0.027894485374760008,0.029379248338680414,0.029480093428103777,11.372615223863324,13.072585831208011,15.23836904211761,25.390067339799927,42815.56804882688,48842.85061813446,54385.14796343871,65669.77925292238,0.004205879604125489,0.0033154955499536598,0.002173416654542776,-1.9135927091267512e-8,-0.0,-0.0,-0.0,0.0,1.6758507721412015,1.8679613045489543,1.9539155690748873,1.9597146056620514,2786.972,2634.385,2424.052,1659.729
ARE,0.00806,0.0587,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94800.0,4.14e6,11200.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,74445.46733171464,81393.00357837454,86958.96588803195,103684.58738437746,0.0009861110288993636,0.0036558043579826864,0.007638014883337894,0.01309875000411536,0.06470907879361305,0.07298699588641314,0.07675406893826027,0.07700965267016054,27.491391979622428,33.60671223065914,39.5756047706774,58.773973068326654,845860.4733703309,933368.1732422982,983668.2719478076,1.312587979301201e6,0.17723539784074882,0.12140565570584616,0.06833278153585298,-5.265068692064663e-7,-0.0,-0.0,-0.0,0.0,1.540266334314017,1.7168341949217587,1.7958343434677182,1.8011642099302625,10661.076,10648.314,10425.284,11600.276
ARG,0.00566,0.06,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,26167.058687413057,31633.90173482794,38022.46253442056,61439.86084598572,0.0005318772842509823,0.0019691852611682247,0.00424726028370526,0.009780693608584308,0.026974073987018506,0.030363368856800892,0.03190068643662002,0.0320048724465366,14.704487716202255,17.489100887769066,21.210259568586928,37.59595279102847,1.318982424445649e6,1.7079465948422991e6,2.1619209478791086e6,3.7096671448975303e6,0.1490652347888746,0.11966409154359056,0.08351194945571788,-1.111092877328519e-6,-0.0,-0.0,-0.0,0.0,1.2782482063578358,1.424779715937836,1.490340973709434,1.494764164747306,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,16079.243606460988,19955.60784480847,25729.198260520152,49541.55014764011,0.00048541738816488053,0.001879327010131822,0.004130172436980426,0.008611036862847306,0.00720872559547459,0.008353151663548428,0.008886803206580427,0.008923289568301712,12.791384409687026,14.947498910438169,18.418674838164875,32.730907372343395,48074.521447164756,58568.308667500205,73403.42962381303,118518.52121823528,0.004958567347950676,0.003916228495009993,0.0027573028613795667,-3.125269243512545e-8,-0.0,-0.0,-0.0,0.0,1.6143708697971524,1.7994336763763097,1.8822346411711708,1.8878209355446516,2967.01,2905.147,2816.114,2350.729
AUS,0.00838,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72100.0,3.11e6,35200.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,54257.920042431506,58611.90141311067,62844.203465351435,81567.19007260198,0.0010200909918873786,0.0038510992148210687,0.008119312146455601,0.013541744389453382,0.033361185213324866,0.03765026466692574,0.03960237031949009,0.039734816113232554,31.47634544098769,33.94834311839304,36.497647542743394,47.25325168633008,1.581468995728913e6,1.8665660532895501e6,2.1613924455692866e6,3.344306860485549e6,0.3427879224334463,0.2557590766511213,0.15960731910452067,-1.3868404402363401e-6,-0.0,-0.0,-0.0,0.0,1.5951813101386185,1.778044328655524,1.8598610623276355,1.8653809540354365,28177.48,30572.49,32814.106,38899.744
AUT,3.54e-6,0.00564,59.3,2500.0,59.2,2230.0,822000.0,3.5e7,0.00651,1.81,0.251,91900.0,3.88e6,8940.0,0.0,0.0,8.515625,22.578125,41.171875,96.1889719434953,0.06956144776070575,0.1362442669398062,0.21118776451884871,0.3657158199959149,62272.238319837415,69203.867090082,76753.7654738117,108286.4443430986,1.2234437185835838e-5,1.2616074099053496e-5,0.0,0.0,0.005400773871259794,0.006324536656870176,0.006758462245741383,0.006788197898960577,40.01489799569995,44.38735603386346,49.22935612761756,70.00130471580907,574483.6725615979,641531.2834470014,705551.8876838867,951693.1688333637,0.028703680673861254,0.0059088130766407135,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901302257022591,1.7724142150260906,1.8539718789439,1.8594742921124787,9175.689,9211.788,9130.698,8729.407
AZE,0.00765,0.0117,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,47.69233074170757,117.86368970836168,207.18862915039062,480.94921875,0.20418019958698974,0.38271531020610816,0.5797917717806637,1.0000056646633027,18804.977821551314,21018.967795458633,23170.0155346934,35322.62650717377,0.0007382476256416912,0.002858176770880029,0.006281377778036828,0.013096105894234693,0.01990309746687011,0.02254770712262613,0.02375626167077992,0.02383836589442598,14.269245957520022,15.805668955068638,17.31581552864998,26.210879050010348,206132.31344228986,238286.39863345146,264125.71731390123,366947.02010039473,0.03233508847333791,0.024232115126560143,0.015089176508960344,-1.4716051833640454e-7,-0.0,-0.0,-0.0,0.0,1.5942121486034502,1.7769640676468192,1.8587310930941012,1.8642476311601015,10739.736,11055.063,11064.995,10013.683
