time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.761086109559155
2031,31.119015302476043
2032,31.476609833759127
2033,31.837092693366927
2034,32.197893811012115
2035,32.56057921728695
2036,32.92203080749762
2037,33.28561929963101
2038,33.65320820672046
2039,34.025102601773696
2040,34.40224699345859
2041,34.78196559547963
2042,35.165201941090366
2043,35.55325368317062
2044,35.946356344048795
2045,36.34428831418738
2046,36.7472660914448
2047,37.15511184362553
2048,37.570421429260946
2049,37.994930750791326
2050,38.429261233418224
2051,38.87268150313865
2052,39.32277342767633
2053,39.78143835308795
2054,40.248356647058536
2055,40.723201543892465
2056,41.205827907243844
2057,41.69668174871525
2058,42.19798854103086
2059,42.70951176210804
2060,43.23247165871515
2061,43.76382436356815
2062,44.30535572112216
2063,44.85777132546177
2064,45.42093446390099
2065,45.99501638124702
2066,46.57135993035805
2067,47.157023263105614
2068,47.75447360705968
2069,48.36520063122933
2070,48.99054021989871
2071,49.6184938413797
2072,50.258667660615544
2073,50.91187733287491
2074,51.57860628822194
2075,52.2590216132646
2076,52.938811458211035
2077,53.63024542039003
2078,54.33459597983553
2079,55.0520838148536
2080,55.78359532694429
2081,56.51558301958474
2082,57.26111684533958
2083,58.02256294513055
2084,58.79980787834356
2085,59.59317029965134
2086,60.39027808603228
2087,61.2004441343613
2088,62.02537194880579
2089,62.86469419823919
2090,63.71778405982434
2091,64.5766802121718
2092,65.44901358359758
2093,66.33833982978216
2094,67.2467624897515
2095,68.17318022833312
2096,69.11208032899978
2097,70.0662133327113
2098,71.03630748198549
2099,72.02192495614077
2100,73.02196059352194
