time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.017100958626028e7
2023,2.0471546512536902e7
2024,2.076815594726423e7
2025,2.106131545489238e7
2026,2.1337634488953747e7
2027,2.161077939835459e7
2028,2.1881208239533577e7
2029,2.214937288023695e7
2030,2.2415723761489987e7
2031,2.2668254769252263e7
2032,2.2919282390873488e7
2033,2.3169244932329062e7
2034,2.3418571883774314e7
2035,2.3667684698151946e7
2036,2.3903823935074184e7
2037,2.4140021045137767e7
2038,2.4376693947063442e7
2039,2.4614256557696596e7
2040,2.4853115270769976e7
2041,2.5079006401781186e7
2042,2.5306372743109617e7
2043,2.5535581167218976e7
2044,2.5766985375450954e7
2045,2.600092849873564e7
2046,2.6222059297940876e7
2047,2.64457296196028e7
2048,2.6672247296358727e7
2049,2.6901919013115685e7
2050,2.7135057199094974e7
2051,2.7357218800286632e7
2052,2.7582799623193912e7
2053,2.781204982325205e7
2054,2.8045209657555386e7
2055,2.8282502711082306e7
2056,2.8511941695573714e7
2057,2.8745355983635765e7
2058,2.8982943942162406e7
2059,2.9224903332707774e7
2060,2.9471415902440704e7
2061,2.9715935835889343e7
2062,2.9965021664920703e7
2063,3.021883483226342e7
2064,3.0477521240483005e7
2065,3.0741215268159203e7
2066,3.100932657656176e7
2067,3.128258682660329e7
2068,3.1561100740075897e7
2069,3.18449851331135e7
2070,3.2134368584014267e7
2071,3.2432331041203506e7
2072,3.27361331642262e7
2073,3.304588363163776e7
2074,3.3361675483607065e7
2075,3.36836021366027e7
2076,3.4016606796152264e7
2077,3.4356108255493194e7
2078,3.4702183436636664e7
2079,3.5054896306204565e7
2080,3.541430984116934e7
2081,3.578588979795982e7
2082,3.616457550549055e7
2083,3.655045610380464e7
2084,3.694362299250287e7
2085,3.73441613396963e7
2086,3.775703825367835e7
2087,3.8177720915253125e7
2088,3.860627602786463e7
2089,3.9042766780227944e7
2090,3.9487250890136175e7
2091,3.9942660444822595e7
2092,4.0406383128786914e7
2093,4.087849605883724e7
2094,4.135910650571048e7
2095,4.184835202514462e7
2096,4.234672736032783e7
2097,4.285407192450425e7
2098,4.3370488109605946e7
2099,4.3896070405543506e7
2100,4.4430907793003134e7
