country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972643654854067,6.755004245348377,8.288637413631884,16.7161051868639,0.021241935771870182,0.02350104456996192,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103161641580867,12.42230332590461,14.939755640163881,27.814082575647184,0.036145718091653324,0.0388806085939868,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.403708499569563,16.003268619697057,19.017480995705704,33.80686030205991,0.045238109907386435,0.04799525310522449,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.933812308428315,20.92291684200383,24.629502828280284,42.200374662381925,0.05730514063791622,0.06001982516108073,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.278102929642493,25.594938938332387,29.873125486537674,49.52883148210393,0.06853979745285996,0.07103765374056888,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.497186155918317,32.27785693702884,37.3648379364286,60.01261537807492,0.0841861240921867,0.0862812057179184,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95718601804879,39.14616910043967,44.92957525134463,69.83504823128125,0.10001302700685795,0.10145219766506042,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.256750643030074,51.158360929673016,58.1604806953347,87.15158089535748,0.1269034498883627,0.12706628128761652,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74572648822219,65.27247117105976,73.3031307188562,104.84272153461035,0.15800373105488216,0.15603029736283552,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.52996569273154,134.62664811160138,146.88497079355778,188.62481951064575,0.3024229660960243,0.28773563279574627,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280765742833319,0.7548692046605531,1.13405939782539,4.304740854524245,0.017141266017022903,0.02014768118692846,0.024836355396776977,0.04297579657425574
AFG,Second,147.0,2.12,0.8006276230494686,1.131113297065058,1.6603697078138548,5.861974142251542,0.03236845568425759,0.03630893411223606,0.04211551851425341,0.06126068823455905
AFG,Third,162.0,2.46,0.9248835227341649,1.29778226712236,1.8801124421518585,6.373147580723049,0.04035996723780489,0.04436838276221326,0.05004038526210235,0.06743865488678237
AFG,Fourth,186.0,3.01,1.1075376261914178,1.5456935037382502,2.2158160004317686,7.271422347881258,0.05317891117880652,0.057263668050175597,0.06285920572459958,0.07847823272433378
AFG,Fifth,204.0,3.45,1.2534582846594422,1.7408117168379527,2.472105189397276,7.880174394717504,0.06427606352112586,0.06812074811145857,0.07318116744154447,0.0860820204750248
AFG,Sixth,230.0,4.14,1.4656219147311116,2.0258590170422104,2.850679931644352,8.834892461335624,0.08167618961046974,0.08501903084187303,0.08920986269673988,0.09818926866545553
AFG,Seventh,249.0,4.7,1.6452470679910505,2.262979564885895,3.1543941109876963,9.496052317825006,0.09751134978985661,0.09995405650964947,0.10269767248653093,0.1066948750569239
AFG,Eighth,287.0,5.83,1.9711289609224771,2.696323228109537,3.7187823364000216,10.837105761398194,0.12865045327031083,0.12915608293795605,0.12913277400655102,0.1242258739054597
