time,co2_emissions
2020,2.6363261644747427
2021,2.801155101044602
2022,2.7326164537623088
2023,2.4976682018737733
2024,2.3888698155707107
2025,2.2802493960851486
2026,2.1717973340443124
2027,2.063503961569194
2028,1.955359386085145
2029,1.847353571220857
2030,1.6184763028928149
2031,1.4805669324789266
2032,1.3446637831903652
2033,1.2109353834018413
2034,1.0794655212357496
2035,0.949851984594594
2036,0.8228327254554777
2037,0.697691933767422
2038,0.5743728055056677
2039,0.4527034415980368
2040,0.3329283999699466
2041,0.2968501414562285
2042,0.2614635922655969
2043,0.2266753699188927
2044,0.192484578419088
2045,0.15891234248992553
2046,0.12599597338309051
2047,0.09365234375675267
2048,0.06185926988225434
2049,0.030651170797010862
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
