time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184764732850942,31.081100548783787,1.4189235573205075e9
2031,1.5387146324855805,30.047132434512445,1.5823467693319414e9
2032,1.5576875981144878,29.0810708591433,1.7274690466212945e9
2033,1.5776336100765467,28.08697157826414,1.877103010680744e9
2034,1.600221644543235,27.129354261206483,2.014579022865133e9
2035,1.6222300656169593,26.17710060483563,2.1466997527733536e9
2036,1.6420997370470996,25.25855167957607,2.230303970939986e9
2037,1.6590628467702606,24.30566057874655,2.3176660794025445e9
2038,1.6729750116209887,23.38053610259489,2.394633431435244e9
2039,1.6844636085815212,22.45810436915189,2.466309839769745e9
2040,1.69254646124633,21.621812683343475,2.5167033504433265e9
2041,1.6986738836168072,20.56761186539187,2.5799199386671185e9
2042,1.7042519893680947,19.5628155287151,2.6262491446177497e9
2043,1.7104682968287162,18.583705021508816,2.660238329996343e9
2044,1.7177900646572255,17.629461365527483,2.682191594490913e9
2045,1.7278570120605248,16.666625006319038,2.6962065609293656e9
2046,1.739912469910742,15.932110815702202,2.7118366171877327e9
2047,1.7521941351710664,15.17118650818896,2.7212523198358455e9
2048,1.762961722537509,14.407550470134414,2.7210696354427276e9
2049,1.7692080881743386,13.699523055801041,2.7077016907899213e9
2050,1.7704290094008952,12.965349709429155,2.686273032752043e9
2051,1.769478678521291,12.50737849140217,2.6819784532190027e9
2052,1.7685426125820003,12.027185560658381,2.6733392937220526e9
2053,1.7676137760913733,11.556794940240435,2.6594234964994245e9
2054,1.7679207609370575,11.092763048325173,2.640324558951213e9
2055,1.7710657169202855,10.638735314593042,2.6161811802248707e9
2056,1.7770836269015649,10.194960612346922,2.5868558278199463e9
2057,1.7829027377919435,9.758977147494894,2.5526208789664636e9
2058,1.7871391258093492,9.315745662392805,2.5125246651299925e9
2059,1.7909797436933217,8.87935296615824,2.467303191074871e9
2060,1.7926279330564696,8.451973186463807,2.417286642598199e9
2061,1.7914992061292783,7.923651813173942,2.352934910628843e9
2062,1.789296609738704,7.417779874323094,2.281546825407035e9
2063,1.7872028531005926,6.891896466705363,2.197330428173797e9
2064,1.7858398408179974,6.373911006244268,2.1038885938579721e9
2065,1.7854809733026054,5.850127493412748,1.998641213179214e9
2066,1.7878181941760087,5.32658388519872,1.8813660738268297e9
2067,1.7928118000537436,4.798439161190397,1.7518051718939624e9
2068,1.797967303104306,4.278819761780637,1.6129144805149674e9
2069,1.8009330320895258,3.7548774450041567,1.461175355747322e9
2070,1.8006835618640984,3.2269176276263836,1.2960612127833784e9
2071,1.7976121597337062,2.8722216555173192,1.1778352710789385e9
2072,1.7934190280170426,2.508390172137553,1.0505843525648001e9
2073,1.789521145139201,2.1478218219186647,9.18361627450066e8
2074,1.7853769596711628,1.7904696104812452,7.812322480107619e8
2075,1.7811530193775351,1.4362787145530074,6.392562372506626e8
2076,1.7772462141004146,1.060321654839195,4.818664895468438e8
2077,1.7741976264513877,0.700295178398302,3.2459775729977554e8
2078,1.7732081627306429,0.33267858042554044,1.5732058182154652e8
2079,1.7741318306430616,-0.0005548612087021947,-267133.1605911593
2080,1.7756834752350323,-0.00015967471045618282,-76795.42724803358
2081,1.77637464676272,0.00025143042787920133,120801.51694475824
2082,1.7758007432522234,0.0006776785760913194,325261.89188639255
2083,1.7735742141655555,-0.0003705555769907064,-177686.46535657276
2084,1.770236859689575,8.978028405870829e-5,43006.68493741159
2085,1.7658069979834445,-0.0009159398357290396,-438341.61341604515
2086,1.760399653906232,-0.00042178236879293363,-201644.9240305841
2087,1.75606694954386,8.564277076355631e-5,40901.78296521062
2088,1.7531775880508669,0.0006060901230512315,289161.8096444736
2089,1.7523116003823456,-0.0003179285908604328,-151538.30320736492
2090,1.754483843916843,0.00023373678749071577,111293.86266713691
2091,1.7585596716180532,-0.0006471315907094057,-307839.99212890887
2092,1.7638285544198498,-6.561724033106162e-5,-31181.773976541564
2093,1.767613568768057,0.00048796713630535563,231645.7841609491
2094,1.767255923439853,-0.0002929775517599567,-138948.6094746248
2095,1.7646591139954317,0.0003271781339271586,155007.67016571254
2096,1.761077494372697,-0.0004501138171655211,-213048.01260135253
2097,1.7576947069206927,0.0001961574940105891,92748.78009772558
2098,1.7553215165510399,0.0008506839451115788,401808.59873047634
2099,1.7545827275086472,0.00013197638070333025,62277.643476226825
2100,1.756787665386683,-0.0005622131448749191,-265046.16334187274
2101,1.7631157775446953,25.051843409797343,0.0
2102,1.7724132285412229,24.85507878438692,0.0
2103,1.7823532693116564,24.64509096253029,0.0
2104,1.791820310778979,24.42279211167161,0.0
2105,1.7995266534276713,24.189127007571635,0.0
2106,1.8063493380758402,23.945067590000573,0.0
2107,1.813539846712758,23.691544557107093,0.0
2108,1.8216150483169926,23.429435763692133,0.0
2109,1.8312670914026945,23.159585840460633,0.0
2110,1.8432935297281308,22.882799701337316,0.0
2111,1.859323981083499,22.599839002575955,0.0
2112,1.875856169272052,22.311400938407267,0.0
2113,1.8897288346798418,22.01824999786707,0.0
2114,1.9005206541588588,21.721194983798135,0.0
2115,1.9091477633097744,21.421010136697102,0.0
2116,1.9168988991497788,21.118401580897068,0.0
2117,1.923688089003693,20.81400216482037,0.0
2118,1.9308714326829777,20.50840851923145,0.0
2119,1.9388537930707583,20.202148093148992,0.0
2120,1.9491135789755427,19.89570595752288,0.0
2121,1.962687941293626,19.58950275203974,0.0
2122,1.9788167204785714,19.283909782604816,0.0
2123,1.9924123586890217,18.979291516235207,0.0
2124,2.002889714090463,18.67609549835819,0.0
2125,2.0113599959451194,18.374742630550923,0.0
2126,2.0165749748772726,18.07559234803007,0.0
2127,2.0212295695994715,17.778996047783505,0.0
2128,2.0263345556020647,17.485216371348073,0.0
2129,2.032452974251344,17.19447047598835,0.0
2130,2.0411260861870586,16.906943034264927,0.0
2131,2.0546796964838125,16.622770352038774,0.0
2132,2.069577707413654,16.34203098333827,0.0
2133,2.082091988630537,16.064860721979972,0.0
2134,2.0918261856094835,15.791446496179057,0.0
2135,2.09758868194962,15.521957847563185,0.0
2136,2.1003497330670466,15.256561654817359,0.0
2137,2.1026882563282117,14.995383432185378,0.0
2138,2.1060930182853923,14.738484442850124,0.0
2139,2.1100288623077534,14.48588812474287,0.0
2140,2.114976044974876,14.237618078053249,0.0
2141,2.122206761301695,13.993680891781013,0.0
2142,2.131841494434619,13.754055350093768,0.0
2143,2.1412656856968098,13.518714038139867,0.0
2144,2.149465159210499,13.287666146671707,0.0
2145,2.1567097349855224,13.06092746958449,0.0
2146,2.1617105861464228,12.838499694749418,0.0
2147,2.165747093629084,12.620394917083745,0.0
2148,2.1696425142523377,12.406596378364354,0.0
2149,2.172921780736104,12.197068696684472,0.0
2150,2.176490742439115,11.991778546466882,0.0
2151,2.1805974103186996,11.790675028705909,0.0
2152,2.1865122790480798,11.593701010114467,0.0
2153,2.195903155879567,11.400780195776035,0.0
2154,2.207602293122788,11.21181457558805,0.0
2155,2.217758269655732,11.026724618093102,0.0
2156,2.2250170596524943,10.84548142227801,0.0
2157,2.229863368644435,10.668068036237475,0.0
2158,2.2320547835672455,10.494454650888668,0.0
2159,2.232598383395625,10.324609182379891,0.0
2160,2.23313070329181,10.158482305712065,0.0
2161,2.2349718249501045,9.996002262875585,0.0
2162,2.2394092990259447,9.837081763216668,0.0
2163,2.2476581352610587,9.681620671466936,0.0
2164,2.2590442252377176,9.529508835985048,0.0
2165,2.2684125573117484,9.38064909889319,0.0
2166,2.274880544572261,9.235005841700671,0.0
2167,2.2783882844797594,9.092549855537674,0.0
2168,2.27818053750004,8.953248529002071,0.0
2169,2.277365295286047,8.81707371984738,0.0
2170,2.277034450380646,8.68396033102992,0.0
2171,2.2777645050230007,8.553832335948737,0.0
2172,2.2803402207190433,8.426609723011971,0.0
2173,2.2862980881793082,8.302207138937709,0.0
2174,2.2944474884875214,8.180527319271333,0.0
2175,2.3026225106373293,8.061489862931305,0.0
2176,2.309702571975158,7.945038807592488,0.0
2177,2.313940116449774,7.831129577421194,0.0
2178,2.315079219497279,7.719733585824261,0.0
2179,2.314876824860102,7.6108222170378435,0.0
2180,2.314423495260444,7.504348201189462,0.0
2181,2.313965234125483,7.400254204543016,0.0
2182,2.313867187897041,7.29848190119641,0.0
2183,2.314244105026159,7.198971203885209,0.0
2184,2.315670263236681,7.101662869216856,0.0
2185,2.318881142779815,7.006494567694491,0.0
2186,2.325212869458337,6.913400073194226,0.0
2187,2.3323946598375405,6.822304848125756,0.0
2188,2.338376782011897,6.733157577938183,0.0
2189,2.344161423256706,6.6459256140039775,0.0
2190,2.347433412793234,6.560567724796405,0.0
2191,2.3475266620702366,6.47706215712925,0.0
