time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.017100958626028e7
2023,2.0471546512536902e7
2024,2.076815594726423e7
2025,2.106131545489238e7
2026,2.1337634488953747e7
2027,2.161077939835459e7
2028,2.1881208239533577e7
2029,2.214937288023695e7
2030,2.2415723761489987e7
2031,2.266797579770768e7
2032,2.291867942361043e7
2033,2.316827536952479e7
2034,2.3417199536447633e7
2035,2.366588387339939e7
2036,2.3901579931545913e7
2037,2.4137339867069397e7
2038,2.437359825412912e7
2039,2.4610787689721137e7
2040,2.4849333177079447e7
2041,2.5074999092592526e7
2042,2.5302134446826134e7
2043,2.5531115352076374e7
2044,2.5762304179303758e7
2045,2.5996053935923606e7
2046,2.621702839994415e7
2047,2.644059031264614e7
2048,2.6667060463210244e7
2049,2.6896758840309203e7
2050,2.7130013371885777e7
2051,2.7352399528227914e7
2052,2.7578197320574738e7
2053,2.7807657007310215e7
2054,2.804101895454779e7
2055,2.8278506861721743e7
2056,2.850813554213777e7
2057,2.874173225761319e7
2058,2.8979495534843456e7
2059,2.9221623300136764e7
2060,2.946829746736896e7
2061,2.9712973376925264e7
2062,2.996220860836445e7
2063,3.0216164793667655e7
2064,3.0474988023855064e7
2065,3.0738812865513254e7
2066,3.1007049428842694e7
2067,3.128042925272217e7
2068,3.1559057250785112e7
2069,3.184305043066061e7
2070,3.213253756100413e7
2071,3.243059868574051e7
2072,3.273449474750318e7
2073,3.3044334605330918e7
2074,3.336021147558368e7
2075,3.368221894760389e7
2076,3.401530018339361e7
2077,3.435487438109329e7
2078,3.470101862117083e7
2079,3.50537970243702e7
2080,3.541327271797108e7
2081,3.578491140380398e7
2082,3.6163652783111945e7
2083,3.654958613194853e7
2084,3.694280298184613e7
2085,3.734338862846479e7
2086,3.775631017456455e7
2087,3.8177035067226745e7
2088,3.86056301225095e7
2089,3.904215863782363e7
2090,3.948667843572615e7
2091,3.994212165267685e7
2092,4.040587612906007e7
2093,4.087801907475255e7
2094,4.135865785035764e7
2095,4.18479300981867e7
2096,4.234633063492602e7
2097,4.285369896223391e7
2098,4.337013754723774e7
2099,4.389574095161716e7
2100,4.443059822455178e7
