time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.73038517299247
2031,31.082350307635657
2032,31.434129232059433
2033,31.78936352742566
2034,32.145917035755545
2035,32.50526045518053
2036,32.8654918630493
2037,33.22954407433888
2038,33.59950352515474
2039,33.9756979805778
2040,34.359761921067076
2041,34.737898397582484
2042,35.120405841643326
2043,35.50854803770292
2044,35.902685374763394
2045,36.30279062122014
2046,36.70930606762933
2047,37.122023954947764
2048,37.543610171699605
2049,37.97603850593056
2050,38.41999214229463
2051,38.863802393756515
2052,39.314272116927995
2053,39.773302472358594
2054,40.24057414466259
2055,40.71576066709636
2056,41.198717016196426
2057,41.68988928943898
2058,42.19150288110244
2059,42.703321623080996
2060,43.226565896017014
2061,43.75819270689819
2062,44.299987647609775
2063,44.852656521642
2064,45.41606293241154
2065,45.990378399111066
2066,46.56694702504676
2067,47.1528262707535
2068,47.75048341374754
2069,48.3614083148723
2070,48.98693708334446
2071,49.61507231503801
2072,50.25541976445946
2073,50.908795309650976
2074,51.57568263536131
2075,52.25624909882204
2076,52.93618367613895
2077,53.62775572246177
2078,54.332237897257684
2079,55.04985111396651
2080,55.78148198212189
2081,56.51358355879128
2082,57.25922572191784
2083,58.02077476486704
2084,58.79811748465124
2085,59.59157275345002
2086,60.388768876657416
2087,61.19901880563436
2088,62.02402619428019
2089,62.863423906925476
2090,63.71658531230006
2091,64.57554936374461
2092,65.44794705463288
2093,66.33733415230915
2094,67.24581433932632
2095,68.17228646349923
2096,69.11123801358285
2097,70.06541965670162
2098,71.0355597637899
2099,72.02122065069113
2100,73.02129729036349
