time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184763492850444,31.079008657819152,1.4134239546797984e9
2031,1.5387169518194759,30.09338704902333,1.5649044947271144e9
2032,1.5576954387087514,29.069166053455657,1.7245974123762603e9
2033,1.5776437410495638,28.068471918531905,1.8760338597739358e9
2034,1.6002317929835408,27.16158526254861,2.001695238112167e9
2035,1.6222445879024006,26.202099720285,2.136141814686225e9
2036,1.642117939515643,25.208789671455357,2.2370729754151382e9
2037,1.659078528632062,24.309969814868285,2.3128746700928254e9
2038,1.6729872400763597,23.37360366636508,2.392845186873732e9
2039,1.6844751176078232,22.474061320571668,2.460570537662187e9
2040,1.692559388655866,21.624687064677225,2.5141983542785563e9
2041,1.6986885738721338,20.566807419053944,2.578173759113716e9
2042,1.7042671635376558,19.55797032423045,2.625234179248986e9
2043,1.7104825715221268,18.574503336654562,2.659898684290313e9
2044,1.7178019097668293,17.615613266287905,2.6824510091400466e9
2045,1.727867189955199,16.690031566850703,2.6920894483193865e9
2046,1.739922511916864,15.908335755329633,2.713097019089644e9
2047,1.752202229128629,15.164136640799102,2.720978074744749e9
2048,1.762967417482277,14.418088012218027,2.7197787763541403e9
2049,1.7692139010660577,13.705144135466888,2.70715837446221e9
2050,1.7704359907940643,12.96578790568491,2.6863638220335712e9
2051,1.7694863619076941,12.507772984324205,2.6820630450075736e9
2052,1.768550565405357,12.027539356410655,2.6734179335735574e9
2053,1.7676218581419518,11.55711179796233,2.65949641108128e9
2054,1.76792892703079,11.093046330642798,2.640391986449404e9
2055,1.7710739521349503,10.638988203459467,2.6162433683584657e9
2056,1.7770919255087962,10.195186068194133,2.5869130346885605e9
2057,1.7829110965269095,9.75917781494584,2.552673366836582e9
2058,1.7871475417682747,9.315923669576486,2.512572674967936e9
2059,1.7909882137463662,8.879510541818396,2.467346976577103e9
2060,1.792636453781553,8.452112401244232,2.4173264583928947e9
2061,1.7915077738290903,7.923772957588173,2.3529708845621023e9
2062,1.7893052204468596,7.417885097509209,2.281579189757325e9
2063,1.7872115027138626,6.891987130800549,2.1973593344372706e9
2064,1.7858485252517342,6.373988730318527,2.1039142488746715e9
2065,1.7854896885848828,5.850193586420588,1.9986637932357216e9
2066,1.7878269365115038,5.326639616994019,1.881385758471091e9
2067,1.7928205658498528,4.798485638930265,1.7518221399000893e9
2068,1.7979760889975702,4.278858113070379,1.612928937153483e9
2069,1.800941834971768,3.7549085746128084,1.461187469542687e9
2070,1.800692378888132,3.226942361269764,1.2960711468193638e9
2071,1.7976209883446361,2.8722420211795656,1.177843622591527e9
2072,1.7934278659988128,2.508406620111393,1.0505912414388418e9
2073,1.7895299905811723,2.1478348415870974,9.183671943754828e8
2074,1.7853858109033982,1.7904796402872694,7.812366242972187e8
2075,1.7811618749385172,1.4362861467832408,6.392595451737597e8
2076,1.7772550727145935,1.0603267220895998,4.818687923746252e8
2077,1.7742064870139482,0.7002982681632293,3.24599189454097e8
2078,1.7732170242962935,0.33267993506191557,1.5732122241638884e8
2079,1.774140692419338,-0.0005548632930531456,-267134.1640840123
2080,1.7756923365956696,-0.0001596752635948655,-76795.69327965089
2081,1.7763835072598357,0.00025143123085580305,120801.9027405126
2082,1.7758096025842594,0.0006776805704891601,325262.8491272406
2083,1.773583072129627,-0.00037055658147945125,-177686.94702265935
2084,1.770245716151749,8.978050811699645e-5,43006.7922661454
2085,1.7658158528601535,-0.0009159419390391281,-438342.6199978117
2086,1.7604085071519608,-0.0004217832596599467,-201645.3499346154
2087,1.7560758011422377,8.564293705472661e-5,40901.86238353512
2088,1.753186438009477,0.0006060912042745491,289162.32548936066
2089,1.752320448729991,-0.0003179291116130256,-151538.55142022346
2090,1.7544926907012357,0.00023373713877048588,111294.02992913681
2091,1.7585685169045204,-0.0006471324825565702,-307840.41637990845
2092,1.7638373982897506,-6.561732319536157e-5,-31181.813354239534
2093,1.7676224113160326,0.0004879677005106587,231646.0519982075
2094,1.767264764770214,-0.00029297786163281494,-138948.7564360646
2095,1.7646679542172008,0.00032717845015207405,155007.8199840601
2096,1.7610863335965132,-0.000450114214333253,-213048.20058890735
2097,1.7577035452588021,0.0001961576518401913,92748.85472400051
2098,1.7553303541179905,0.0008506845684388374,401808.89315034146
2099,1.7545915644224404,0.00013197646864076843,62277.68497256418
2100,1.756796501769966,-0.0005622134849678474,-265046.3236731037
2101,1.763124610795427,25.051857143976502,0.0
2102,1.772422052918507,24.855091095727815,0.0
2103,1.7823620815196832,24.645101969277064,0.0
2104,1.7918291109916606,24.422801923690038,0.0
2105,1.7995354424258032,24.189135726664187,0.0
2106,1.8063581165078533,23.945075310333618,0.0
2107,1.8135486149883315,23.691551365651126,0.0
2108,1.8216238066880872,23.429441740654596,0.0
2109,1.8312758400222964,23.159591059713055,0.0
2110,1.8433022686492313,22.88280423082708,0.0
2111,1.8593327103293118,22.59984290472223,0.0
2112,1.8758648888976586,22.311404270468895,0.0
2113,1.889737544804905,22.018252812353275,0.0
2114,1.9005293549926416,21.721197328859517,0.0
2115,1.9091564550840756,21.42101205646239,0.0
2116,1.9169075821121124,21.118403115773177,0.0
2117,1.9236967634852804,20.81400335176683,0.0
2118,1.9308800990696222,20.508409392032274,0.0
2119,1.938862451761255,20.202148682647522,0.0
2120,1.9491222303854239,19.895706291853376,0.0
2121,1.9626965858511272,19.589502856828343,0.0
2122,1.9788253586174498,19.283909681161866,0.0
2123,1.9924209908437642,18.979291229757834,0.0
2124,2.0028983407004097,18.676095046175348,0.0
2125,2.011368617436702,18.374742030289415,0.0
2126,2.0165835916756554,18.075591615744873,0.0
2127,2.021238182178498,17.778995198108202,0.0
2128,2.0263431644554055,17.485215417580388,0.0
2129,2.0324615798527255,17.194469430191827,0.0
2130,2.041134688995259,16.90694190736914,0.0
2131,2.0546882969192066,16.622769153919176,0.0
2132,2.069586305865176,16.342029722880895,0.0
2133,2.082100585504453,16.06485940721404,0.0
2134,2.0918347813155287,15.79144513439844,0.0
2135,2.097597276856771,15.521956445395638,0.0
2136,2.1003583275066644,15.256560218297919,0.0
2137,2.1026968506143495,14.995381966797055,0.0
2138,2.1061016127379886,14.738482953542514,0.0
2139,2.1100374572584433,14.485886615962592,0.0
2140,2.114984640749798,14.237616553795432,0.0
2141,2.122215358216164,13.993679355624936,0.0
2142,2.1318500927703417,13.754053805227077,0.0
2143,2.141274285710159,13.51871248739432,0.0
2144,2.1494737611772363,13.287664592584909,0.0
2145,2.156718339167149,13.060925914437158,0.0
2146,2.1617191927579666,12.83849814058619,0.0
2147,2.1657557028814898,12.620393365748482,0.0
2148,2.169651126368963,12.406594831505197,0.0
2149,2.172930395939637,12.197067155763287,0.0
2150,2.176499360929487,11.99177701278131,0.0
2151,2.1806060322635834,11.790673503396116,0.0
2152,2.1865209046120637,11.59369949417616,0.0
2153,2.195911785235039,11.400778690062406,0.0
2154,2.2076109264192234,11.211813080808215,0.0
2155,2.21776690702401,11.026723134837875,0.0
2156,2.225025701228351,10.84547995106705,0.0
2157,2.229872014566076,10.668066577537806,0.0
2158,2.232063433974911,10.494453205114866,0.0
2159,2.232607038399549,10.324607749900846,0.0
2160,2.2331393629727603,10.158480886846625,0.0
2161,2.2349804894032874,9.996000857883796,0.0
2162,2.239417968361524,9.837080372294507,0.0
2163,2.247666809588699,9.68161929474233,0.0
2164,2.259052904645074,9.529507473515535,0.0
2165,2.2684212418555907,9.380647750679442,0.0
2166,2.2748892342938505,9.235004507733906,0.0
2167,2.2783969794291656,9.092548535807532,0.0
2168,2.278189237746532,8.95324722349692,0.0
2169,2.2773740008950782,8.81707242855976,0.0
2170,2.2770431614163034,8.683959053932593,0.0
2171,2.2777732215599675,8.55383107298887,0.0
2172,2.280348942819767,8.42660847410974,0.0
2173,2.2863068158840645,8.302205903983957,0.0
2174,2.294456221822055,8.18052609812049,0.0
2175,2.3026312496157355,8.061488655414276,0.0
2176,2.3097113166163834,7.945037613534727,0.0
2177,2.313948866786999,7.831128396651211,0.0
2178,2.3150879755586224,7.719732418185172,0.0
2179,2.314885586661709,7.610821062387675,0.0
2180,2.31443226281447,7.504347059388215,0.0
2181,2.31397400745323,7.400253075445605,0.0
2182,2.3138759670340843,7.298480784651793,0.0
2183,2.3142528900008976,7.198970099734893,0.0
2184,2.3156790540614853,7.101661777295318,0.0
2185,2.3188899394585585,7.006493487826882,0.0
2186,2.3252216719884555,6.91339900519331,0.0
2187,2.332403468221254,6.822303791785645,0.0
2188,2.338385596262068,6.733156533050318,0.0
2189,2.3441702433798035,6.645924580369821,0.0
2190,2.3474422387827376,6.560566702220881,0.0
2191,2.3475354939151227,6.47706114543416,0.0
