country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00662,0.000225,38.4,1570.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,40400.06180135731,46059.319957952976,54356.62718118491,86864.49182907816,0.0005441847800105405,0.002232826030359323,0.004982085210410282,0.011472866205499485,0.04132575563253603,0.046436280494214485,0.048749036198019374,0.048905734711362184,22.187539243154923,24.50125498890594,28.81097626867423,49.00094660895202,4640.448987301683,5358.9229836317845,6228.144446397286,9736.482697709142,0.0006232602709576857,0.00044396225392339024,0.0002822082873279261,-3.420737832812343e-9,-0.0,-0.0,-0.0,0.0,1.092150302162395,1.2173579447705325,1.2733699824928584,1.2771505613989416,110.244,110.937,108.709,105.636
AFG,0.00732,0.00763,5.88,208.0,296.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,2031.2508435008162,2802.800410505815,3900.7511611217733,11697.919148120605,0.0005204031897781144,0.0022674402214411015,0.00530057723915469,0.012948372556022759,0.01940279357845564,0.02203498660695299,0.023240922646327045,0.02332295563896216,1.2663524336386547,1.7620514964279756,2.510395466421643,8.056383414235507,99637.42962442333,163398.3622087861,259551.93700383516,932265.5538239432,0.012797511117993004,0.013746659985209153,0.012512594694477418,-3.6965840897443823e-7,-0.0,-0.0,-0.0,0.0,1.711480290382997,1.9076899257279334,1.9954649310510522,2.001389377778932,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00655,5.69,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,6596.649477582725,6737.347026136849,7262.104856974895,13559.406447582323,0.00022382901932855984,0.000812258094655359,0.0015773993642115673,0.0021751156338254717,0.05048213787331671,0.05695996941826479,0.059908089666205616,0.060108209591579274,2.62840686255418,2.823833399606239,3.158898894778333,6.857944256824984,310758.9422451416,426061.2190486933,596858.6294790749,2.0472909252874644e6,0.017167342698292298,0.01284043388907226,0.008562746251545473,-1.363664946245347e-7,-0.0,-0.0,-0.0,0.0,1.6624163151488163,1.8530010977020692,1.938259807212988,1.9440144144696416,44834.707,59782.166,77420.355,142116.013
ALB,0.00544,0.00161,20.2,825.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.687,29600.0,1.19e6,2070.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,14987.229552521729,18004.25801064363,21699.80606276441,38067.89330275019,0.0004032383999896818,0.0018442105289071386,0.004394027197159727,0.009515643997181826,0.024643020309956784,0.027894730277305713,0.029379382270805707,0.029480263569746618,11.373249297538399,13.07349230138517,15.2385577291088,25.39011374950854,42815.56804882688,48843.27568691264,54385.82945079095,65669.91138807427,0.004261148243895952,0.0033421729887037573,0.002173443889109872,-1.9135965594954618e-8,-0.0,-0.0,-0.0,0.0,1.6758506352898357,1.8679755717500828,1.9539232740168728,1.959724385410587,2786.972,2634.385,2424.052,1659.729
ARE,0.00803,0.059,48.2,2000.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.687,94800.0,4.14e6,11200.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,74454.85654072213,81405.06226095626,86961.58132852102,103685.15282918492,0.0008601188982873759,0.0035338570823204847,0.007638014883337894,0.01309875000411536,0.06470907296543217,0.0729876178833728,0.07675440840119352,0.07701008385142145,27.495246620019426,33.61212411391448,39.576791565825744,58.774289750176074,845860.4733703309,933392.7540724542,983698.1675887901,1.3125956630092754e6,0.17956441347596258,0.12238467875376872,0.06833485830539246,-5.26509951304692e-7,-0.0,-0.0,-0.0,0.0,1.540266208534589,1.7168473078372688,1.7958414250426087,1.801173198449812,10661.076,10648.314,10425.284,11600.276
ARG,0.00564,0.0603,28.9,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,26168.837908362995,31636.472354907837,38023.127817739216,61439.97361045597,0.0004639210903711773,0.0019034988200026105,0.00424726028370526,0.009780693608584308,0.026974071595412184,0.030363622953116478,0.03190082482490891,0.032005048200526964,14.705495623670819,17.490564827486224,21.210629571149724,37.59602067937687,1.318982424445649e6,1.7079733944145485e6,2.1619590651944303e6,3.709674585255008e6,0.15102407183113434,0.12062778650162771,0.08351342187371431,-1.1110951058109879e-6,-0.0,-0.0,-0.0,0.0,1.2782481019750258,1.4247905981861575,1.4903468506218875,1.4947716242098263,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.00199,25.1,1010.0,296.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,16080.241340787828,19957.12163663118,25729.608557220352,49541.62534555899,0.0004233972208828441,0.0018166379856320455,0.004130172436980426,0.008611036862847306,0.0072087248039294435,0.008353239131019109,0.008886851643986025,0.008923351152093615,12.792136602365465,14.948598607060834,18.418968342133972,32.73095678965097,48074.521447164756,58569.078069470255,73404.60369304499,118518.70834890513,0.005023726909879802,0.003947757109570184,0.0027573469637392155,-3.1252741780470037e-8,-0.0,-0.0,-0.0,0.0,1.6143707379662866,1.7994474201739543,1.8822420634513057,1.887830356515428,2967.01,2905.147,2816.114,2350.729
AUS,0.00834,0.125,41.8,1800.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.687,72100.0,3.11e6,35200.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,54264.99905414847,58621.06430110709,62846.223275147815,81567.57017988633,0.0008897573542751548,0.0037226374560492127,0.008119312146455601,0.013541744389453382,0.03336118219399784,0.03765058698026907,0.03960254623219603,0.03973503955529879,31.48069552283943,33.95391659567945,36.49881937139713,47.25346984535896,1.581468995728913e6,1.8666177202732335e6,2.161462278366918e6,3.3443231638315627e6,0.34729243135568366,0.25782188102295905,0.15961247588465027,-1.3868472010213116e-6,-0.0,-0.0,-0.0,0.0,1.595181179874788,1.778057909084621,1.8598683963812728,1.865390263021858,28177.48,30572.49,32814.106,38899.744
AUT,0.000149,0.00459,59.3,2500.0,592.0,22300.0,822000.0,3.5e7,0.00652,1.81,1.06,91900.0,3.88e6,8940.0,0.0,0.0,85.15625,225.78125,411.71875,961.889719434953,0.29333819294119595,0.5745373098070666,0.8905714186449731,1.542210825407941,62240.87222732176,69160.73336244437,76743.96247752215,108284.20426985882,0.0005159219382683597,0.0005320154334566761,0.0,0.0,0.0054007732358266735,0.006324607622914069,0.006758501715657318,0.006788248095643474,39.994444113913076,44.359283754696726,49.223068370894296,69.99985630847647,574483.6725615979,641464.6524097666,705461.8022050848,951673.5290312135,0.021800251940778337,0.0029102190619964075,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901300958509044,1.7724277524532455,1.8539791897745193,1.8594835716223284,9175.689,9211.788,9130.698,8729.407
AZE,0.00762,0.0118,22.7,934.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,43.844468316257185,115.42848015963054,207.18862915039062,480.94921875,0.1937224875240755,0.3777538738416456,0.5797917717806637,1.0000056646633027,18806.75291654184,21021.564634942963,23170.68108713555,35322.7469785339,0.0006439241787397195,0.002762836091664323,0.006281377778036828,0.013096105894234693,0.019903095610603258,0.022547906421578796,0.02375637071162085,0.02383850441927536,14.270529493614125,15.807553112152062,17.31631289261165,26.210968481871554,206132.31344228986,238293.10060756755,264133.332386821,366948.32125793555,0.032759997535172676,0.024427568194133813,0.015089611548685303,-1.4716104015292753e-7,-0.0,-0.0,-0.0,0.0,1.594212018418762,1.7769776398250487,1.8587384226918924,1.8642569344907949,10739.736,11055.063,11064.995,10013.683
