country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00592,0.000263,38.6,1580.0,272.0,9780.0,7770.0,323000.0,0.0474,1.24,0.633,69100.0,2.86e6,107.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,40421.69060549577,46150.69427240931,54489.979694272464,86879.48333569235,1.5806689468667418e-5,0.0003980724128451696,0.0029834106452993592,0.011472697233419557,0.04131879158514314,0.04642488806241297,0.0487399966782454,0.048903779492658554,22.201413927346575,24.56716898274094,28.977095270255187,49.48271815441377,4640.449027110236,5359.640145843243,6230.854265466962,9738.143251334051,0.0007346170300503051,0.0005747066765993672,0.0003520582599931749,-1.3410963408029794e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170810404439867,1.273151835202357,1.2771034001703396,110.244,110.937,108.709,105.636
AFG,0.0066,0.00897,5.9,208.0,272.0,9780.0,652000.0,2.26e7,0.0226,1.94,0.633,8620.0,308000.0,67400.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,2032.284767304876,2808.872591698558,3911.647674698858,11699.838521317944,1.5115916360555548e-5,0.0004042434957577017,0.0031741324954623366,0.012948181852723051,0.019399237911862547,0.022029068716072603,0.02323619163627835,0.023321931812198552,1.266865319932792,1.765521830656498,2.519512152196951,8.089331284824093,99637.42646770453,163446.187098441,259720.55190000348,932417.4052271488,0.015084018136738837,0.0177978017330129,0.015612961107891581,-1.4492304421332045e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907255996170558,1.995123078114369,2.0013154726460374,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00122,0.00767,5.7,217.0,272.0,9780.0,1.58e6,5.45e7,0.0582,1.89,0.633,11600.0,457000.0,106000.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,6598.138264567904,6742.493980397477,7268.126844002438,13560.077134920632,6.501460409338119e-6,0.00014481089668255302,0.000944590438807385,0.002175083598778069,0.050473345162112805,0.056945472776258714,0.05989654672339316,0.060105712287302625,2.6288692179963475,2.8257823980370516,3.1629415916160704,6.868387375503404,310758.9236307176,426096.2298653652,596968.6957387142,2.0473873014123854e6,0.0202345986595389,0.016621012040461753,0.010679453098805096,-5.3455727568448144e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852579607849186,1.9379277543681397,1.9439426280170673,44834.707,59782.166,77420.355,142116.013
ALB,0.00564,0.0022,20.3,827.0,272.0,9780.0,57000.0,2.5e6,0.0285,1.9,0.633,29600.0,1.19e6,2070.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,14993.13556365235,18032.54408843128,21735.36360957627,37996.70164664791,1.3616724875524908e-5,0.0003822380715663002,0.0030590098405207447,0.011062366402386727,0.02463861690510201,0.027887436977294924,0.029373563814930944,0.029479004589373595,11.377552819667335,13.09544969484473,15.284819089025087,25.483151627843114,42815.56768622723,48848.11858295012,54401.69103410407,65649.53752114561,0.005838945658522417,0.0050295636942570155,0.0031517167750603784,-8.717621237089356e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675506757530416,1.953588537786292,1.959652018837271,2786.972,2634.385,2424.052,1659.729
ARE,0.00756,0.0751,48.5,2010.0,272.0,9780.0,1.16e6,4.95e7,0.0746,1.75,0.633,94800.0,4.14e6,11200.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,74517.70910632981,81663.06291506457,87254.05171097,103564.61870494067,2.7115908001215846e-5,0.0006837971836926094,0.004964248527228084,0.014216562172080756,0.06469783402341805,0.07296909446175051,0.07673966094917377,0.07700689327956346,27.521771747416654,33.74924604672167,39.8853736544266,59.24913818531791,845860.3763847509,933664.395892104,984340.8817744796,1.3125525454973136e6,0.22971158430585656,0.17197552164274274,0.09254499746647381,-2.2399048661119898e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716456787982693,1.795533770593054,1.8011066866824987,10661.076,10648.314,10425.284,11600.276
ARG,0.00483,0.0678,29.0,1170.0,272.0,9780.0,2.83e6,1.14e8,0.031,1.45,0.633,48600.0,1.99e6,55200.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,26180.763258154235,31692.475744956624,38109.952877129836,61484.44097242197,1.2888497316312876e-5,0.0003245812625612167,0.0024326207060384364,0.00935463607334749,0.02696945965800472,0.03035605578380141,0.0318948127316474,0.032003747689080216,14.712418888480311,17.527143191498087,21.30261306736281,37.85433412334823,1.3189823891867516e6,1.708281930103732e6,2.1629415303346496e6,3.7107581824674867e6,0.17025557686159304,0.14935904294209973,0.0996490328954673,-4.166849708702378e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424466510531615,1.4900915319542258,1.4947164269070121,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00446,0.00234,25.2,1020.0,272.0,9780.0,92100.0,3.78e6,0.00858,1.83,0.633,36800.0,1.46e6,2600.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,16086.878320389424,19990.082521278815,25783.330435387517,49546.49106733718,1.2349551957914812e-5,0.0003252252483143581,0.0024835833303250092,0.00864684592199707,0.007207198443046226,0.008350634392764499,0.008884747411583106,0.008922895458602018,12.797218161204512,14.974882078903505,18.480488005338678,32.89430997262393,48074.52161304226,58578.13516783293,73436.29378917908,118534.57658627574,0.00594601823897135,0.005131783494669067,0.0034541675222375546,-1.2303284284652076e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990381118204186,1.8819196072823563,1.8877606447667148,2967.01,2905.147,2816.114,2350.729
AUS,0.00637,0.129,42.1,1810.0,272.0,9780.0,2.73e6,1.13e8,0.0385,1.81,0.633,72300.0,3.11e6,35200.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,54312.39008456293,58824.772935628236,63141.16240926744,81769.7369817748,2.279551820486434e-5,0.0005853845960747638,0.004288490720685548,0.011944048776246068,0.033355359788515816,0.037640988307780864,0.0395949039717545,0.03973338617183428,31.510328892290648,34.0922834050609,36.787582642916824,47.77392880361358,1.5814689209271397e6,1.8672071146083816e6,2.163235315804436e6,3.3471856060150135e6,0.36105236575617994,0.2944301725332226,0.17569611103231766,-4.798987840628949e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777653466061113,1.8595497731555506,1.8653213799165411,28177.48,30572.49,32814.106,38899.744
AUT,1.22e-5,0.00777,59.3,2500.0,272.0,9780.0,822000.0,3.5e7,0.00651,1.81,0.633,91900.0,3.88e6,8940.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,62272.63464378853,69201.7080717093,76753.1407120159,108286.33067095543,7.081487991957353e-6,4.4308139357361334e-5,0.0,0.0,0.005399547920100086,0.006322494311514195,0.006756787065394701,0.006787876662413634,40.01528840684897,44.38687847101638,49.228963046556466,70.00123329141357,574483.6679603256,641530.2987132099,705544.9706361658,951691.8661500755,0.0407438696494527,0.007656833709248422,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720245900840736,1.8536615754578196,1.8594149066328953,9175.689,9211.788,9130.698,8729.407
AZE,0.00639,0.0131,22.8,936.0,272.0,9780.0,322000.0,1.34e7,0.0231,1.81,0.633,30500.0,1.25e6,10400.0,0.0,0.0,4.96737362008202,39.94439672053733,151.11964419842639,480.9448597174765,0.04966638476708662,0.1946136205939545,0.476013123376227,1.0000000000000002,18818.60357025831,21076.874679033495,23251.242087703373,35365.81862850104,1.7668552991614283e-5,0.00046530105332043097,0.0035532725260379863,0.012371076772968625,0.01989951604002376,0.022541971222060985,0.023751633619613514,0.023837479390738492,14.279135988451722,15.848575385011586,17.383664393811028,26.29000015014554,206132.30448239937,238369.509549653,264324.7941016457,367125.6918337257,0.03647599151377672,0.02987674417595835,0.01778772186689245,-5.451808168967773e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765734425232147,1.8584199930475345,1.864188093235803,10739.736,11055.063,11064.995,10013.683
