time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420822586487322
2031,9.659756399981987
2032,9.904323356657073
2033,10.163887616750044
2034,10.436154668138679
2035,10.72307856821572
2036,11.021470884314985
2037,11.333892371722095
2038,11.663594180132783
2039,12.011040500019742
2040,12.377493444284491
2041,12.75765465831718
2042,13.154113657233998
2043,13.569119961922723
2044,14.003108315057075
2045,14.455851593047687
2046,14.922047312078016
2047,15.406737949937378
2048,15.91379664228005
2049,16.445868314868232
2050,17.00410674818794
2051,17.58041869681762
2052,18.17835283404074
2053,18.800745240028657
2054,19.44747386571526
2055,20.11803762563763
2056,20.80411880642225
2057,21.51413054232508
2058,22.251685208231617
2059,23.016588989930522
2060,23.81085161169423
2061,24.625092746397357
2062,25.46600359304231
2063,26.33478217702907
2064,27.23126479270284
2065,28.1436861695534
2066,29.047595791354173
2067,29.953413843530768
2068,30.863942008502757
2069,31.78209950559318
2070,32.709777089894594
2071,33.63439563093036
2072,34.5664178460943
2073,35.50517360619075
2074,36.45188880296304
2075,37.407088228586126
2076,38.35621697434394
2077,39.31203187097004
2078,40.27371842929092
2079,41.24187688957432
2080,42.218621477555445
2081,43.190349923479324
2082,44.1718749090584
2083,45.16444009706712
2084,46.16814483443901
2085,47.18369086169476
2086,48.19407477716238
2087,49.212525552787696
2088,50.23900360357021
2089,51.27311210919244
2090,52.31374158598464
2091,53.34265167055224
2092,54.378973676704454
2093,55.427125487114004
2094,56.49189563120855
2095,57.57140786667415
2096,58.6413525189555
2097,59.721340706339745
2098,60.81056387130917
2099,61.90838273923838
2100,63.01289419278449
