time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3269245355749388e9
2031,1.5384238402942314,30.07478913325522,1.4855331685093284e9
2032,1.5573757676916615,29.06820341835969,1.6401091307380338e9
2033,1.5773082162637826,28.087222072196813,1.7863991731334262e9
2034,1.5998857772448318,27.142595181109364,1.9210194191977973e9
2035,1.6218886265136059,26.204079038314458,2.0505606801945255e9
2036,1.6417548174774301,25.2380729579773,2.147806701584059e9
2037,1.6587121489213945,24.301198256240436,2.234321834819083e9
2038,1.6726184106130415,23.391705192509967,2.3105327578930016e9
2039,1.6841052994823686,22.485217713280193,2.3814057733263702e9
2040,1.692189929865482,21.62695646756492,2.437858430665178e9
2041,1.6983194000516788,20.57535191881494,2.510205384737544e9
2042,1.7038990233429359,19.56862492961041,2.565493158328705e9
2043,1.7101166241474257,18.583751798240623,2.607941972437385e9
2044,1.7174385613125216,17.620002485091184,2.6375817288169136e9
2045,1.7275057231483306,16.686056223305787,2.653374668017917e9
2046,1.7395626778616693,15.922538371456262,2.672703633673623e9
2047,1.7518454721367616,15.174231788031713,2.6806814363309407e9
2048,1.7626146550806154,14.422870834298177,2.678703870095707e9
2049,1.7688643375395834,13.703078139159263,2.664434256124326e9
2050,1.7700892493817815,12.97956929209055,2.6400588752079873e9
2051,1.7691428995703242,12.506002372215836,2.6353159203678308e9
2052,1.7682101690207588,12.033816601363961,2.6253190061262875e9
2053,1.767284955312983,11.571071171452441,2.609974834895788e9
2054,1.7675967405887234,11.101685284754517,2.5890281978889756e9
2055,1.7707464327616667,10.641543464317815,2.562576319007216e9
2056,1.776768386249607,10.203097490698656,2.531029419432172e9
2057,1.7825918628916835,9.772164943244164,2.4944642883104367e9
2058,1.7868339121278036,9.333735874288648,2.4517858125592093e9
2059,1.7906810070674724,8.888259736952408,2.4025093421412835e9
2060,1.7923354694167002,8.464908953168756,2.349405463450462e9
2061,1.7912129920239948,7.937873699265737,2.279752902636646e9
2062,1.7890162772955436,7.418871576241966,2.2008195653292336e9
2063,1.7869268696841971,6.89383383912914,2.1103634171973038e9
2064,1.7855669948042099,6.37660231655738,2.010432686853731e9
2065,1.7852109274224435,5.853468811777912,1.898250211089283e9
2066,1.7875509021840044,5.330624472559913,1.7739517338151264e9
2067,1.7925473182071092,4.803028463038773,1.6368962291853807e9
2068,1.7977057123066313,4.2838087990707026,1.490220947220298e9
2069,1.800674397235507,3.7600982371933744,1.3301828800922267e9
2070,1.8004279125705616,3.232192159788639,1.156225543859662e9
2071,1.7973594498655037,2.8768689439702237,1.0316539803870584e9
2072,1.7931691016637916,2.512459412765047,8.977154572143087e8
2073,1.7892737765624998,2.1513750727820766,7.586832689737214e8
2074,1.7851319088822626,1.7935651967950768,6.1462033053722e8
2075,1.7809100521443344,1.4389715532280314,4.6558421467341655e8
2076,1.777005108095665,1.0626489435089976,3.00716554986381e8
2077,1.7739581731733212,0.7023131236990222,1.360918674400975e8
2078,1.772970168927782,0.3344194446060109,-3.891651629319137e7
2079,1.7739221106187628,0.4577305174420634,2.203635030025837e7
2080,1.77556627384474,0.4578231393754632,2.201876855423202e7
2081,1.7764023299357605,0.457473076127939,2.197993050984512e7
2082,1.7759956164890665,0.45715351885369887,2.1942612359008905e7
2083,1.7739480344784893,0.4568675362808863,2.1906956783116683e7
2084,1.7707973695006616,0.4566181143239443,2.187310191688328e7
2085,1.7665600592462298,0.4564078049260467,2.1841164565145288e7
2086,1.761349985488903,0.45579011835531225,2.1789793881361615e7
2087,1.7572183091808673,0.45520255772184287,2.1739942877383914e7
2088,1.7545329096770244,0.4546472419318051,2.169170822173265e7
2089,1.7538732919051143,0.45412597258622933,2.1645171063489895e7
2090,1.7562539383907332,0.45364017883968705,2.16003944833222e7
2091,1.760539815969945,0.45279185825958934,2.153844110430811e7
2092,1.7660200134256079,0.45196967300731405,2.1477831995916788e7
2093,1.7700171846783215,0.4511630264127818,2.1412541189844176e7
2094,1.7698722167574215,0.450413808442149,2.136111012011346e7
2095,1.7674884020700983,0.4496871514997452,2.130532138704612e7
2096,1.7641198514609866,0.4486559219504295,2.123520722995671e7
2097,1.7609499651255138,0.44765554473063957,2.116667079852684e7
2098,1.758789227140846,0.4466882839203183,2.109981449493365e7
2099,1.7582622711526352,0.44575589406248434,2.1034716258065112e7
2100,1.760678477304482,0.44485973400289697,2.097143505139942e7
2101,1.7671884572632597,25.058374881722514,0.0
2102,1.7765986483146536,24.859598524774785,0.0
2103,1.7865954950178156,24.64746503560494,0.0
2104,1.7960955959755363,24.422886683816632,0.0
2105,1.8038223350487614,24.18680931150516,0.0
2106,1.810656855230793,23.940207307621737,0.0
2107,1.8178524190692762,23.68401561827075,0.0
2108,1.8259268881622577,23.41911804552069,0.0
2109,1.8355731141906833,23.14636650510562,0.0
2110,1.8475892247845698,22.866574355476985,0.0
