time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.5176521632526356
2031,0.5165142257458567
2032,0.5154964498868847
2033,0.5146496138429251
2034,0.5140184118909636
2035,0.5135028946018142
2036,0.5124533690027949
2037,0.5115867174326815
2038,0.5109021339785077
2039,0.5103125352752106
2040,0.5099922171948904
2041,0.5083141647615227
2042,0.5068601191050769
2043,0.5055419082020729
2044,0.504356444126567
2045,0.5033397289059327
2046,0.5017966808111879
2047,0.5003930130470463
2048,0.4990492226899468
2049,0.49791525851786983
2050,0.49683790496393243
2051,0.4959960350033514
2052,0.49525000514252554
2053,0.4946354425894703
2054,0.4940788045177698
2055,0.4936509850794379
2056,0.49271778544055517
2057,0.49188819702542247
2058,0.4910921122793546
2059,0.4903309088407859
2060,0.48974157917437633
2061,0.4880084879269656
2062,0.48637262691256694
2063,0.4847671316144858
2064,0.4832577609307463
2065,0.4817782672112801
2066,0.47980195421936295
2067,0.4778400171070589
2068,0.4759554675821205
2069,0.4740859819818755
2070,0.4722337349505925
2071,0.4707043488088913
2072,0.4691699623703284
2073,0.4676933001076969
2074,0.4662751217356764
2075,0.464916288306981
2076,0.46299140294809144
2077,0.4611745326428586
2078,0.4593494517204408
2079,0.4577305174420634
2080,0.4578231393754691
2081,0.457473076127939
2082,0.45715351885369887
2083,0.4568675362808921
2084,0.4566181143239443
2085,0.4564078049260467
2086,0.45579011835531225
2087,0.45520255772184287
2088,0.4546472419318051
2089,0.45412597258622933
2090,0.45364017883968705
2091,0.45279185825958934
2092,0.45196967300731405
2093,0.45117594378975806
2094,0.450413808442149
2095,0.4496871514997452
2096,0.4486559219504295
2097,0.44765554473063957
2098,0.4466882839203183
2099,0.44575589406248955
2100,0.4448597340029021
