time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339692720643208e6
2032,3.4270468398415903e6
2033,3.5172602488720035e6
2034,3.610487070440841e6
2035,3.706882477565284e6
2036,3.7997346144104516e6
2037,3.895587894502361e6
2038,3.994592096627632e6
2039,4.0969011093791947e6
2040,4.202671052578472e6
2041,4.304732767717845e6
2042,4.410034356527878e6
2043,4.518708392872042e6
2044,4.630886018393699e6
2045,4.746698720970162e6
2046,4.858467076816328e6
2047,4.973545414936239e6
2048,5.092046281524774e6
2049,5.214089869006727e6
2050,5.339809686090555e6
2051,5.4609317045667665e6
2052,5.5853693934863405e6
2053,5.7132217138995025e6
2054,5.844588948608894e6
2055,5.979567222578278e6
2056,6.109542890490001e6
2057,6.242665563376538e6
2058,6.37902220903069e6
2059,6.518707891488555e6
2060,6.661813101664169e6
2061,6.799545428054967e6
2062,6.940257353912745e6
2063,7.08403264563213e6
2064,7.2309493392332755e6
2065,7.381082843598487e6
2066,7.525244234266963e6
2067,7.672103163778494e6
2068,7.821714905735341e6
2069,7.974151277486281e6
2070,8.129500249736653e6
2071,8.278224842600148e6
2072,8.429387592963161e6
2073,8.58306461018824e6
2074,8.739322021289159e6
2075,8.898230119159088e6
2076,9.049925020926338e6
2077,9.203741940374503e6
2078,9.359740522895373e6
2079,9.517970270313164e6
2080,9.678481618275713e6
2081,9.830888285427542e6
2082,9.985038490797501e6
2083,1.0141008852037154e7
2084,1.029887823671997e7
2085,1.0458719636495693e7
2086,1.0610156483486075e7
2087,1.0763060069404434e7
2088,1.0917484575331219e7
2089,1.107347933229386e7
2090,1.1231086904479913e7
2091,1.1380312606402725e7
2092,1.1530628624307018e7
2093,1.1682089771036016e7
2094,1.183477561398279e7
2095,1.1988790213626565e7
2096,1.213494089397394e7
2097,1.2282038230154546e7
2098,1.2430142248507665e7
2099,1.2579301997844333e7
2100,1.272955783380681e7
