country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00249,0.000482,38.4,1580.0,110.0,4320.0,7760.0,323000.0,0.05,1.3,0.266,69200.0,2.86e6,107.0,-7.07e6,-3.1e8,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,40536.94591201367,46169.588007682745,54546.90587030739,87566.02492020515,0.0,0.0,9.557874145177366e-5,0.0,0.04131551478145974,0.04646711679301441,0.049907061236415785,0.05174207155666488,22.369927016765292,24.56834315895883,28.944996970643647,49.41458744737513,4640.449027110236,5359.916234491549,6232.2063469397835,9728.745217870355,0.0007730096234365664,0.0007136155960580925,0.0005868654210999013,0.0006033932161564333,0.0,0.0,-5.653084561191871e6,0.0,1.0918973885698546,1.2181074024416492,1.301265944122261,1.3452669839710085,110.244,110.937,108.709,105.636
AFG,0.00278,0.0345,5.98,211.0,110.0,4320.0,655000.0,2.28e7,0.0239,2.04,0.266,8750.0,313000.0,67400.0,3.35e9,1.47e11,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,2146.807985658465,2814.825349937213,3964.46726095384,11897.619998700135,0.0,0.0,0.00010168884715735346,0.0,0.01939756488847347,0.02205100588206064,0.02384812682494358,0.024814858599854727,1.3701113293597489,1.7688633436102945,2.560344311830047,8.186645545149215,99637.42646770453,163729.87582437796,260002.7276429185,937267.7679175494,0.01587233987618333,0.022136819430277767,0.026048733769053815,0.0656070534325606,0.0,0.0,2.512786770799696e9,0.0,1.711083956079975,1.9088643813226014,2.0391799658914707,2.1081328493072284,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000567,0.0174,5.73,219.0,110.0,4320.0,1.58e6,5.46e7,0.0616,1.98,0.266,11600.0,459000.0,106000.0,5.63e9,2.44e11,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,6712.6963115841445,6745.994248004877,7308.058349930633,13584.531781639816,0.0,0.0,3.0261595221843616e-5,0.0,0.05046920794709844,0.05699920924995469,0.0613881213346692,0.0637386650504659,2.7511976228727923,2.826819580597692,3.2054044536040647,6.861340831397604,310758.9236307176,426277.36750181846,597093.058251806,2.0536320550812872e6,0.02129210030582753,0.020646087665414623,0.017802017727801583,0.02414774876530761,0.0,0.0,3.250855544243437e9,0.0,1.6620313427858278,1.854141884512741,1.9807216383800579,2.047697810417224,44834.707,59782.166,77420.355,142116.013
ALB,0.00252,0.00358,20.3,828.0,110.0,4320.0,57100.0,2.51e6,0.0302,2.0,0.266,29700.0,1.19e6,2070.0,1.5e7,6.7e8,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,15107.859204449822,18041.096131611706,21796.400984549364,38361.93319562705,0.0,0.0,9.80006929673693e-5,0.0,0.024636544990753895,0.0279144722978716,0.03012577253554236,0.03131256494615736,11.492526123726007,13.099134153765961,15.314746214423833,25.58301996422087,42815.56768622723,48853.88954598214,54415.78631566796,65664.09696370875,0.006144100939848764,0.0062456455935956555,0.005253992457224385,0.003926938280107373,0.0,0.0,1.637607706846746e7,0.0,1.6754625518878596,1.8691255774881,1.9967282477701132,2.0642456677057557,2786.972,2634.385,2424.052,1659.729
ARE,0.00348,0.116,48.1,1990.0,110.0,4320.0,1.16e6,4.94e7,0.0789,1.84,0.266,94600.0,4.13e6,11200.0,-2.3e9,-1.02e11,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,74634.58907221236,81720.35050215435,87326.33759772996,104404.90422028703,0.0,0.0,0.00015903832321368942,0.0,0.06469254578673012,0.07303775743063283,0.0786452686514266,0.08164808152182913,27.604539844859758,33.754533762137555,39.75503491193063,59.17757226321017,845860.3763847509,933740.2367678161,984664.4489955676,1.3100117949801493e6,0.2417167830578712,0.21354904364706165,0.1542856148233819,0.10068107758783447,0.0,0.0,-2.3243784511006813e9,0.0,1.5399095229579813,1.717904272545572,1.8351832692624688,1.8972382031714945,10661.076,10648.314,10425.284,11600.276
ARG,0.00203,0.135,29.0,1170.0,110.0,4320.0,2.83e6,1.14e8,0.0328,1.53,0.266,48700.0,1.99e6,55200.0,-6.27e8,-2.74e10,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,26295.645178364484,31705.832172895083,38171.88299861941,61935.881514953064,0.0,0.0,7.793322916475307e-5,0.0,0.026967289602838125,0.030384105523893028,0.03267126334635179,0.0338930993019607,14.84301186244349,17.53008939512721,21.315275606423928,37.90708604606874,1.3189823891867516e6,1.7084936654628932e6,2.163484531984618e6,3.709815589505904e6,0.17915348266394407,0.18547315831784011,0.16611614931324586,0.1876105597106439,0.0,0.0,-4.8758148799554694e8,0.0,1.2779520929742607,1.4256677602797987,1.5229961663204237,1.574494797562139,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00197,0.00425,25.2,1020.0,110.0,4320.0,92100.0,3.78e6,0.00921,1.93,0.266,37000.0,1.46e6,2600.0,2.25e7,1.0e9,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,16201.577621791519,19999.158924596937,25855.716097944503,49968.10864616831,0.0,0.0,7.956590534296034e-5,0.0,0.007206480273966425,0.008360290646362472,0.009157611854045398,0.009591466385468553,12.92352252979109,14.979090943999264,18.52092723206346,33.02008873772235,48074.52161304226,58586.23359019136,73459.74434253533,118588.1099265574,0.006256769353059309,0.0063727089190399495,0.0057585323443885,0.005543409071524757,0.0,0.0,2.5302850872308675e7,0.0,1.6139968917088414,1.8005552370478772,1.92347670310921,1.9885171934439774,2967.01,2905.147,2816.114,2350.729
AUS,0.00297,0.21,41.9,1800.0,110.0,4320.0,2.73e6,1.13e8,0.0407,1.9,0.266,72300.0,3.11e6,35200.0,-3.89e9,-1.73e11,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,54428.261349688655,58862.13419128256,63250.81461120886,82482.31517119547,0.0,0.0,0.0001373892482607287,0.0,0.03335262018489659,0.03767656886223654,0.04058240693358695,0.04213847046902776,31.613853861636393,34.10115525560618,36.75395552841648,47.80271505872656,1.5814689209271397e6,1.8673633308933985e6,2.164012241016553e6,3.343743952533172e6,0.37992170325122204,0.3656068850871005,0.2929192068536611,0.21590497153512905,0.0,0.0,-3.811749755070755e9,0.0,1.59481177741969,1.7791525576597402,1.9006128918024856,1.9648802646381396,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.3,2500.0,110.0,4320.0,822000.0,3.5e7,0.00702,1.9,0.266,91900.0,3.89e6,8940.0,5.31e8,2.33e10,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,62387.600501185385,69207.33955733766,76784.10166774053,108260.11572609234,0.0,0.0,0.0,0.0,0.005398971402569423,0.006330328986908294,0.006979364656067447,0.007334195134365728,40.10865757903647,44.389570214533784,49.25647548380671,69.98078626958498,574483.6679603256,641559.0725255336,705561.1058073223,951977.7683039341,0.04287322788162866,0.009507457945777665,0.0,0.0,0.0,0.0,4.2157521595597064e8,0.0,1.5897618630954384,1.7735189348628915,1.8945946692115418,1.9586585417148934,9175.689,9211.788,9130.698,8729.407
AZE,0.00282,0.0228,22.8,938.0,110.0,4320.0,322000.0,1.34e7,0.0245,1.9,0.266,30600.0,1.26e6,10400.0,1.98e7,7.74e8,0.0,0.0,18.185274432845763,0.0,0.0,0.0,0.1267267396379822,0.0,18933.456314182335,21090.977266283557,23325.265347756664,35768.395954851985,0.0,0.0,0.00011383525650717041,0.0,0.01989783176266838,0.022563972306695157,0.024364109191116274,0.02533069873268201,14.368925821101678,15.857765309612864,17.429967289414012,26.52897627097572,206132.30448239937,238423.14518081056,264441.4241324481,367246.1604554831,0.0383823016771189,0.03710450973570838,0.029657986764039575,0.024560817981146767,0.0,0.0,-2.8454613135784414e7,0.0,1.59384284039624,1.778071623340161,1.8994581635617065,1.963686490387153,10739.736,11055.063,11064.995,10013.683
