time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518124709672873,29.19658461832948,9.666274057511308e8
2031,1.5379362168727022,28.221686247383168,6.315368859074593e8
2032,1.5563144460045086,27.3064870887674,1.9647131805562884e8
2033,1.575645472104043,26.97793098929594,0.0
2034,1.5977394582432223,27.002873414534,0.0
2035,1.6195003379177872,27.033842289075178,0.0
2036,1.639433031597094,27.02330174158383,0.0
2037,1.6567932436085795,27.01741654438702,0.0
2038,1.6714513298366995,27.016705651261226,0.0
2039,1.6840465852619861,27.021678774767757,0.0
2040,1.6936014006812512,27.032823007516196,0.0
2041,1.70158083741819,27.123861025180208,0.0
2042,1.7094276962697739,27.219395536017153,0.0
2043,1.7183572517680414,27.31978098050203,0.0
2044,1.7288443319528222,27.425335462634337,0.0
2045,1.7425322205893525,27.53635654881199,0.0
2046,1.7586535537743382,27.607371161816275,0.0
2047,1.775416064006674,27.68183429703563,0.0
2048,1.7910581507094743,27.760004716721514,0.0
2049,1.8025642938492104,27.84217287803918,0.0
2050,1.8092212732693258,24.38938006339482,4.43527569699812e8
2051,1.813487320319041,22.70814069184985,7.863168738956872e8
2052,1.8173764298404433,21.226645833126106,1.106837290567364e9
2053,1.8209173883562668,19.845147716217017,1.4032538241719937e9
2054,1.8253609923255358,18.51315475201237,1.6742059672103345e9
2055,1.8323162361547787,17.214737621837852,1.914727859521594e9
2056,1.8418261192992331,16.105742593959246,2.090776369648844e9
2057,1.8508356635932217,15.00144666804133,2.239299184457459e9
2058,1.8579708714424548,13.888110965275324,2.3580199674145455e9
2059,1.8644163255975106,12.761956920865602,2.442740968068645e9
2060,1.8683686735364111,11.643282995186619,2.4883440942606277e9
2061,1.8692620906043826,10.866607249187794,2.4931726668868523e9
2062,1.8688529774907727,10.081557160958097,2.47699623109157e9
2063,1.8683650334968054,9.276369502494918,2.4374184847687244e9
2064,1.8684340928703396,8.463003020973595,2.372776236741034e9
2065,1.86933832780043,7.629457637519152,2.2797706736334696e9
2066,1.8727703158283222,6.780636335201344,2.1546865689972496e9
2067,1.8786893071855344,5.912577884188938,1.9961002417941875e9
2068,1.884598840504676,5.037613478152869,1.803640150163655e9
2069,1.8881444677954433,4.143529361553546,1.5719421870796196e9
2070,1.8882972437235523,3.2303177439062556,1.297426837611098e9
2071,1.8854687558571375,2.874708898991598,1.1788552352192883e9
2072,1.8814091985208188,2.5101337997038855,1.0513146328291032e9
2073,1.8775777406680652,2.1489824276928595,9.188578770908611e8
2074,1.8734516979781666,1.7911870835905292,7.815453017072737e8
2075,1.8692081751566656,1.4366740359073311,6.394321861378171e8
2076,1.8652513587526023,1.0605045988219481,4.8194962901150537e8
2077,1.862128090788565,0.7003529279556273,3.246245251219328e8
2078,1.8610440682459972,0.3326798814326837,1.5732119705562764e8
2079,1.8634817416748497,28.265078295437736,0.0
2080,1.8703983275831717,28.19998492999725,0.0
2081,1.8795729400538663,28.103507404145617,0.0
2082,1.8887833675743713,28.004822422242217,0.0
2083,1.8969981388069481,27.904297964259648,0.0
2084,1.9045082682396075,27.802306583275197,0.0
2085,1.911214931611466,27.699184976356054,0.0
2086,1.9171624379281171,27.568053213475906,0.0
2087,1.9243493321229432,27.435473760572897,0.0
2088,1.9331014101252917,27.301738815548873,0.0
2089,1.9439644123466275,27.167109111713486,0.0
2090,1.9579247054138114,27.03180987442471,0.0
2091,1.9738224202567405,26.87099043717999,0.0
2092,1.990923522646789,26.709137251418667,0.0
2093,2.005080183271573,2.9472577656652366e-15,1.3991515406710958e-6
2094,2.01305051712001,26.372632282137438,0.0
2095,2.0193622812351024,26.210648425780402,0.0
2096,2.02623834849026,26.026443985251746,0.0
2097,2.0338183514047636,25.84216306768713,0.0
2098,2.0425555278914413,25.658056412988756,0.0
2099,2.0529471309729144,25.47434085714478,0.0
2100,2.0662528908372413,25.291201051954268,0.0
2101,2.0821193382344934,25.09392148121856,0.0
2102,2.0973093288429054,24.883270970420103,0.0
2103,2.1101938915263867,24.660135872823776,0.0
2104,2.1213557400123024,24.425456958409153,0.0
2105,2.1301031842300837,24.18015540062892,0.0
2106,2.137542396779375,23.92516402601794,0.0
2107,2.145029957196064,23.661370150480035,0.0
2108,2.153144137247372,23.389607957846838,0.0
2109,2.162621311208248,23.11067992561856,0.0
2110,2.1742949187087666,22.82535080772738,0.0
2111,2.1898252465847747,22.534344280423564,0.0
2112,2.2057367425496106,22.23832148815852,0.0
2113,2.2188914320381783,21.938015047923614,0.0
2114,2.228888050700498,21.6342056264242,0.0
2115,2.2366599231695163,21.327641633682283,0.0
2116,2.243510526544233,21.019004998663174,0.0
2117,2.2493665401465677,20.70890581810281,0.0
2118,2.255594900569689,20.397919906332717,0.0
2119,2.2626097232927775,20.08655516877003,0.0
2120,2.2718973049552895,19.775278720728778,0.0
2121,2.2845015055717033,19.464494366242292,0.0
