time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,6.832800899828618
2031,7.084226381829331
2032,7.347791611999538
2033,7.6649835988953505
2034,8.010153202395815
2035,8.366029014625944
2036,8.725144614963071
2037,9.093427963757636
2038,9.472822031519682
2039,9.863597577368438
2040,10.266473222572651
2041,10.674128748890748
2042,11.090994345074858
2043,11.518687681873262
2044,11.957356070968304
2045,12.406812375213732
2046,12.834482210309053
2047,13.270273986523527
2048,13.716743025373438
2049,14.17537596702674
2050,14.687591486042006
2051,15.178059392117605
2052,15.67565466124022
2053,16.182167864961052
2054,16.69732983172296
2055,17.22039525570069
2056,17.72644426472102
2057,18.239003345470497
2058,18.760472042797733
2059,19.290412604212612
2060,19.82967513793493
2061,20.34849159575599
2062,20.874571872882456
2063,21.409238379047956
2064,21.952409179499558
2065,22.504046658174328
2066,23.03736173386243
2067,23.574676733829993
2068,24.119425728801993
2069,24.672877922127807
2070,25.23580865825881
2071,25.79155744007876
2072,26.35565759917766
2073,26.929403747028918
2074,27.51342680134447
2075,28.10799401406012
2076,28.686190637324643
2077,29.27256909647341
2078,29.86670100245025
2079,30.46934385494701
2080,31.09135414984235
2081,31.694840967675304
2082,32.30657831441407
2083,32.92811470685882
2084,33.559463798913825
2085,34.20091109174244
2086,34.82254576206536
2087,35.451197594148546
2088,36.087029715559105
2089,36.729612373863056
2090,37.378182539663655
2091,38.0011070093069
2092,38.62935551605398
2093,39.26672304898723
2094,39.9161001340721
2095,40.57400710631013
2096,41.20796098232673
2097,41.84612493812907
2098,42.48867727044131
2099,43.135016112861855
2100,43.78381114621635
