time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839132880355572e6
2032,3.910837432556175e6
2033,3.9849439426325164e6
2034,4.061568498958428e6
2035,4.1408224467447116e6
2036,4.215322368243809e6
2037,4.292248297981431e6
2038,4.371703711615157e6
2039,4.4537926193693355e6
2040,4.538616566660201e6
2041,4.6187071301608635e6
2042,4.701270933619096e6
2043,4.786381770027013e6
2044,4.874107399483064e6
2045,4.964512579075696e6
2046,5.050091494853044e6
2047,5.137995964457186e6
2048,5.228275756089347e6
2049,5.320987566861964e6
2050,5.416204067605496e6
2051,5.506095900732805e6
2052,5.598141177500969e6
2053,5.692377375311305e6
2054,5.788842292078442e6
2055,5.887565989267303e6
2056,5.980242453745419e6
2057,6.074706844786113e6
2058,6.170990424216931e6
2059,6.269132073861194e6
2060,6.36916355603787e6
2061,6.462490684446655e6
2062,6.557271289605878e6
2063,6.6535394328981815e6
2064,6.751320173415854e6
2065,6.850635425950333e6
2066,6.942733658940805e6
2067,7.0358816323387185e6
2068,7.130087388798343e6
2069,7.225378329090649e6
2070,7.321797906751791e6
2071,7.410884058900988e6
2072,7.50073761035224e6
2073,7.5913953162251245e6
2074,7.68288313957507e6
2075,7.7752307606233945e6
2076,7.8605746700313995e6
2077,7.946403570811692e6
2078,8.032743874939781e6
2079,8.119608198736587e6
2080,8.207014666344904e6
2081,8.288325009850085e6
2082,8.369930494730579e6
2083,8.451875051755415e6
2084,8.534204274387637e6
2085,8.616957099281648e6
2086,8.694457157162514e6
2087,8.772169655360222e6
2088,8.850115937720366e6
2089,8.928312768719668e6
2090,9.006770500591489e6
2091,9.080616724095907e6
2092,9.154501225216825e6
2093,9.228447428084418e6
2094,9.30250332025346e6
2095,9.37674056528035e6
2096,9.446987887167817e6
2097,9.517305231260523e6
2098,9.587719987205254e6
2099,9.658249824726498e6
2100,9.728904967754979e6
