time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3631057058538148
2031,0.35436358517725275
2032,0.34579090819102715
2033,0.3375008698816906
2034,0.32958897792737196
2035,0.3217585994552392
2036,0.31417676274908163
2037,0.3068665899432916
2038,0.29980517676346774
2039,0.2927438500341884
2040,0.2861255225445088
2041,0.2774950919143067
2042,0.2692343511524856
2043,0.2611022379902708
2044,0.25308220708104534
2045,0.2452581712739034
2046,0.23754745093032137
2047,0.22999795129404696
2048,0.22240573736444558
2049,0.21513837842066966
2050,0.20780803749877488
2051,0.20242277452246124
2052,0.19709047391566503
2053,0.1918946655744781
2054,0.186655209291599
2055,0.18154177983694153
2056,0.1764681228525683
2057,0.17150757138874262
2058,0.16649220875927595
2059,0.16142374130151407
2060,0.1566189915657743
2061,0.15031031994251454
2062,0.14414377824324306
2063,0.13796236490870928
2064,0.13191378940756332
2065,0.12584607000462028
2066,0.11975079391049938
2067,0.11364289865188906
2068,0.10766124435377011
2069,0.1016645224722504
2070,0.09565395388695265
2071,0.09137119733234758
2072,0.08703375637874529
2073,0.08277293360113111
2074,0.07858627327506021
2075,0.07447139381270533
2076,0.0701074799312121
2077,0.06594521010301534
2078,0.06173611708669218
2079,0.05792197993077393
2080,0.05758621309987983
2081,0.0572113705962093
2082,0.0568429981175982
2083,0.05648134194805479
2084,0.0561266404486291
2085,0.055779070530666414
2086,0.05540237582139603
2087,0.05503243799456136
2088,0.054669327915493574
2089,0.054313080833647935
2090,0.053963688032387276
2091,0.053592320686395196
2092,0.05322722173733722
2093,0.05286848187056314
2094,0.05251632204011843
2095,0.05217107906931714
2096,0.051809797957258374
2097,0.051455324582378746
2098,0.051107731646881975
2099,0.050767033490230346
2100,0.05043320190145695
