time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397223422605368
2031,5.453863099684847
2032,5.512744756628387
2033,5.577410154905648
2034,5.6441170900699875
2035,5.714170343842606
2036,5.785492201307495
2037,5.8596866147371145
2038,5.938344349032557
2039,6.021360815201929
2040,6.109304807095679
2041,6.198747003851742
2042,6.2907622656625986
2043,6.386026466209323
2044,6.484375121686332
2045,6.58512052710469
2046,6.685334682704509
2047,6.78768364951669
2048,6.894135401375681
2049,7.006245873052465
2050,7.124473410103804
2051,7.244248899153134
2052,7.366419833655315
2053,7.492161952535229
2054,7.620871874080531
2055,7.75170222668275
2056,7.8812015053372475
2057,8.01291994925662
2058,8.148769146151565
2059,8.288162518705686
2060,8.432228963210996
2061,8.578035233102336
2062,8.726675011202769
2063,8.878517264490153
2064,9.033197224894947
2065,9.190572204026045
2066,9.345986311263772
2067,9.501419933430217
2068,9.659573145180724
2069,9.822093190244951
2070,9.989855593132328
2071,10.158679043860362
2072,10.329613619949122
2073,10.503271117335023
2074,10.680067321612567
2075,10.859968521841736
2076,11.038097939058014
2077,11.216655775888391
2078,11.396255922714225
2079,11.57696505238228
2080,11.759777058443575
2081,11.940527989753804
2082,12.123242697038236
2083,12.309820785498285
2084,12.499920337806538
2085,12.693625407580715
2086,12.884703306122875
2087,13.075729743536149
2088,13.267850962911805
2089,13.460483827623833
2090,13.652635021652829
2091,13.83817045692383
2092,14.02291263829237
2093,14.210961642758553
2094,14.40510824246301
2095,14.603707227459319
2096,14.797993310400507
2097,14.992712768319997
2098,15.188406616933948
2099,15.384408566583199
2100,15.579269318118122
