time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.388411280917986
2031,4.521224146285904
2032,4.659949786663342
2033,4.806424930491514
2034,4.957154732359659
2035,5.113197444386829
2036,5.266371915465361
2037,5.423981695789717
2038,5.587554904905333
2039,5.75703510955043
2040,5.93332086389654
2041,6.1048639475559225
2042,6.279608107070782
2043,6.458541093721403
2044,6.641529882889033
2045,6.827992515972432
2046,7.007334561313035
2047,7.18862344322728
2048,7.37407631792065
2049,7.565699118574084
2050,7.7637329475701025
2051,7.956870543502112
2052,8.151908754924284
2053,8.350489272026145
2054,8.551756595982354
2055,8.754983035922278
2056,8.947769501926231
2057,9.141177513362216
2058,9.33756100122652
2059,9.536236666949414
2060,9.73891028021713
2061,9.930628298838531
2062,10.121633329265146
2063,10.313005914376282
2064,10.504519074464907
2065,10.695666013238663
2066,10.872224205607527
2067,11.043009725979905
2068,11.212552285096061
2069,11.382310206738488
2070,11.553110042291618
2071,11.716019883069936
2072,11.875526090385556
2073,12.033602464420468
2074,12.190613184773394
2075,12.346392800768225
2076,12.485580932024732
2077,12.618243495214525
2078,12.74587927201058
2079,12.870013168318554
2080,13.000444940175196
2081,13.11631648768619
2082,13.227284377588626
2083,13.337082131507215
2084,13.444966514898809
2085,13.550713804740525
2086,13.63906197570251
2087,13.717739480687246
2088,13.789778868243925
2089,13.85412585021451
2090,13.909224625969964
2091,13.941178837050968
2092,13.960190504357547
2093,13.973041052754025
2094,13.982833464657933
2095,13.98736046458798
2096,13.970742017814322
2097,13.940790552862493
2098,13.90028632312729
2099,13.84813627450416
2100,13.78229646262644
