time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4723894765582372e7
2032,1.5355514401974421e7
2033,1.6016734255021008e7
2034,1.670904595912833e7
2035,1.743399155645163e7
2036,1.813300982328986e7
2037,1.886139017477418e7
2038,1.9620581986282602e7
2039,2.041210985587265e7
2040,2.1237480441501178e7
2041,2.2030413196102265e7
2042,2.2852560039977524e7
2043,2.370517828900025e7
2044,2.4589439710737523e7
2045,2.5506535395734802e7
2046,2.638499545427704e7
2047,2.7291490246724393e7
2048,2.8227086019524146e7
2049,2.919281455573537e7
2050,3.019017527971465e7
2051,3.1142041771319218e7
2052,3.2121866933138493e7
2053,3.3130646710122563e7
2054,3.4169497800663754e7
2055,3.523930839020507e7
2056,3.625485158031717e7
2057,3.729565911148453e7
2058,3.836272857018256e7
2059,3.945693310872288e7
2060,4.057908487976411e7
2061,4.1636335775709234e7
2062,4.2713707373304166e7
2063,4.381212184671696e7
2064,4.493215264850796e7
2065,4.6074614091597065e7
2066,4.713855836095456e7
2067,4.821795432378839e7
2068,4.931306615259584e7
2069,5.042466488681055e7
2070,5.155336226791279e7
2071,5.259640772328372e7
2072,5.365529239367493e7
2073,5.473045611297798e7
2074,5.582259114163278e7
2075,5.693243452269443e7
2076,5.7960505064200416e7
2077,5.8999886329920545e7
2078,6.0051615623463936e7
2079,6.111576635771306e7
2080,6.219404605656262e7
2081,6.320345145567991e7
2082,6.423426177521122e7
2083,6.528683468025216e7
2084,6.6361557232334144e7
2085,6.745876213810946e7
2086,6.848834251506598e7
2087,6.95352133561634e7
2088,7.059947852715977e7
2089,7.168120560384457e7
2090,7.278040184617095e7
2091,7.380848220440014e7
2092,7.48484317388311e7
2093,7.590041526536839e7
2094,7.696491651856437e7
2095,7.804273460459363e7
2096,7.905025624905908e7
2097,8.006697707097472e7
2098,8.109318688252166e7
2099,8.212906229568033e7
2100,8.317469329731254e7
