country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,498.0,0.00862,5.977779103132416,6.7779144663473385,8.351027384328995,17.02239543405713,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,861.0,0.0452,11.111871310406052,12.460229906348141,15.040978884216168,28.27342333033503,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414558812114446,16.049944113324493,19.140666538856898,34.33862907192797,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947426120923048,20.98082376358461,24.780980569782457,42.82028874637077,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294177099017833,25.662684016257767,30.04906940674732,50.211382521019,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2010.0,0.615,29.51643340363677,32.35819279027056,37.57229396454545,60.75774825802727,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2380.0,1.05,35.979236342560206,39.237423543267624,45.16434388348832,70.60516995789978,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3030.0,2.26,47.28224492467115,51.262865936326726,58.43031864405317,87.86985387497965,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3740.0,4.45,60.772269756674426,65.38076763240302,73.58897141989932,105.3537687527661,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7150.0,36.8,127.47791736581947,134.44650803077616,146.66082080773052,184.9292796877763,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282273330453242,0.7559251991545879,1.1383040340080628,4.359314463428509,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,149.0,0.475,0.8008986012399487,1.1329089401833061,1.667191312562897,5.92967710291532,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252119321519726,1.2999124625990621,1.8880128968147791,6.443373700612388,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,188.0,1.07,1.1079497562422602,1.5483100054269827,2.225316961072257,7.343390592620656,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.2539343598990613,1.7437896679667635,2.4827597290617645,7.951096285531693,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661819881560827,2.029309562451363,2.862875682162359,8.899993550500355,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,251.0,2.96,1.645866015347374,2.2667539894194473,3.1676410981380823,9.55376566661437,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,289.0,4.86,1.9718138548344142,2.7004676724114667,3.733404942292981,10.870158159808001,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,314.0,6.76,2.2553516292343176,3.0667096154840268,4.182556057304133,11.664626678662065,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,451.0,25.2,3.616615889757487,4.835468294615879,6.394086257773364,16.100404293527927,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.7,0.00721,0.6998492245615985,0.7760797482768912,0.8900218348501746,2.2448167932270833,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.309809541268758,1.4318615766152611,1.6235821469311145,3.815295547173089,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.703924184757913,1.845929931160711,2.078778987625604,4.690729906535646,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453178717082904,2.4153224349449065,2.7053316708066375,5.909827277573849,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,223.0,0.294,2.765643708747324,2.955745053028582,3.294443823428949,6.992074564559309,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,275.0,0.573,3.5110959104062327,3.729094257146112,4.136842374805468,8.538061435027073,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,326.0,0.991,4.2870629940014195,4.523184826382021,4.993019077745698,10.013119259923922,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645139804447917,5.912461733263138,6.490760610332843,12.603490743276515,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,514.0,4.34,7.2709089404525225,7.54199297092932,8.220783044090183,15.322720203459708,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,987.0,37.2,15.333496563549495,15.536238534483006,16.644919371165045,28.15175461199575,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,383.0,0.121,5.257701772104556,6.008890345032506,6.992584007358594,11.840130091385797,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622565305072456,8.73959647742951,10.189097226532958,17.168340294210253,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,626.0,0.579,8.5818967160788,9.855592687599833,11.50124818985355,19.326495093570166,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,734.0,0.966,10.06943658251074,11.579500755049299,13.523224674275566,22.66537147167657,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,816.0,1.35,11.188568911852613,12.881187173748028,15.053168056622843,25.17152568130755,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,937.0,2.11,12.852346702280391,14.812922598441043,17.320764027165016,28.88475044259289,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.163640748905841,16.341914397732836,19.119904413802267,31.800272035781376,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.62339442774984,19.20203983042327,22.478535142386622,37.23488833881758,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51993173036911,21.423218104403723,25.097234620683686,41.39247913013539,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2040.0,25.8,28.041708093807223,32.50941683977905,38.10013865094804,61.63718100604226,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,766.0,0.0376,9.060594443064133,11.301977093241426,13.926761669959593,24.84393594595276,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.34621127042786,19.0048573455485,22.986166270469337,37.821303195583724,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.82238517539779,23.197519512820858,27.753751515878943,43.634667346512536,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672769095654022,29.068428116899373,34.47910906754861,52.25006074293315,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2020.0,0.706,27.96094321821733,34.213995303651174,40.2680991128754,59.056358236098255,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.09142980632194,41.57583739222494,48.56486393411013,68.96345548853668,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2740.0,1.84,39.91432812040332,48.49855265441905,56.2081195266682,77.22197302178871,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3350.0,3.46,50.15688886302373,60.69172839653122,69.71665173201433,92.18616866517367,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3920.0,5.75,60.839024388584846,73.20511949644734,83.13828417350565,104.82504222383696,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6630.0,32.0,111.45792703213267,132.12411429009646,145.91351606531958,163.4105877922762,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727483294377372,5.699883111327034,7.191701242563034,15.474047316997272,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,698.0,0.116,8.068269951706236,9.676975427783255,12.005527450171288,23.7336626029841,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,830.0,0.199,9.973189897023289,11.921636948609754,14.644510429511095,27.57573796241597,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608821821048021,15.032955186838791,18.32125041492701,33.17483685683419,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978158516647126,17.81441104327366,21.557281914848037,37.68965229788283,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1410.0,1.05,18.356108846421982,21.78089718229385,26.17594281870728,44.220682957316214,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.627139010286573,25.597658391704574,30.543111299024172,49.80366707292414,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.35522546868581,32.28554836069751,38.213013792927484,59.837455979366815,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2340.0,5.46,33.513971352185614,39.405175825784795,46.15972490946937,68.68524600891838,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4030.0,33.2,62.79964127861955,73.12099495094044,83.54671367427314,109.79737033745948,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.637816373314829,6.555045280238928,8.084850817665627,14.484927963362933,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338098201380081,9.72202564326313,11.998780239764788,21.468420784133915,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,756.0,0.456,9.503631644461773,11.098095524991177,13.701775374511266,24.496645988066838,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
