time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3111961004963818e9
2031,1.5384238534666625,30.07501180138258,1.453150612402879e9
2032,1.5573758423639263,29.06871858491556,1.5858599566951964e9
2033,1.5773084395098358,28.08810578438784,1.7048408886130476e9
2034,1.5998862688671167,27.1439273326695,1.8067653236027324e9
2035,1.6218895394478436,26.205955912136872,1.896328302749567e9
2036,1.6417563385898908,25.240556022041652,1.9510850643634467e9
2037,1.6587144981533704,24.30437470237285,1.989203257285974e9
2038,1.6726218425713422,23.3956724080389,2.0107034290043218e9
2039,1.6841101089127866,22.490107108767805,2.017789574039461e9
2040,1.6921964572520993,21.632878335802076,2.00531520103817e9
2041,1.6983280458513756,20.582627201590995,1.9802398912884874e9
2042,1.7039102706688372,19.57746526832159,1.9277964466465902e9
2043,1.710131051521396,18.594438219960868,1.8485066249753e9
2044,1.717456853588807,17.63287156416906,1.741152943617485e9
2045,1.727528690003089,16.701487529795187,1.60535423195808e9
2046,1.7395912706822196,15.940914505810506,1.4685324049916778e9
2047,1.7518807998802568,15.196020954916246,1.306371550901851e9
2048,1.762658008754102,14.448654656092337,1.1145392325795927e9
2049,1.7689172168632876,13.733395778955373,8.994875236141914e8
2050,1.7701515133567387,12.982840384043165,6.568377995420378e8
2051,1.7692120633226607,12.514776206136668,4.682945822955664e8
2052,1.768284809092235,12.04857672072696,2.6081659475412136e8
2053,1.7673659359820466,11.59228757379852,3.673613280829293e7
2054,1.7676823553805148,11.069466496600404,-2.0380659919628263e8
2055,1.7708306977122312,10.617795728341283,-4.7060268689772433e8
2056,1.7768473773649034,10.188071615501082,-7.394462060245266e8
2057,1.7826659361740314,9.766345849137661,-1.0247262489454712e9
2058,1.7869050839735887,9.337794673774479,-1.3359862692173746e9
2059,1.7907521267265867,8.902929128105397,-1.6750514991942887e9
2060,1.7924067108362496,8.434974722621632,-2.0172051463519554e9
2061,1.7912806197784081,7.921544112054102,-2.463675220766856e9
2062,1.7890786882723393,7.4170090943633395,-2.937111865674796e9
2063,1.786986730196459,6.907564931303275,-3.449994498577789e9
2064,1.7856257514948832,6.3542489419682076,-3.9871752088820014e9
2065,1.78526688328546,5.849614805782586,-4.571544035312605e9
2066,1.7876046134717911,5.346256161446727,-5.172825465179405e9
2067,1.7926005815186297,4.788882636357739,-5.813283076806438e9
2068,1.7977581864521444,4.292244998808987,-6.486270652959835e9
2069,1.8007254219672957,3.7433375297070084,-7.201723565077199e9
2070,1.8004771686463465,3.2416194788332193,-7.967282014580774e9
2071,1.7974069141753883,2.8606883680890123,-8.509363096102368e9
2072,1.7932146877632653,2.520007325577425,-9.086780556787111e9
2073,1.7893173744365622,2.135773285147637,-9.67872605934915e9
2074,1.785173625447226,1.8031027825737627,-1.0288967115674582e10
2075,1.7809502848149585,1.4274961915732154,-1.0914408478617315e10
2076,1.7770446136423876,1.0783012401901253,-1.1575947948760014e10
2077,1.7739981199477375,0.6993965629295172,-1.2232032742418802e10
2078,1.773009451562514,0.3146372975641295,-1.2923962635115503e10
2079,1.7734272226421615,-8.527173532344491,-1.539452056418919e10
2080,1.773266643162259,-8.55726510661761,-1.543339749850298e10
2081,1.7712554762394848,-8.575861343426046,-1.5451469678774244e10
2082,1.7675457494167053,-8.595495449235933,-1.5471358381080997e10
2083,1.7619471603922163,-8.616154032145557,-1.5493034005719797e10
2084,1.7550782205799698,-8.637827258607734,-1.5516473452413248e10
2085,1.7469928887607638,-8.660497868932277,-1.5541640375931679e10
2086,1.7378278136687468,-8.672696184817623,-1.5547967253937674e10
2087,1.7296517376970408,-8.68543736892675,-1.5555238189776209e10
2088,1.7228466484076093,-8.698698089423267,-1.556340857224e10
2089,1.7180032478879852,-8.712451368274078,-1.5572427445736515e10
2090,1.7161453354701495,-8.726663976983575,-1.5582232892298832e10
2091,1.7161463509093695,-8.7308244206336,-1.5574072071879719e10
2092,1.7173036558472938,-8.73500779220024,-1.5565952848859457e10
2093,1.716947155367456,-8.739023744381083,-1.555779556638974e10
2094,1.7124238115908847,-8.74351226007722,-1.5549961340277746e10
2095,1.70564259167715,-8.747954502408808,-1.55423038159549e10
2096,1.6978633890274255,-8.743285685549967,-1.5518474819988104e10
2097,1.690275383685642,-8.738534438792254,-1.5494531781026087e10
2098,1.6836937504597407,-8.733729838431087,-1.5470526601552464e10
2099,1.6787464006884485,-8.728887519919459,-1.5446487192524445e10
2100,1.6767451055085647,-8.724013309960052,-1.542242401367238e10
2101,1.679465966616314,25.04655486427726,-1.6719311789110001e7
2102,1.6865692705920419,24.845961100824248,-1.4315152078443723e7
2103,1.695446470765785,24.62813335942387,-1.195791385389503e7
2104,1.70431395329014,24.427820812188425,-1.1819163505624188e7
2105,1.7116563892536465,24.180038663081366,-9.533993639180474e6
2106,1.718266513021059,23.95362286068588,-9.412635111629143e6
