time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,1.8013828559697314
2031,1.7028361052411514
2032,1.5972902884884836
2033,1.4869907754644247
2034,1.3741006290448683
2035,1.2518643689086424
2036,1.133684986464317
2037,1.0115101756916496
2038,0.8848656242012417
2039,0.7473018802369215
2040,0.6103175234043626
2041,0.417745201064975
2042,0.22249002080830152
2043,0.017979834874644485
2044,-0.19633332533636014
2045,-0.41796531948511395
2046,-0.6365001490744607
2047,-0.8619076614899654
2048,-1.1007102512788733
2049,-1.340963563740732
2050,-1.5954306319279208
2051,-1.7800997304873811
2052,-1.9714965186809095
2053,-2.166633237213904
2054,-2.371999194463768
2055,-2.5814404390093477
2056,-2.7820951365579205
2057,-2.985866607977118
2058,-3.1992719771447016
2059,-3.4224612156005785
2060,-3.6426923176158295
2061,-3.9157881252107236
2062,-4.191065948147963
2063,-4.475043941740958
2064,-4.7613732823357084
2065,-5.056547836652434
2066,-5.342743239555207
2067,-5.636249328952448
2068,-5.930704564591133
2069,-6.232490094110294
2070,-6.54161483063404
2071,-6.757101464041115
2072,-6.979587252291639
2073,-7.202837146367359
2074,-7.426925900582775
2075,-7.651936298961846
2076,-7.876773501678307
2077,-8.095119507241385
2078,-8.31949686914618
2079,-8.527173532344491
2080,-8.557265106617606
2081,-8.575861343426046
2082,-8.595495449235933
2083,-8.616154032145555
2084,-8.637827258607734
2085,-8.660497868932277
2086,-8.672696184817623
2087,-8.68543736892675
2088,-8.698698089423267
2089,-8.712451368274078
2090,-8.726663976983575
2091,-8.7308244206336
2092,-8.73500779220024
2093,-8.739222380458063
2094,-8.74351226007722
2095,-8.747954502408808
2096,-8.743285685549967
2097,-8.738534438792254
2098,-8.733729838431087
2099,-8.728887519919457
2100,-8.72401330996005
